Date,fbref,fpl_id,Player,weighted_npxGI,Season,Comp,Round,Squad,Opponent,Min,Start_Flag,Expected_Minutes,P(start),P(play_1_min),P(play_60_min)
2023-12-26,7aa8adfe,372,Alejandro Garnacho,0.54,2023-2024,Premier League,Matchweek 19,Manchester Utd,Aston Villa,89,1,70.53,0.83,0.97,0.83
2023-12-30,7aa8adfe,372,Alejandro Garnacho,0.54,2023-2024,Premier League,Matchweek 20,Manchester Utd,Nott'ham Forest,90,1,73.23,0.85,0.97,0.85
2024-01-14,7aa8adfe,372,Alejandro Garnacho,0.54,2023-2024,Premier League,Matchweek 21,Manchester Utd,Tottenham,90,1,75.29,0.87,0.97,0.87
2024-02-01,7aa8adfe,372,Alejandro Garnacho,0.54,2023-2024,Premier League,Matchweek 22,Manchester Utd,Wolves,89,1,76.66,0.87,0.97,0.87
2024-02-04,7aa8adfe,372,Alejandro Garnacho,0.54,2023-2024,Premier League,Matchweek 23,Manchester Utd,West Ham,90,1,77.94,0.88,0.97,0.88
2024-02-11,7aa8adfe,372,Alejandro Garnacho,0.54,2023-2024,Premier League,Matchweek 24,Manchester Utd,Aston Villa,90,1,78.95,0.89,0.97,0.89
2024-02-18,7aa8adfe,372,Alejandro Garnacho,0.54,2023-2024,Premier League,Matchweek 25,Manchester Utd,Luton Town,90,1,79.76,0.89,0.98,0.89
2024-02-24,7aa8adfe,372,Alejandro Garnacho,0.54,2023-2024,Premier League,Matchweek 26,Manchester Utd,Fulham,90,1,80.43,0.9,0.98,0.9
2024-03-03,7aa8adfe,372,Alejandro Garnacho,0.54,2023-2024,Premier League,Matchweek 27,Manchester Utd,Manchester City,81,1,79.18,0.91,0.98,0.91
2024-03-09,7aa8adfe,372,Alejandro Garnacho,0.54,2023-2024,Premier League,Matchweek 28,Manchester Utd,Everton,82,1,78.46,0.91,0.98,0.91
2024-03-30,7aa8adfe,372,Alejandro Garnacho,0.54,2023-2024,Premier League,Matchweek 30,Manchester Utd,Brentford,58,1,73.2,0.91,0.98,0.71
2024-04-04,7aa8adfe,372,Alejandro Garnacho,0.54,2023-2024,Premier League,Matchweek 31,Manchester Utd,Chelsea,85,1,74.64,0.92,0.98,0.76
2024-04-07,7aa8adfe,372,Alejandro Garnacho,0.54,2023-2024,Premier League,Matchweek 32,Manchester Utd,Liverpool,78,1,74.53,0.92,0.98,0.8
2024-04-13,7aa8adfe,372,Alejandro Garnacho,0.54,2023-2024,Premier League,Matchweek 33,Manchester Utd,Bournemouth,45,1,67.83,0.92,0.98,0.64
2024-04-24,7aa8adfe,372,Alejandro Garnacho,0.54,2023-2024,Premier League,Matchweek 29,Manchester Utd,Sheffield Utd,90,1,71.77,0.92,0.98,0.71
2024-04-27,7aa8adfe,372,Alejandro Garnacho,0.54,2023-2024,Premier League,Matchweek 35,Manchester Utd,Burnley,90,1,74.95,0.93,0.98,0.77
2024-05-06,7aa8adfe,372,Alejandro Garnacho,0.54,2023-2024,Premier League,Matchweek 36,Manchester Utd,Crystal Palace,90,1,77.28,0.93,0.98,0.82
2024-05-12,7aa8adfe,372,Alejandro Garnacho,0.54,2023-2024,Premier League,Matchweek 37,Manchester Utd,Arsenal,90,1,78.99,0.93,0.98,0.84
2024-05-15,7aa8adfe,372,Alejandro Garnacho,0.54,2023-2024,Premier League,Matchweek 34,Manchester Utd,Newcastle Utd,82,1,78.66,0.93,0.98,0.87
2024-05-19,7aa8adfe,372,Alejandro Garnacho,0.54,2023-2024,Premier League,Matchweek 38,Manchester Utd,Brighton,90,1,80.01,0.93,0.98,0.88
2024-08-16,7aa8adfe,372,Alejandro Garnacho,0.54,2024-2025,Premier League,Matchweek 1,Manchester Utd,Fulham,30,0,41.07,0.23,0.98,0.22
2024-08-16,7aa8adfe,372,Alejandro Garnacho,0.54,2024-2025,Premier League,Matchweek 1,Manchester Utd,Fulham,30,0,30.0,0.0,1.0,0.0
2024-08-24,7aa8adfe,372,Alejandro Garnacho,0.54,2024-2025,Premier League,Matchweek 2,Manchester Utd,Brighton,26,0,28.74,0.0,1.0,0.0
2024-08-24,7aa8adfe,372,Alejandro Garnacho,0.54,2024-2025,Premier League,Matchweek 2,Manchester Utd,Brighton,26,0,27.75,0.0,1.0,0.0
2024-09-01,7aa8adfe,372,Alejandro Garnacho,0.54,2024-2025,Premier League,Matchweek 3,Manchester Utd,Liverpool,68,1,37.53,0.24,1.0,0.24
2024-09-01,7aa8adfe,372,Alejandro Garnacho,0.54,2024-2025,Premier League,Matchweek 3,Manchester Utd,Liverpool,68,1,46.02,0.45,1.0,0.45
2023-08-14,7ba2eaa9,560,Pedro Neto,0.41,2023-2024,Premier League,Matchweek 1,Wolves,Manchester Utd,90,1,68.4,0.73,0.85,0.73
2023-08-19,7ba2eaa9,560,Pedro Neto,0.41,2023-2024,Premier League,Matchweek 2,Wolves,Brighton,90,1,90.0,1.0,1.0,1.0
2023-08-26,7ba2eaa9,560,Pedro Neto,0.41,2023-2024,Premier League,Matchweek 3,Wolves,Everton,90,1,90.0,1.0,1.0,1.0
2023-09-03,7ba2eaa9,560,Pedro Neto,0.41,2023-2024,Premier League,Matchweek 4,Wolves,Crystal Palace,90,1,90.0,1.0,1.0,1.0
2023-09-16,7ba2eaa9,560,Pedro Neto,0.41,2023-2024,Premier League,Matchweek 5,Wolves,Liverpool,90,1,90.0,1.0,1.0,1.0
2023-09-23,7ba2eaa9,560,Pedro Neto,0.41,2023-2024,Premier League,Matchweek 6,Wolves,Luton Town,90,1,90.0,1.0,1.0,1.0
2023-09-30,7ba2eaa9,560,Pedro Neto,0.41,2023-2024,Premier League,Matchweek 7,Wolves,Manchester City,90,1,90.0,1.0,1.0,1.0
2023-10-08,7ba2eaa9,560,Pedro Neto,0.41,2023-2024,Premier League,Matchweek 8,Wolves,Aston Villa,90,1,90.0,1.0,1.0,1.0
2023-10-21,7ba2eaa9,560,Pedro Neto,0.41,2023-2024,Premier League,Matchweek 9,Wolves,Bournemouth,90,1,90.0,1.0,1.0,1.0
2023-10-28,7ba2eaa9,560,Pedro Neto,0.41,2023-2024,Premier League,Matchweek 10,Wolves,Newcastle Utd,76,1,87.1,1.0,1.0,1.0
2023-12-27,7ba2eaa9,560,Pedro Neto,0.41,2023-2024,Premier League,Matchweek 19,Wolves,Brentford,0,0,69.08,0.8,0.8,0.8
2023-12-30,7ba2eaa9,560,Pedro Neto,0.41,2023-2024,Premier League,Matchweek 20,Wolves,Everton,11,0,56.54,0.62,0.83,0.62
2024-01-22,7ba2eaa9,560,Pedro Neto,0.41,2023-2024,Premier League,Matchweek 21,Wolves,Brighton,87,1,63.05,0.7,0.87,0.7
2024-02-01,7ba2eaa9,560,Pedro Neto,0.41,2023-2024,Premier League,Matchweek 22,Wolves,Manchester Utd,90,1,69.78,0.78,0.9,0.78
2024-02-04,7ba2eaa9,560,Pedro Neto,0.41,2023-2024,Premier League,Matchweek 23,Wolves,Chelsea,71,1,70.84,0.83,0.93,0.83
2024-02-10,7ba2eaa9,560,Pedro Neto,0.41,2023-2024,Premier League,Matchweek 24,Wolves,Brentford,90,1,75.08,0.87,0.94,0.87
2024-02-17,7ba2eaa9,560,Pedro Neto,0.41,2023-2024,Premier League,Matchweek 25,Wolves,Tottenham,89,1,78.24,0.9,0.95,0.9
2024-02-25,7ba2eaa9,560,Pedro Neto,0.41,2023-2024,Premier League,Matchweek 26,Wolves,Sheffield Utd,90,1,80.72,0.92,0.96,0.92
2024-03-02,7ba2eaa9,560,Pedro Neto,0.41,2023-2024,Premier League,Matchweek 27,Wolves,Newcastle Utd,45,1,73.52,0.93,0.97,0.74
2024-03-09,7ba2eaa9,560,Pedro Neto,0.41,2023-2024,Premier League,Matchweek 28,Wolves,Fulham,44,1,67.51,0.95,0.98,0.59
2024-05-19,7ba2eaa9,560,Pedro Neto,0.41,2023-2024,Premier League,Matchweek 38,Wolves,Liverpool,13,0,56.9,0.75,0.98,0.48
2024-08-18,7ba2eaa9,560,Pedro Neto,0.41000000000000003,2024-2025,Premier League,Matchweek 1,Chelsea,Manchester City,33,0,34.37,0.14,0.84,0.12
2024-08-18,7ba2eaa9,560,Pedro Neto,0.41,2024-2025,Premier League,Matchweek 1,Chelsea,Manchester City,33,0,33.0,0.0,1.0,0.0
2024-08-25,7ba2eaa9,560,Pedro Neto,0.41000000000000003,2024-2025,Premier League,Matchweek 2,Chelsea,Wolves,45,0,36.77,0.0,1.0,0.0
2024-08-25,7ba2eaa9,560,Pedro Neto,0.41,2024-2025,Premier League,Matchweek 2,Chelsea,Wolves,45,0,39.76,0.0,1.0,0.0
2024-09-01,7ba2eaa9,560,Pedro Neto,0.41000000000000003,2024-2025,Premier League,Matchweek 3,Chelsea,Crystal Palace,57,1,44.31,0.24,1.0,0.0
2024-09-01,7ba2eaa9,560,Pedro Neto,0.41,2024-2025,Premier League,Matchweek 3,Chelsea,Crystal Palace,57,1,47.79,0.45,1.0,0.0
2023-08-20,7bf9400b,338,Sepp van den Berg,0.05,2023-2024,Bundesliga,Matchweek 1,Mainz 05,Union Berlin,31,0,28.09,0.03,0.85,0.0
2023-08-27,7bf9400b,338,Sepp van den Berg,0.05,2023-2024,Bundesliga,Matchweek 2,Mainz 05,Eint Frankfurt,90,1,55.09,0.41,1.0,0.41
2023-09-02,7bf9400b,338,Sepp van den Berg,0.05,2023-2024,Bundesliga,Matchweek 3,Mainz 05,Werder Bremen,90,1,71.68,0.69,1.0,0.69
2023-09-16,7bf9400b,338,Sepp van den Berg,0.05,2023-2024,Bundesliga,Matchweek 4,Mainz 05,Stuttgart,90,1,78.28,0.8,1.0,0.8
2023-09-23,7bf9400b,338,Sepp van den Berg,0.05,2023-2024,Bundesliga,Matchweek 5,Mainz 05,Augsburg,22,0,65.09,0.62,1.0,0.62
2023-09-30,7bf9400b,338,Sepp van den Berg,0.05,2023-2024,Bundesliga,Matchweek 6,Mainz 05,Leverkusen,90,1,68.65,0.67,1.0,0.67
2023-10-06,7bf9400b,338,Sepp van den Berg,0.05,2023-2024,Bundesliga,Matchweek 7,Mainz 05,Gladbach,90,1,74.26,0.76,1.0,0.76
2023-10-21,7bf9400b,338,Sepp van den Berg,0.05,2023-2024,Bundesliga,Matchweek 8,Mainz 05,Bayern Munich,90,1,78.04,0.82,1.0,0.82
2023-10-27,7bf9400b,338,Sepp van den Berg,0.05,2023-2024,Bundesliga,Matchweek 9,Mainz 05,Bochum,86,1,79.83,0.86,1.0,0.86
2023-11-04,7bf9400b,338,Sepp van den Berg,0.05,2023-2024,Bundesliga,Matchweek 10,Mainz 05,RB Leipzig,90,1,81.83,0.88,1.0,0.88
2023-11-11,7bf9400b,338,Sepp van den Berg,0.05,2023-2024,Bundesliga,Matchweek 11,Mainz 05,Darmstadt 98,90,1,83.38,0.9,1.0,0.9
2023-12-03,7bf9400b,338,Sepp van den Berg,0.05,2023-2024,Bundesliga,Matchweek 13,Mainz 05,Freiburg,90,1,84.52,0.92,1.0,0.92
2023-12-10,7bf9400b,338,Sepp van den Berg,0.05,2023-2024,Bundesliga,Matchweek 14,Mainz 05,Köln,90,1,85.37,0.94,1.0,0.94
2023-12-16,7bf9400b,338,Sepp van den Berg,0.05,2023-2024,Bundesliga,Matchweek 15,Mainz 05,Heidenheim,90,1,86.01,0.94,1.0,0.94
2023-12-19,7bf9400b,338,Sepp van den Berg,0.05,2023-2024,Bundesliga,Matchweek 16,Mainz 05,Dortmund,90,1,86.51,0.95,1.0,0.95
2024-01-13,7bf9400b,338,Sepp van den Berg,0.05,2023-2024,Bundesliga,Matchweek 17,Mainz 05,Wolfsburg,90,1,86.89,0.95,1.0,0.95
2024-01-26,7bf9400b,338,Sepp van den Berg,0.05,2023-2024,Bundesliga,Matchweek 19,Mainz 05,Eint Frankfurt,90,1,87.19,0.96,1.0,0.96
2024-02-03,7bf9400b,338,Sepp van den Berg,0.05,2023-2024,Bundesliga,Matchweek 20,Mainz 05,Werder Bremen,90,1,87.44,0.96,1.0,0.96
2024-02-07,7bf9400b,338,Sepp van den Berg,0.05,2023-2024,Bundesliga,Matchweek 18,Mainz 05,Union Berlin,90,1,87.64,0.97,1.0,0.97
2024-02-11,7bf9400b,338,Sepp van den Berg,0.05,2023-2024,Bundesliga,Matchweek 21,Mainz 05,Stuttgart,90,1,87.81,0.97,1.0,0.97
2024-02-17,7bf9400b,338,Sepp van den Berg,0.05,2023-2024,Bundesliga,Matchweek 22,Mainz 05,Augsburg,90,1,87.94,0.97,1.0,0.97
2024-02-23,7bf9400b,338,Sepp van den Berg,0.05,2023-2024,Bundesliga,Matchweek 23,Mainz 05,Leverkusen,90,1,88.06,0.97,1.0,0.97
2024-03-02,7bf9400b,338,Sepp van den Berg,0.05,2023-2024,Bundesliga,Matchweek 24,Mainz 05,Gladbach,90,1,88.17,0.97,1.0,0.97
2024-03-09,7bf9400b,338,Sepp van den Berg,0.05,2023-2024,Bundesliga,Matchweek 25,Mainz 05,Bayern Munich,90,1,88.26,0.97,1.0,0.97
2024-03-16,7bf9400b,338,Sepp van den Berg,0.05,2023-2024,Bundesliga,Matchweek 26,Mainz 05,Bochum,90,1,88.34,0.98,1.0,0.98
2024-03-30,7bf9400b,338,Sepp van den Berg,0.05,2023-2024,Bundesliga,Matchweek 27,Mainz 05,RB Leipzig,90,1,88.41,0.98,1.0,0.98
2024-04-06,7bf9400b,338,Sepp van den Berg,0.05,2023-2024,Bundesliga,Matchweek 28,Mainz 05,Darmstadt 98,90,1,88.47,0.98,1.0,0.98
2024-04-13,7bf9400b,338,Sepp van den Berg,0.05,2023-2024,Bundesliga,Matchweek 29,Mainz 05,Hoffenheim,90,1,88.54,0.98,1.0,0.98
2024-04-21,7bf9400b,338,Sepp van den Berg,0.05,2023-2024,Bundesliga,Matchweek 30,Mainz 05,Freiburg,90,1,88.59,0.98,1.0,0.98
2024-04-28,7bf9400b,338,Sepp van den Berg,0.05,2023-2024,Bundesliga,Matchweek 31,Mainz 05,Köln,90,1,88.64,0.98,1.0,0.98
2024-05-05,7bf9400b,338,Sepp van den Berg,0.05,2023-2024,Bundesliga,Matchweek 32,Mainz 05,Heidenheim,90,1,88.69,0.98,1.0,0.98
2024-05-11,7bf9400b,338,Sepp van den Berg,0.05,2023-2024,Bundesliga,Matchweek 33,Mainz 05,Dortmund,90,1,88.73,0.98,1.0,0.98
2024-05-18,7bf9400b,338,Sepp van den Berg,0.05,2023-2024,Bundesliga,Matchweek 34,Mainz 05,Wolfsburg,90,1,88.77,0.98,1.0,0.98
2024-08-25,7bf9400b,338,Sepp van den Berg,0.05,2024-2025,Premier League,Matchweek 2,Brentford,Liverpool,0,0,12.89,0.14,0.15,0.14
2024-08-31,7bf9400b,338,Sepp van den Berg,0.05,2024-2025,Premier League,Matchweek 3,Brentford,Southampton,16,0,6.53,0.0,0.41,0.0
2023-12-16,7c56da38,181,Christopher Nkunku,0.57,2023-2024,Premier League,Matchweek 17,Chelsea,Sheffield Utd,0,0,0.0,0.0,0.0,0.0
2023-12-24,7c56da38,181,Christopher Nkunku,0.57,2023-2024,Premier League,Matchweek 18,Chelsea,Wolves,32,0,13.07,0.0,0.41,0.0
2023-12-27,7c56da38,181,Christopher Nkunku,0.57,2023-2024,Premier League,Matchweek 19,Chelsea,Crystal Palace,70,1,34.02,0.32,0.69,0.32
2023-12-30,7c56da38,181,Christopher Nkunku,0.57,2023-2024,Premier League,Matchweek 20,Chelsea,Luton Town,29,0,35.97,0.3,0.8,0.3
2024-01-31,7c56da38,181,Christopher Nkunku,0.57,2023-2024,Premier League,Matchweek 22,Chelsea,Liverpool,45,0,37.61,0.2,0.86,0.2
2024-02-04,7c56da38,181,Christopher Nkunku,0.57,2023-2024,Premier League,Matchweek 23,Chelsea,Wolves,71,1,45.57,0.38,0.9,0.38
2024-02-12,7c56da38,181,Christopher Nkunku,0.57,2023-2024,Premier League,Matchweek 24,Chelsea,Crystal Palace,45,0,46.25,0.32,0.92,0.32
2024-02-17,7c56da38,181,Christopher Nkunku,0.57,2023-2024,Premier League,Matchweek 25,Chelsea,Manchester City,27,0,41.82,0.23,0.94,0.23
2024-05-05,7c56da38,181,Christopher Nkunku,0.57,2023-2024,Premier League,Matchweek 36,Chelsea,West Ham,15,0,35.62,0.18,0.95,0.18
2024-05-11,7c56da38,181,Christopher Nkunku,0.57,2023-2024,Premier League,Matchweek 37,Chelsea,Nott'ham Forest,33,0,34.62,0.14,0.96,0.14
2024-05-15,7c56da38,181,Christopher Nkunku,0.57,2023-2024,Premier League,Matchweek 34,Chelsea,Brighton,49,0,37.67,0.11,0.96,0.11
2024-05-19,7c56da38,181,Christopher Nkunku,0.57,2023-2024,Premier League,Matchweek 38,Chelsea,Bournemouth,27,0,35.75,0.09,0.97,0.09
2024-08-18,7c56da38,181,Christopher Nkunku,0.57,2024-2025,Premier League,Matchweek 1,Chelsea,Manchester City,57,1,51.25,0.75,0.97,0.05
2024-08-18,7c56da38,181,Christopher Nkunku,0.57,2024-2025,Premier League,Matchweek 1,Chelsea,Manchester City,57,1,57.0,1.0,1.0,0.0
2024-08-25,7c56da38,181,Christopher Nkunku,0.57,2024-2025,Premier League,Matchweek 2,Chelsea,Wolves,8,0,41.58,0.68,1.0,0.0
2024-08-25,7c56da38,181,Christopher Nkunku,0.57,2024-2025,Premier League,Matchweek 2,Chelsea,Wolves,8,0,29.39,0.44,1.0,0.0
2024-09-01,7c56da38,181,Christopher Nkunku,0.57,2024-2025,Premier League,Matchweek 3,Chelsea,Crystal Palace,5,0,22.13,0.3,1.0,0.0
2024-09-01,7c56da38,181,Christopher Nkunku,0.57,2024-2025,Premier League,Matchweek 3,Chelsea,Crystal Palace,5,0,17.56,0.22,1.0,0.0
2023-08-13,7cd520e8,505,Destiny Udogie,0.18,2023-2024,Premier League,Matchweek 1,Tottenham,Brentford,90,1,67.05,0.76,0.85,0.7
2023-08-19,7cd520e8,505,Destiny Udogie,0.18,2023-2024,Premier League,Matchweek 2,Tottenham,Manchester Utd,69,1,81.42,1.0,1.0,1.0
2023-08-26,7cd520e8,505,Destiny Udogie,0.18,2023-2024,Premier League,Matchweek 3,Tottenham,Bournemouth,81,1,79.3,1.0,1.0,1.0
2023-09-02,7cd520e8,505,Destiny Udogie,0.18,2023-2024,Premier League,Matchweek 4,Tottenham,Burnley,90,1,82.37,1.0,1.0,1.0
2023-09-16,7cd520e8,505,Destiny Udogie,0.18,2023-2024,Premier League,Matchweek 5,Tottenham,Sheffield Utd,90,1,84.74,1.0,1.0,1.0
2023-09-24,7cd520e8,505,Destiny Udogie,0.18,2023-2024,Premier League,Matchweek 6,Tottenham,Arsenal,90,1,86.18,1.0,1.0,1.0
2023-09-30,7cd520e8,505,Destiny Udogie,0.18,2023-2024,Premier League,Matchweek 7,Tottenham,Liverpool,82,1,85.35,1.0,1.0,1.0
2023-10-07,7cd520e8,505,Destiny Udogie,0.18,2023-2024,Premier League,Matchweek 8,Tottenham,Luton Town,81,1,84.26,1.0,1.0,1.0
2023-10-23,7cd520e8,505,Destiny Udogie,0.18,2023-2024,Premier League,Matchweek 9,Tottenham,Fulham,55,1,78.0,1.0,1.0,0.79
2023-11-06,7cd520e8,505,Destiny Udogie,0.18,2023-2024,Premier League,Matchweek 11,Tottenham,Chelsea,54,1,72.6,1.0,1.0,0.61
2023-11-26,7cd520e8,505,Destiny Udogie,0.18,2023-2024,Premier League,Matchweek 13,Tottenham,Aston Villa,90,1,76.09,1.0,1.0,0.69
2023-12-03,7cd520e8,505,Destiny Udogie,0.18,2023-2024,Premier League,Matchweek 14,Tottenham,Manchester City,90,1,79.43,1.0,1.0,0.77
2023-12-07,7cd520e8,505,Destiny Udogie,0.18,2023-2024,Premier League,Matchweek 15,Tottenham,West Ham,90,1,81.83,1.0,1.0,0.82
2023-12-10,7cd520e8,505,Destiny Udogie,0.18,2023-2024,Premier League,Matchweek 16,Tottenham,Newcastle Utd,90,1,83.56,1.0,1.0,0.86
2023-12-15,7cd520e8,505,Destiny Udogie,0.18,2023-2024,Premier League,Matchweek 17,Tottenham,Nott'ham Forest,90,1,84.82,1.0,1.0,0.9
2023-12-28,7cd520e8,505,Destiny Udogie,0.18,2023-2024,Premier League,Matchweek 19,Tottenham,Brighton,90,1,85.75,1.0,1.0,0.91
2023-12-31,7cd520e8,505,Destiny Udogie,0.18,2023-2024,Premier League,Matchweek 20,Tottenham,Bournemouth,90,1,86.44,1.0,1.0,0.93
2024-01-14,7cd520e8,505,Destiny Udogie,0.18,2023-2024,Premier League,Matchweek 21,Tottenham,Manchester Utd,90,1,86.96,1.0,1.0,0.94
2024-01-31,7cd520e8,505,Destiny Udogie,0.18,2023-2024,Premier League,Matchweek 22,Tottenham,Brentford,90,1,87.35,1.0,1.0,0.95
2024-02-03,7cd520e8,505,Destiny Udogie,0.18,2023-2024,Premier League,Matchweek 23,Tottenham,Everton,90,1,87.65,1.0,1.0,0.95
2024-02-10,7cd520e8,505,Destiny Udogie,0.18,2023-2024,Premier League,Matchweek 24,Tottenham,Brighton,79,1,85.67,1.0,1.0,0.96
2024-03-02,7cd520e8,505,Destiny Udogie,0.18,2023-2024,Premier League,Matchweek 27,Tottenham,Crystal Palace,90,1,86.34,1.0,1.0,0.96
2024-03-10,7cd520e8,505,Destiny Udogie,0.18,2023-2024,Premier League,Matchweek 28,Tottenham,Aston Villa,90,1,86.94,1.0,1.0,0.97
2024-03-16,7cd520e8,505,Destiny Udogie,0.18,2023-2024,Premier League,Matchweek 29,Tottenham,Fulham,90,1,87.39,1.0,1.0,0.97
2024-03-30,7cd520e8,505,Destiny Udogie,0.18,2023-2024,Premier League,Matchweek 30,Tottenham,Luton Town,90,1,87.72,1.0,1.0,0.98
2024-04-02,7cd520e8,505,Destiny Udogie,0.18,2023-2024,Premier League,Matchweek 31,Tottenham,West Ham,90,1,87.98,1.0,1.0,0.98
2024-04-07,7cd520e8,505,Destiny Udogie,0.18,2023-2024,Premier League,Matchweek 32,Tottenham,Nott'ham Forest,90,1,88.18,1.0,1.0,0.98
2024-04-13,7cd520e8,505,Destiny Udogie,0.18,2023-2024,Premier League,Matchweek 33,Tottenham,Newcastle Utd,90,1,88.32,1.0,1.0,0.98
2024-08-19,7cd520e8,505,Destiny Udogie,0.18,2024-2025,Premier League,Matchweek 1,Tottenham,Leicester City,90,1,88.57,1.0,1.0,0.98
2024-08-24,7cd520e8,505,Destiny Udogie,0.18,2024-2025,Premier League,Matchweek 2,Tottenham,Everton,72,1,82.65,1.0,1.0,1.0
2024-09-01,7cd520e8,505,Destiny Udogie,0.18,2024-2025,Premier League,Matchweek 3,Tottenham,Newcastle Utd,90,1,83.25,1.0,1.0,1.0
2024-08-17,7fcc71d8,562,Daniel Podence,0.33999999999999997,2024-2025,Premier League,Matchweek 1,Wolves,Arsenal,16,0,23.35,0.15,0.85,0.15
2024-08-17,7fcc71d8,562,Daniel Podence,0.3399999999999999,2024-2025,Premier League,Matchweek 1,Wolves,Arsenal,16,0,16.0,0.0,1.0,0.0
2024-08-25,7fcc71d8,562,Daniel Podence,0.33999999999999997,2024-2025,Premier League,Matchweek 2,Wolves,Chelsea,32,0,21.03,0.0,1.0,0.0
2024-08-25,7fcc71d8,562,Daniel Podence,0.3399999999999999,2024-2025,Premier League,Matchweek 2,Wolves,Chelsea,32,0,25.01,0.0,1.0,0.0
2023-08-12,803ae100,254,Harrison Reed,0.13,2023-2024,Premier League,Matchweek 1,Fulham,Everton,90,1,66.2,0.7,0.85,0.7
2023-08-19,803ae100,254,Harrison Reed,0.13,2023-2024,Premier League,Matchweek 2,Fulham,Brentford,66,1,80.2,1.0,1.0,1.0
2023-08-26,803ae100,254,Harrison Reed,0.13,2023-2024,Premier League,Matchweek 3,Fulham,Arsenal,21,0,59.3,0.68,1.0,0.68
2023-09-02,803ae100,254,Harrison Reed,0.13,2023-2024,Premier League,Matchweek 4,Fulham,Manchester City,90,1,64.06,0.7,1.0,0.7
2023-09-16,803ae100,254,Harrison Reed,0.13,2023-2024,Premier League,Matchweek 5,Fulham,Luton Town,61,1,65.1,0.8,1.0,0.8
2023-09-23,803ae100,254,Harrison Reed,0.13,2023-2024,Premier League,Matchweek 6,Fulham,Crystal Palace,90,1,70.66,0.86,1.0,0.86
2023-10-02,803ae100,254,Harrison Reed,0.13,2023-2024,Premier League,Matchweek 7,Fulham,Chelsea,64,1,69.93,0.89,1.0,0.89
2023-10-07,803ae100,254,Harrison Reed,0.13,2023-2024,Premier League,Matchweek 8,Fulham,Sheffield Utd,12,0,57.23,0.71,1.0,0.71
2023-10-23,803ae100,254,Harrison Reed,0.13,2023-2024,Premier League,Matchweek 9,Fulham,Tottenham,19,0,48.11,0.54,1.0,0.54
2023-10-29,803ae100,254,Harrison Reed,0.13,2023-2024,Premier League,Matchweek 10,Fulham,Brighton,57,1,49.74,0.63,1.0,0.42
2023-11-04,803ae100,254,Harrison Reed,0.13,2023-2024,Premier League,Matchweek 11,Fulham,Manchester Utd,0,0,40.18,0.51,0.8,0.33
2023-11-12,803ae100,254,Harrison Reed,0.13,2023-2024,Premier League,Matchweek 12,Fulham,Aston Villa,9,0,33.75,0.41,0.83,0.28
2023-11-27,803ae100,254,Harrison Reed,0.13,2023-2024,Premier League,Matchweek 13,Fulham,Wolves,90,1,45.64,0.53,0.87,0.43
2023-12-03,803ae100,254,Harrison Reed,0.13,2023-2024,Premier League,Matchweek 14,Fulham,Liverpool,89,1,55.58,0.64,0.9,0.56
2023-12-06,803ae100,254,Harrison Reed,0.13,2023-2024,Premier League,Matchweek 15,Fulham,Nott'ham Forest,0,0,44.84,0.51,0.73,0.46
2023-12-10,803ae100,254,Harrison Reed,0.13,2023-2024,Premier League,Matchweek 16,Fulham,West Ham,11,0,37.75,0.41,0.78,0.36
2023-12-16,803ae100,254,Harrison Reed,0.13,2023-2024,Premier League,Matchweek 17,Fulham,Newcastle Utd,14,0,33.35,0.34,0.84,0.3
2023-12-23,803ae100,254,Harrison Reed,0.13,2023-2024,Premier League,Matchweek 18,Fulham,Burnley,9,0,29.13,0.28,0.87,0.25
2023-12-26,803ae100,254,Harrison Reed,0.13,2023-2024,Premier League,Matchweek 19,Fulham,Bournemouth,0,0,24.13,0.23,0.7,0.21
2023-12-31,803ae100,254,Harrison Reed,0.13,2023-2024,Premier League,Matchweek 20,Fulham,Arsenal,1,0,20.5,0.2,0.76,0.18
2024-01-13,803ae100,254,Harrison Reed,0.13,2023-2024,Premier League,Matchweek 21,Fulham,Chelsea,0,0,17.61,0.18,0.62,0.16
2024-01-30,803ae100,254,Harrison Reed,0.13,2023-2024,Premier League,Matchweek 22,Fulham,Everton,0,0,15.41,0.16,0.5,0.14
2024-02-03,803ae100,254,Harrison Reed,0.13,2023-2024,Premier League,Matchweek 23,Fulham,Burnley,90,1,31.74,0.35,0.62,0.32
2024-02-10,803ae100,254,Harrison Reed,0.13,2023-2024,Premier League,Matchweek 24,Fulham,Bournemouth,28,0,32.06,0.29,0.71,0.27
2024-02-17,803ae100,254,Harrison Reed,0.13,2023-2024,Premier League,Matchweek 25,Fulham,Aston Villa,0,0,26.06,0.24,0.58,0.23
2024-02-24,803ae100,254,Harrison Reed,0.13,2023-2024,Premier League,Matchweek 26,Fulham,Manchester Utd,76,1,36.61,0.4,0.67,0.39
2024-03-02,803ae100,254,Harrison Reed,0.13,2023-2024,Premier League,Matchweek 27,Fulham,Brighton,90,1,47.73,0.52,0.75,0.51
2024-03-09,803ae100,254,Harrison Reed,0.13,2023-2024,Premier League,Matchweek 28,Fulham,Wolves,60,1,49.93,0.62,0.8,0.61
2024-03-16,803ae100,254,Harrison Reed,0.13,2023-2024,Premier League,Matchweek 29,Fulham,Tottenham,9,0,41.1,0.49,0.85,0.48
