fpl_id,Player,web_name,team_name,position,now_cost,tsb,finishing,xMins,weighted_npxG,weighted_xAG,goals_1,pens_1,assists_1,cs_1,app_1,total_1,goals_2,pens_2,assists_2,cs_2,app_2,total_2,goals_3,pens_3,assists_3,cs_3,app_3,total_3,goals_4,pens_4,assists_4,cs_4,app_4,total_4,goals_5,pens_5,assists_5,cs_5,app_5,total_5,goals_6,pens_6,assists_6,cs_6,app_6,total_6,goals_7,pens_7,assists_7,cs_7,app_7,total_7,goals_8,pens_8,assists_8,cs_8,app_8,total_8,goals_9,pens_9,assists_9,cs_9,app_9,total_9,goals_10,pens_10,assists_10,cs_10,app_10,total_10,goals_11,pens_11,assists_11,cs_11,app_11,total_11,goals_12,pens_12,assists_12,cs_12,app_12,total_12,goals_13,pens_13,assists_13,cs_13,app_13,total_13,goals_14,pens_14,assists_14,cs_14,app_14,total_14,goals_15,pens_15,assists_15,cs_15,app_15,total_15,goals_16,pens_16,assists_16,cs_16,app_16,total_16,goals_17,pens_17,assists_17,cs_17,app_17,total_17,goals_18,pens_18,assists_18,cs_18,app_18,total_18,goals_19,pens_19,assists_19,cs_19,app_19,total_19,goals_20,pens_20,assists_20,cs_20,app_20,total_20,goals_21,pens_21,assists_21,cs_21,app_21,total_21,goals_22,pens_22,assists_22,cs_22,app_22,total_22,goals_23,pens_23,assists_23,cs_23,app_23,total_23,goals_24,pens_24,assists_24,cs_24,app_24,total_24,goals_25,pens_25,assists_25,cs_25,app_25,total_25,goals_26,pens_26,assists_26,cs_26,app_26,total_26,goals_27,pens_27,assists_27,cs_27,app_27,total_27,goals_28,pens_28,assists_28,cs_28,app_28,total_28,goals_29,pens_29,assists_29,cs_29,app_29,total_29,goals_30,pens_30,assists_30,cs_30,app_30,total_30,goals_31,pens_31,assists_31,cs_31,app_31,total_31,goals_32,pens_32,assists_32,cs_32,app_32,total_32,goals_33,pens_33,assists_33,cs_33,app_33,total_33,goals_34,pens_34,assists_34,cs_34,app_34,total_34,goals_35,pens_35,assists_35,cs_35,app_35,total_35,goals_36,pens_36,assists_36,cs_36,app_36,total_36,goals_37,pens_37,assists_37,cs_37,app_37,total_37,goals_38,pens_38,assists_38,cs_38,app_38,total_38,goals_Age,goals_team_id,goals_element_type,goals_Min,goals_90s,goals_MP_new,goals_90s_new,pens_Age,pens_team_id,pens_element_type,pens_Min,pens_90s,pens_MP_new,pens_90s_new,pens_pen_share,assists_Age,assists_team_id,assists_element_type,assists_Min,assists_90s,assists_MP_new,assists_90s_new,cs_Age,cs_team_id,cs_element_type,cs_Min,cs_90s,cs_MP_new,cs_90s_new,app_Age,app_team_id,app_element_type,app_Min,app_90s,app_MP_new,app_90s_new
521,Łukasz Fabiański,Fabianski,West Ham,GKP,4.0,14.5,1.0,14.16,0.0,0.0,0.0,0.0,0.0,-0.36,0.32,-0.03999999999999998,0.0,0.0,0.0,-0.35,0.32,-0.02999999999999997,0.0,0.0,0.0,-0.48,0.32,-0.15999999999999998,0.0,0.0,0.0,-0.38,0.32,-0.06,0.0,0.0,0.0,-0.39,0.32,-0.07,0.0,0.0,0.0,-0.45,0.32,-0.13,0.0,0.0,0.0,-0.15,0.32,0.17,0.0,0.0,0.0,-0.53,0.32,-0.21000000000000002,0.0,0.0,0.0,-0.35,0.32,-0.02999999999999997,0.0,0.0,0.0,-0.36,0.32,-0.03999999999999998,0.0,0.0,0.0,-0.3,0.32,0.020000000000000018,0.0,0.0,0.0,-0.55,0.32,-0.23000000000000004,0.0,0.0,0.0,-0.43,0.32,-0.10999999999999999,0.0,0.0,0.0,-0.27,0.32,0.04999999999999999,0.0,0.0,0.0,-0.25,0.32,0.07,0.0,0.0,0.0,-0.4,0.32,-0.08000000000000002,0.0,0.0,0.0,-0.35,0.32,-0.02999999999999997,0.0,0.0,0.0,-0.26,0.32,0.06,0.0,0.0,0.0,-0.52,0.32,-0.2,0.0,0.0,0.0,-0.62,0.32,-0.3,0.0,0.0,0.0,-0.28,0.32,0.03999999999999998,0.0,0.0,0.0,-0.26,0.32,0.06,0.0,0.0,0.0,-0.47,0.32,-0.14999999999999997,0.0,0.0,0.0,-0.51,0.32,-0.19,0.0,0.0,0.0,-0.34,0.32,-0.020000000000000018,0.0,0.0,0.0,-0.56,0.32,-0.24000000000000005,0.0,0.0,0.0,-0.2,0.32,0.12,0.0,0.0,0.0,-0.42,0.32,-0.09999999999999998,0.0,0.0,0.0,-0.39,0.32,-0.07,0.0,0.0,0.0,-0.33,0.32,-0.010000000000000009,0.0,0.0,0.0,-0.31,0.32,0.010000000000000009,0.0,0.0,0.0,-0.67,0.32,-0.35000000000000003,0.0,0.0,0.0,-0.19,0.32,0.13,0.0,0.0,0.0,-0.46,0.32,-0.14,0.0,0.0,0.0,-0.41,0.32,-0.08999999999999997,0.0,0.0,0.0,-0.45,0.32,-0.13,0.0,0.0,0.0,-0.27,0.32,0.04999999999999999,0.0,0.0,0.0,-0.21,0.32,0.11000000000000001,38.0,19,1,7162.0,79.6,1.0,0.5,38.0,19,1,7162.0,79.6,1.0,0.5,0.0,38.0,19,1,7162.0,79.6,1.0,0.5,38.0,19,1,7162.0,79.6,1.0,0.5,38.0,19,1,7162.0,79.6,1.0,0.5
523,Danny Ings,Ings,West Ham,FWD,5.0,1.2,0.98,3.55,0.35,0.1,0.06,0.0,0.01,0.0,0.59,0.6599999999999999,0.04,0.0,0.01,0.0,0.59,0.64,0.04,0.0,0.01,0.0,0.59,0.64,0.05,0.0,0.01,0.0,0.59,0.65,0.06,0.0,0.01,0.0,0.59,0.6599999999999999,0.05,0.0,0.01,0.0,0.59,0.65,0.08,0.0,0.02,0.0,0.59,0.69,0.05,0.0,0.01,0.0,0.59,0.65,0.07,0.0,0.01,0.0,0.59,0.6699999999999999,0.05,0.0,0.01,0.0,0.59,0.65,0.06,0.0,0.01,0.0,0.59,0.6599999999999999,0.05,0.0,0.01,0.0,0.59,0.65,0.03,0.0,0.01,0.0,0.59,0.63,0.06,0.0,0.01,0.0,0.59,0.6599999999999999,0.07,0.0,0.01,0.0,0.59,0.6699999999999999,0.05,0.0,0.01,0.0,0.59,0.65,0.05,0.0,0.01,0.0,0.59,0.65,0.06,0.0,0.01,0.0,0.59,0.6599999999999999,0.05,0.0,0.01,0.0,0.59,0.65,0.03,0.0,0.01,0.0,0.59,0.63,0.06,0.0,0.01,0.0,0.59,0.6599999999999999,0.05,0.0,0.01,0.0,0.59,0.65,0.05,0.0,0.01,0.0,0.59,0.65,0.04,0.0,0.01,0.0,0.59,0.64,0.06,0.0,0.01,0.0,0.59,0.6599999999999999,0.03,0.0,0.01,0.0,0.59,0.63,0.07,0.0,0.02,0.0,0.59,0.6799999999999999,0.06,0.0,0.01,0.0,0.59,0.6599999999999999,0.05,0.0,0.01,0.0,0.59,0.65,0.05,0.0,0.01,0.0,0.59,0.65,0.06,0.0,0.01,0.0,0.59,0.6599999999999999,0.04,0.0,0.01,0.0,0.59,0.64,0.08,0.0,0.02,0.0,0.59,0.69,0.04,0.0,0.01,0.0,0.59,0.64,0.06,0.0,0.01,0.0,0.59,0.6599999999999999,0.05,0.0,0.01,0.0,0.59,0.65,0.06,0.0,0.01,0.0,0.59,0.6599999999999999,0.07,0.0,0.01,0.0,0.59,0.6699999999999999,31.0,19,4,3901.0,43.4,1.0,0.1,31.0,19,4,3901.0,43.4,1.0,0.1,0.0,31.0,19,4,3901.0,43.4,1.0,0.1,31.0,19,4,3901.0,43.4,1.0,0.1,31.0,19,4,3901.0,43.4,1.0,0.1
524,Max Kilman,Kilman,West Ham,DEF,4.5,2.8,0.98,90.0,0.05,0.03,0.33,0.0,0.1,0.54,2.0,2.97,0.23,0.0,0.07,0.56,2.0,2.8600000000000003,0.19,0.0,0.06,0.08,2.0,2.33,0.28,0.0,0.08,0.46,2.0,2.8200000000000003,0.31,0.0,0.1,0.38,2.0,2.79,0.26,0.0,0.08,0.2,2.0,2.54,0.46,0.0,0.14,1.7,2.0,4.3,0.26,0.0,0.08,-0.06,2.0,2.2800000000000002,0.36,0.0,0.11,0.58,2.0,3.05,0.26,0.0,0.08,0.52,2.0,2.8600000000000003,0.32,0.0,0.1,0.8,2.0,3.22,0.26,0.0,0.08,-0.12,2.0,2.22,0.19,0.0,0.06,0.23,2.0,2.48,0.31,0.0,0.1,0.95,2.0,3.36,0.36,0.0,0.11,1.07,2.0,3.54,0.27,0.0,0.08,0.35,2.0,2.7,0.3,0.0,0.09,0.57,2.0,2.96,0.34,0.0,0.11,1.02,2.0,3.4699999999999998,0.27,0.0,0.08,-0.03,2.0,2.3200000000000003,0.15,0.0,0.05,-0.3,2.0,1.9,0.35,0.0,0.11,0.89,2.0,3.35,0.3,0.0,0.09,0.99,2.0,3.38,0.26,0.0,0.08,0.13,2.0,2.47,0.24,0.0,0.07,-0.01,2.0,2.3,0.32,0.0,0.1,0.61,2.0,3.0300000000000002,0.15,0.0,0.04,-0.15,2.0,2.04,0.4,0.0,0.12,1.36,2.0,3.88,0.33,0.0,0.1,0.27,2.0,2.7,0.26,0.0,0.08,0.38,2.0,2.7199999999999998,0.29,0.0,0.09,0.64,2.0,3.02,0.34,0.0,0.11,0.76,2.0,3.21,0.21,0.0,0.06,-0.4,2.0,1.87,0.44,0.0,0.13,1.44,2.0,4.01,0.23,0.0,0.07,0.16,2.0,2.46,0.33,0.0,0.1,0.34,2.0,2.77,0.29,0.0,0.09,0.18,2.0,2.56,0.33,0.0,0.1,0.95,2.0,3.38,0.36,0.0,0.11,1.29,2.0,3.76,26.0,19,2,9414.0,104.6,3.0,3.0,26.0,19,2,9414.0,104.6,3.0,3.0,0.0,26.0,19,2,9414.0,104.6,3.0,3.0,26.0,19,2,9414.0,104.6,3.0,3.0,26.0,19,2,9414.0,104.6,3.0,3.0
525,Mohammed Kudus,Kudus,West Ham,MID,6.4,5.9,1.01,88.88,0.23,0.12,1.28,0.0,0.4,0.22,2.0,3.9000000000000004,0.91,0.0,0.28,0.23,2.0,3.42,0.75,0.0,0.23,0.14,2.0,3.12,1.08,0.0,0.33,0.21,2.0,3.62,1.22,0.0,0.38,0.19,2.0,3.79,1.0,0.0,0.31,0.16,2.0,3.4699999999999998,1.79,0.0,0.55,0.46,2.0,4.8,1.01,0.0,0.31,0.12,2.0,3.44,1.41,0.0,0.44,0.23,2.0,4.08,1.01,0.0,0.31,0.22,2.0,3.54,1.26,0.0,0.39,0.28,2.0,3.9299999999999997,1.0,0.0,0.31,0.11,2.0,3.42,0.72,0.0,0.22,0.17,2.0,3.11,1.22,0.0,0.38,0.3,2.0,3.9000000000000004,1.41,0.0,0.44,0.33,2.0,4.18,1.04,0.0,0.32,0.19,2.0,3.55,1.16,0.0,0.36,0.23,2.0,3.75,1.34,0.0,0.42,0.32,2.0,4.08,1.06,0.0,0.33,0.12,2.0,3.5100000000000002,0.58,0.0,0.18,0.08,2.0,2.84,1.38,0.0,0.43,0.29,2.0,4.1,1.16,0.0,0.36,0.31,2.0,3.83,1.01,0.0,0.31,0.15,2.0,3.4699999999999998,0.95,0.0,0.3,0.12,2.0,3.37,1.26,0.0,0.39,0.24,2.0,3.8899999999999997,0.57,0.0,0.18,0.1,2.0,2.85,1.56,0.0,0.48,0.39,2.0,4.43,1.27,0.0,0.39,0.17,2.0,3.83,1.0,0.0,0.31,0.19,2.0,3.5,1.11,0.0,0.34,0.24,2.0,3.6900000000000004,1.34,0.0,0.42,0.27,2.0,4.03,0.83,0.0,0.26,0.07,2.0,3.16,1.71,0.0,0.53,0.41,2.0,4.65,0.91,0.0,0.28,0.15,2.0,3.34,1.28,0.0,0.4,0.19,2.0,3.87,1.11,0.0,0.34,0.16,2.0,3.6100000000000003,1.28,0.0,0.4,0.3,2.0,3.9800000000000004,1.4,0.0,0.43,0.38,2.0,4.21,22.0,19,3,4876.0,54.2,3.0,3.0,22.0,19,3,4876.0,54.2,3.0,3.0,0.0,22.0,19,3,4876.0,54.2,3.0,3.0,22.0,19,3,4876.0,54.2,3.0,3.0,22.0,19,3,4876.0,54.2,3.0,3.0
527,Lucas Paquetá,L.Paquetá,West Ham,MID,6.0,2.1,0.95,84.72,0.15,0.14,0.75,0.3,0.44,0.22,2.0,3.71,0.53,0.21,0.31,0.23,2.0,3.2800000000000002,0.44,0.18,0.26,0.14,2.0,3.02,0.63,0.25,0.37,0.21,2.0,3.46,0.71,0.29,0.42,0.19,2.0,3.61,0.58,0.23,0.34,0.16,2.0,3.3099999999999996,1.05,0.42,0.62,0.46,2.0,4.55,0.59,0.24,0.35,0.12,2.0,3.3,0.82,0.33,0.49,0.23,2.0,3.87,0.59,0.24,0.35,0.22,2.0,3.4,0.74,0.3,0.43,0.28,2.0,3.75,0.58,0.23,0.34,0.11,2.0,3.26,0.42,0.17,0.25,0.17,2.0,3.01,0.71,0.29,0.42,0.3,2.0,3.7199999999999998,0.82,0.33,0.49,0.33,2.0,3.9699999999999998,0.61,0.25,0.36,0.19,2.0,3.41,0.68,0.27,0.4,0.23,2.0,3.58,0.78,0.32,0.46,0.32,2.0,3.88,0.62,0.25,0.36,0.12,2.0,3.35,0.34,0.14,0.2,0.08,2.0,2.76,0.8,0.32,0.47,0.29,2.0,3.88,0.68,0.27,0.4,0.31,2.0,3.66,0.59,0.24,0.35,0.15,2.0,3.33,0.56,0.22,0.33,0.12,2.0,3.23,0.74,0.3,0.43,0.24,2.0,3.71,0.34,0.13,0.2,0.1,2.0,2.77,0.91,0.37,0.54,0.39,2.0,4.21,0.74,0.3,0.44,0.17,2.0,3.65,0.58,0.23,0.34,0.19,2.0,3.34,0.65,0.26,0.38,0.24,2.0,3.5300000000000002,0.78,0.32,0.46,0.27,2.0,3.83,0.48,0.19,0.28,0.07,2.0,3.02,1.0,0.4,0.59,0.41,2.0,4.4,0.53,0.21,0.31,0.15,2.0,3.2,0.75,0.3,0.44,0.19,2.0,3.6799999999999997,0.65,0.26,0.38,0.16,2.0,3.45,0.75,0.3,0.44,0.3,2.0,3.79,0.82,0.33,0.48,0.38,2.0,4.01,25.0,19,3,7631.0,84.8,3.0,2.8,25.0,19,3,7631.0,84.8,3.0,2.8,0.7,25.0,19,3,7631.0,84.8,3.0,2.8,25.0,19,3,7631.0,84.8,3.0,2.8,25.0,19,3,7631.0,84.8,3.0,2.8
528,Konstantinos Mavropanos,Mavropanos,West Ham,DEF,4.5,0.2,0.99,90.0,0.09,0.02,0.6,0.0,0.07,0.54,2.0,3.21,0.42,0.0,0.05,0.56,2.0,3.0300000000000002,0.35,0.0,0.04,0.08,2.0,2.4699999999999998,0.5,0.0,0.06,0.46,2.0,3.02,0.57,0.0,0.06,0.38,2.0,3.01,0.47,0.0,0.05,0.2,2.0,2.7199999999999998,0.83,0.0,0.09,1.7,2.0,4.62,0.47,0.0,0.05,-0.06,2.0,2.46,0.66,0.0,0.07,0.58,2.0,3.31,0.47,0.0,0.05,0.52,2.0,3.04,0.59,0.0,0.07,0.8,2.0,3.46,0.47,0.0,0.05,-0.12,2.0,2.4,0.34,0.0,0.04,0.23,2.0,2.61,0.57,0.0,0.06,0.95,2.0,3.58,0.66,0.0,0.07,1.07,2.0,3.8,0.49,0.0,0.05,0.35,2.0,2.89,0.54,0.0,0.06,0.57,2.0,3.17,0.63,0.0,0.07,1.02,2.0,3.7199999999999998,0.49,0.0,0.06,-0.03,2.0,2.52,0.27,0.0,0.03,-0.3,2.0,2.0,0.64,0.0,0.07,0.89,2.0,3.6,0.54,0.0,0.06,0.99,2.0,3.59,0.47,0.0,0.05,0.13,2.0,2.65,0.44,0.0,0.05,-0.01,2.0,2.48,0.59,0.0,0.07,0.61,2.0,3.27,0.27,0.0,0.03,-0.15,2.0,2.15,0.73,0.0,0.08,1.36,2.0,4.17,0.59,0.0,0.07,0.27,2.0,2.9299999999999997,0.47,0.0,0.05,0.38,2.0,2.9,0.52,0.0,0.06,0.64,2.0,3.22,0.63,0.0,0.07,0.76,2.0,3.46,0.38,0.0,0.04,-0.4,2.0,2.02,0.8,0.0,0.09,1.44,2.0,4.33,0.42,0.0,0.05,0.16,2.0,2.63,0.6,0.0,0.07,0.34,2.0,3.01,0.52,0.0,0.06,0.18,2.0,2.76,0.6,0.0,0.07,0.95,2.0,3.62,0.65,0.0,0.07,1.29,2.0,4.01,25.0,19,2,6491.0,72.2,3.0,3.0,25.0,19,2,6491.0,72.2,3.0,3.0,0.0,25.0,19,2,6491.0,72.2,3.0,3.0,25.0,19,2,6491.0,72.2,3.0,3.0,25.0,19,2,6491.0,72.2,3.0,3.0
530,Tomáš Souček,Souček,West Ham,MID,5.0,3.3,0.98,61.21,0.19,0.06,0.71,0.0,0.14,0.15,1.68,2.6799999999999997,0.5,0.0,0.1,0.15,1.68,2.4299999999999997,0.41,0.0,0.08,0.09,1.68,2.26,0.6,0.0,0.12,0.14,1.68,2.54,0.67,0.0,0.13,0.13,1.68,2.61,0.55,0.0,0.11,0.11,1.68,2.45,0.99,0.0,0.19,0.31,1.68,3.17,0.56,0.0,0.11,0.08,1.68,2.4299999999999997,0.78,0.0,0.15,0.16,1.68,2.77,0.56,0.0,0.11,0.15,1.68,2.5,0.7,0.0,0.13,0.19,1.68,2.7,0.55,0.0,0.11,0.07,1.68,2.41,0.4,0.0,0.08,0.11,1.68,2.27,0.67,0.0,0.13,0.21,1.68,2.69,0.78,0.0,0.15,0.22,1.68,2.83,0.58,0.0,0.11,0.13,1.68,2.5,0.64,0.0,0.12,0.16,1.68,2.6,0.74,0.0,0.14,0.22,1.68,2.7800000000000002,0.58,0.0,0.11,0.08,1.68,2.4499999999999997,0.32,0.0,0.06,0.06,1.68,2.12,0.76,0.0,0.15,0.2,1.68,2.79,0.64,0.0,0.12,0.21,1.68,2.65,0.56,0.0,0.11,0.1,1.68,2.45,0.53,0.0,0.1,0.08,1.68,2.3899999999999997,0.7,0.0,0.13,0.16,1.68,2.67,0.32,0.0,0.06,0.07,1.68,2.13,0.86,0.0,0.17,0.27,1.68,2.98,0.7,0.0,0.14,0.12,1.68,2.6399999999999997,0.55,0.0,0.11,0.13,1.68,2.4699999999999998,0.61,0.0,0.12,0.17,1.68,2.58,0.74,0.0,0.14,0.18,1.68,2.74,0.46,0.0,0.09,0.05,1.68,2.2800000000000002,0.94,0.0,0.18,0.28,1.68,3.08,0.5,0.0,0.1,0.1,1.68,2.38,0.71,0.0,0.14,0.13,1.68,2.66,0.61,0.0,0.12,0.11,1.68,2.52,0.71,0.0,0.14,0.21,1.68,2.74,0.77,0.0,0.15,0.26,1.68,2.8600000000000003,28.0,19,3,8747.0,97.2,3.0,2.0,28.0,19,3,8747.0,97.2,3.0,2.0,0.0,28.0,19,3,8747.0,97.2,3.0,2.0,28.0,19,3,8747.0,97.2,3.0,2.0,28.0,19,3,8747.0,97.2,3.0,2.0
531,James Ward-Prowse,Ward-Prowse,Nott'm Forest,MID,6.3,1.0,1.14,10.06,0.1,0.2,0.07,0.0,0.08,0.0,0.59,0.74,0.07,0.0,0.08,0.0,0.59,0.74,0.08,0.0,0.08,0.0,0.59,0.75,0.05,0.0,0.05,0.0,0.59,0.69,0.05,0.0,0.05,0.0,0.59,0.69,0.08,0.0,0.08,0.0,0.59,0.75,0.05,0.0,0.06,0.0,0.59,0.7,0.06,0.0,0.07,0.0,0.59,0.72,0.07,0.0,0.07,0.0,0.59,0.73,0.08,0.0,0.08,0.0,0.59,0.75,0.07,0.0,0.07,0.0,0.59,0.73,0.03,0.0,0.03,0.0,0.59,0.6499999999999999,0.1,0.0,0.1,0.0,0.59,0.79,0.03,0.0,0.03,0.0,0.59,0.6499999999999999,0.06,0.0,0.07,0.0,0.59,0.72,0.07,0.0,0.08,0.0,0.59,0.74,0.05,0.0,0.06,0.0,0.59,0.7,0.07,0.0,0.08,0.0,0.59,0.74,0.05,0.0,0.06,0.0,0.59,0.7,0.06,0.0,0.07,0.0,0.59,0.72,0.06,0.0,0.06,0.0,0.59,0.71,0.09,0.0,0.1,0.0,0.59,0.78,0.06,0.0,0.06,0.0,0.59,0.71,0.06,0.0,0.07,0.0,0.59,0.72,0.06,0.0,0.06,0.0,0.59,0.71,0.06,0.0,0.06,0.0,0.59,0.71,0.04,0.0,0.04,0.0,0.59,0.6699999999999999,0.04,0.0,0.04,0.0,0.59,0.6699999999999999,0.08,0.0,0.08,0.0,0.59,0.75,0.08,0.0,0.08,0.0,0.59,0.75,0.06,0.0,0.06,0.0,0.59,0.71,0.07,0.0,0.07,0.0,0.59,0.73,0.06,0.0,0.06,0.0,0.59,0.71,0.07,0.0,0.07,0.0,0.59,0.73,0.05,0.0,0.05,0.0,0.59,0.69,0.09,0.0,0.09,0.0,0.59,0.77,0.06,0.0,0.07,0.0,0.59,0.72,0.07,0.0,0.07,0.0,0.59,0.73,28.0,16,3,9677.0,107.5,1.0,0.2,28.0,16,3,9677.0,107.5,1.0,0.2,0.0,28.0,16,3,9677.0,107.5,1.0,0.2,28.0,16,3,9677.0,107.5,1.0,0.2,28.0,16,3,9677.0,107.5,1.0,0.2
533,Rayan Aït-Nouri,Aït-Nouri,Wolves,DEF,4.5,2.4,0.99,69.07,0.11,0.1,0.25,0.0,0.12,-0.27,1.68,1.7799999999999998,0.53,0.0,0.24,0.15,1.68,2.6,0.44,0.0,0.2,0.26,1.68,2.58,0.56,0.0,0.26,0.06,1.68,2.56,0.44,0.0,0.2,-0.04,1.68,2.28,0.46,0.0,0.21,-0.18,1.68,2.17,0.43,0.0,0.2,0.0,1.68,2.31,0.33,0.0,0.15,-0.09,1.68,2.07,0.4,0.0,0.18,-0.02,1.68,2.24,0.51,0.0,0.23,0.6,1.68,3.0199999999999996,0.75,0.0,0.34,0.95,1.68,3.7199999999999998,0.48,0.0,0.22,0.21,1.68,2.59,0.58,0.0,0.27,0.44,1.68,2.9699999999999998,0.43,0.0,0.2,0.15,1.68,2.46,0.49,0.0,0.22,0.17,1.68,2.56,0.78,0.0,0.36,1.12,1.68,3.9400000000000004,0.53,0.0,0.24,0.57,1.68,3.0199999999999996,0.62,0.0,0.29,0.3,1.68,2.8899999999999997,0.44,0.0,0.2,-0.19,1.68,2.13,0.56,0.0,0.26,0.58,1.68,3.08,0.44,0.0,0.2,-0.24,1.68,2.08,0.42,0.0,0.19,-0.16,1.68,2.13,0.32,0.0,0.15,0.03,1.68,2.1799999999999997,0.56,0.0,0.26,0.27,1.68,2.77,0.36,0.0,0.17,-0.47,1.68,1.74,0.46,0.0,0.21,0.12,1.68,2.4699999999999998,0.6,0.0,0.28,0.52,1.68,3.08,0.55,0.0,0.25,0.47,1.68,2.95,0.59,0.0,0.27,0.63,1.68,3.17,0.63,0.0,0.29,0.48,1.68,3.08,0.62,0.0,0.28,0.82,1.68,3.4,0.56,0.0,0.26,0.12,1.68,2.62,0.48,0.0,0.22,-0.01,1.68,2.37,0.68,0.0,0.31,0.88,1.68,3.55,0.26,0.0,0.12,-0.39,1.68,1.67,0.51,0.0,0.23,0.3,1.68,2.7199999999999998,0.4,0.0,0.18,0.29,1.68,2.55,0.55,0.0,0.25,0.32,1.68,2.8,22.0,20,2,5233.0,58.2,3.0,2.3,22.0,20,2,5233.0,58.2,3.0,2.3,0.0,22.0,20,2,5233.0,58.2,3.0,2.3,22.0,20,2,5233.0,58.2,3.0,2.3,22.0,20,2,5233.0,58.2,3.0,2.3
535,Jean-Ricner Bellegarde,Bellegarde,Wolves,MID,5.0,0.1,1.02,65.78,0.09,0.13,0.17,0.0,0.14,0.07,1.69,2.07,0.35,0.0,0.3,0.14,1.69,2.48,0.3,0.0,0.25,0.16,1.69,2.4,0.37,0.0,0.32,0.12,1.69,2.5,0.3,0.0,0.25,0.11,1.69,2.35,0.31,0.0,0.26,0.09,1.69,2.35,0.29,0.0,0.25,0.11,1.69,2.34,0.22,0.0,0.19,0.1,1.69,2.2,0.27,0.0,0.23,0.11,1.69,2.3,0.34,0.0,0.29,0.22,1.69,2.54,0.5,0.0,0.42,0.29,1.69,2.9,0.32,0.0,0.27,0.15,1.69,2.43,0.39,0.0,0.33,0.19,1.69,2.5999999999999996,0.29,0.0,0.25,0.14,1.69,2.37,0.33,0.0,0.28,0.14,1.69,2.44,0.52,0.0,0.44,0.32,1.69,2.9699999999999998,0.36,0.0,0.3,0.21,1.69,2.5599999999999996,0.42,0.0,0.35,0.16,1.69,2.62,0.3,0.0,0.25,0.08,1.69,2.32,0.38,0.0,0.32,0.21,1.69,2.5999999999999996,0.29,0.0,0.25,0.08,1.69,2.31,0.28,0.0,0.24,0.09,1.69,2.3,0.21,0.0,0.18,0.12,1.69,2.2,0.38,0.0,0.32,0.16,1.69,2.55,0.24,0.0,0.21,0.05,1.69,2.19,0.31,0.0,0.26,0.13,1.69,2.39,0.4,0.0,0.34,0.2,1.69,2.63,0.37,0.0,0.31,0.19,1.69,2.5599999999999996,0.39,0.0,0.33,0.22,1.69,2.63,0.42,0.0,0.36,0.2,1.69,2.67,0.41,0.0,0.35,0.26,1.69,2.71,0.38,0.0,0.32,0.13,1.69,2.52,0.32,0.0,0.27,0.11,1.69,2.39,0.45,0.0,0.38,0.27,1.69,2.79,0.17,0.0,0.15,0.06,1.69,2.07,0.34,0.0,0.29,0.16,1.69,2.48,0.27,0.0,0.23,0.16,1.69,2.35,0.37,0.0,0.31,0.17,1.69,2.54,25.0,20,3,5978.0,66.4,3.0,2.2,25.0,20,3,5978.0,66.4,3.0,2.2,0.0,25.0,20,3,5978.0,66.4,3.0,2.2,25.0,20,3,5978.0,66.4,3.0,2.2,25.0,20,3,5978.0,66.4,3.0,2.2
537,Chiquinho,Chiquinho,Wolves,MID,4.5,0.2,1.03,13.92,0.18,0.09,0.07,0.0,0.02,0.01,0.96,1.06,0.15,0.0,0.04,0.02,0.96,1.17,0.13,0.0,0.04,0.02,0.96,1.15,0.16,0.0,0.05,0.02,0.96,1.19,0.13,0.0,0.04,0.02,0.96,1.15,0.13,0.0,0.04,0.01,0.96,1.14,0.12,0.0,0.04,0.02,0.96,1.14,0.09,0.0,0.03,0.02,0.96,1.0999999999999999,0.11,0.0,0.03,0.02,0.96,1.1199999999999999,0.14,0.0,0.04,0.03,0.96,1.17,0.21,0.0,0.06,0.05,0.96,1.28,0.14,0.0,0.04,0.02,0.96,1.16,0.17,0.0,0.05,0.03,0.96,1.21,0.12,0.0,0.04,0.02,0.96,1.14,0.14,0.0,0.04,0.02,0.96,1.16,0.22,0.0,0.06,0.05,0.96,1.29,0.15,0.0,0.04,0.03,0.96,1.18,0.18,0.0,0.05,0.03,0.96,1.22,0.13,0.0,0.04,0.01,0.96,1.14,0.16,0.0,0.05,0.03,0.96,1.2,0.12,0.0,0.04,0.01,0.96,1.13,0.12,0.0,0.03,0.01,0.96,1.1199999999999999,0.09,0.0,0.03,0.02,0.96,1.0999999999999999,0.16,0.0,0.05,0.03,0.96,1.2,0.1,0.0,0.03,0.01,0.96,1.1,0.13,0.0,0.04,0.02,0.96,1.15,0.17,0.0,0.05,0.03,0.96,1.21,0.16,0.0,0.05,0.03,0.96,1.2,0.17,0.0,0.05,0.04,0.96,1.22,0.18,0.0,0.05,0.03,0.96,1.22,0.18,0.0,0.05,0.04,0.96,1.23,0.16,0.0,0.05,0.02,0.96,1.19,0.14,0.0,0.04,0.02,0.96,1.16,0.19,0.0,0.06,0.04,0.96,1.25,0.07,0.0,0.02,0.01,0.96,1.06,0.14,0.0,0.04,0.03,0.96,1.17,0.11,0.0,0.03,0.03,0.96,1.13,0.16,0.0,0.05,0.03,0.96,1.2,23.0,20,3,2846.0,31.6,1.0,0.1,23.0,20,3,2846.0,31.6,1.0,0.1,0.0,23.0,20,3,2846.0,31.6,1.0,0.1,23.0,20,3,2846.0,31.6,1.0,0.1,23.0,20,3,2846.0,31.6,1.0,0.1
