fpl_id,Player,web_name,team_name,position,now_cost,tsb,finishing,xMins,weighted_npxG,weighted_xAG,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
584,Ben Brereton,Brereton Díaz,Southampton,MID,5.4,0.5,1.03,83.79,0.23,0.07,3.2800000000000002,3.79,3.31,3.88,4.539999999999999,3.38,2.76,4.1899999999999995,2.75,3.7199999999999998,3.51,3.34,3.19,3.6,3.31,3.68,3.44,3.94,3.25,3.69,3.4400000000000004,3.37,3.65,3.99,3.8200000000000003,3.56,3.2199999999999998,3.0300000000000002,3.97,3.64,3.29,3.7199999999999998,3.49,3.87,3.71,2.99,3.34,3.01
585,Ismaila Sarr,I.Sarr,Crystal Palace,MID,5.9,0.2,0.98,16.59,0.16,0.11,1.17,1.26,1.17,1.28,1.25,1.17,1.19,1.18,1.23,1.2,1.24,1.18,1.23,1.25,1.13,1.16,1.13,1.19,1.31,1.21,1.21,1.2,1.23,1.2,1.23,1.2,1.23,1.32,1.18,1.24,1.21,1.1,1.24,1.1,1.23,1.18,1.25,1.1400000000000001
587,Crysencio Summerville,Summerville,West Ham,MID,5.9,0.6,1.05,7.17,0.16,0.15,0.74,0.71,0.69,0.72,0.74,0.72,0.79,0.72,0.75,0.72,0.74,0.72,0.69,0.74,0.75,0.72,0.74,0.75,0.72,0.68,0.75,0.74,0.72,0.72,0.74,0.68,0.77,0.74,0.72,0.72,0.75,0.71,0.78,0.71,0.74,0.72,0.74,0.75
588,Guido Rodríguez,G.Rodríguez,West Ham,MID,5.0,0.1,1.02,88.13,0.03,0.02,2.46,2.4,2.2800000000000002,2.41,2.41,2.34,2.7800000000000002,2.3,2.48,2.4,2.5,2.29,2.3,2.52,2.58,2.38,2.44,2.5700000000000003,2.31,2.19,2.54,2.52,2.33,2.29,2.46,2.2,2.67,2.41,2.37,2.45,2.52,2.22,2.7199999999999998,2.32,2.43,2.37,2.54,2.63
600,Yasin Ayari,Ayari,Brighton,MID,5.0,0.0,0.98,24.28,0.14,0.1,1.6300000000000001,1.75,1.5,1.9100000000000001,1.74,1.6,1.7000000000000002,1.6,1.78,1.55,1.55,1.6400000000000001,1.87,1.6600000000000001,1.73,1.71,1.67,1.71,1.62,1.57,1.8,1.6500000000000001,1.7200000000000002,1.6400000000000001,1.6700000000000002,1.76,1.73,1.76,1.49,1.7200000000000002,1.6300000000000001,1.83,1.62,1.76,1.7000000000000002,1.6800000000000002,1.62,1.61
612,Wilson Odobert,Odobert,Spurs,MID,5.5,0.1,1.03,74.97,0.12,0.11,3.18,3.1799999999999997,2.83,2.71,3.1399999999999997,2.96,2.8200000000000003,3.3,2.89,3.15,3.73,2.5,3.2800000000000002,2.94,3.06,3.28,2.87,2.95,3.34,3.09,2.5300000000000002,2.91,3.49,2.87,3.24,3.38,2.68,3.23,2.98,2.81,3.62,3.05,3.23,2.66,3.0,3.15,2.87,3.0700000000000003
618,Georginio Rutter,Georginio,Brighton,MID,5.5,0.0,0.91,34.3,0.17,0.15,1.79,1.98,1.6,2.21,1.9500000000000002,1.75,1.9100000000000001,1.77,2.01,1.68,1.67,1.82,2.16,1.84,1.92,1.9,1.85,1.92,1.79,1.6800000000000002,2.02,1.84,1.9300000000000002,1.81,1.88,1.9700000000000002,1.96,1.98,1.59,1.92,1.77,2.08,1.78,2.0,1.9000000000000001,1.87,1.8,1.77
621,João Félix,João Félix,Chelsea,MID,6.5,1.1,1.01,27.08,0.37,0.14,1.45,1.67,1.7,1.62,1.67,1.7,1.77,1.49,1.76,1.67,1.44,1.73,1.77,1.81,1.6,1.76,1.5899999999999999,1.82,1.8399999999999999,1.54,1.81,1.85,1.35,1.8599999999999999,1.54,1.6,2.0300000000000002,1.9300000000000002,1.34,1.77,1.5899999999999999,2.08,1.65,1.76,1.6400000000000001,1.6,1.85,1.6
622,Sander Berge,Berge,Fulham,MID,5.0,0.0,1.01,25.45,0.07,0.07,1.16,1.24,1.22,1.21,1.18,1.15,1.07,1.19,1.15,1.19,1.14,1.22,1.14,1.17,1.1,1.1,1.28,1.13,1.21,1.29,1.17,1.19,1.2,1.14,1.2,1.18,1.17,1.13,1.19,1.07,1.14,1.15,1.17,1.21,1.14,1.2,1.14,1.1
625,İlkay Gündoğan,Gündogan,Man City,MID,6.5,0.3,0.98,21.22,0.2,0.2,1.31,1.58,1.3599999999999999,1.4100000000000001,1.24,1.32,1.4500000000000002,1.3599999999999999,1.55,1.3399999999999999,1.29,1.42,1.27,1.42,1.29,1.4500000000000002,1.32,1.4100000000000001,1.4,1.47,1.32,1.4500000000000002,1.3900000000000001,1.19,1.42,1.3399999999999999,1.32,1.32,1.37,1.5,1.3599999999999999,1.37,1.32,1.42,1.4500000000000002,1.44,1.4300000000000002,1.35
631,Jack Clarke,J.Clarke,Ipswich,MID,5.5,0.0,1.09,51.09,0.08,0.1,1.8199999999999998,1.63,2.0,1.77,2.01,1.94,1.8699999999999999,1.96,1.7999999999999998,2.12,1.7999999999999998,1.9899999999999998,1.8399999999999999,1.94,1.98,1.89,1.91,1.64,1.9,1.8699999999999999,1.9,1.71,1.71,2.19,1.8099999999999998,1.93,1.8499999999999999,1.7999999999999998,1.98,1.8399999999999999,2.04,1.7799999999999998,1.72,1.79,1.8199999999999998,1.94,1.95,2.02
632,Chiedozie Ogbene,Ogbene,Ipswich,MID,5.0,0.0,1.02,69.85,0.16,0.11,2.58,2.19,2.9299999999999997,2.48,2.94,2.83,2.67,2.8499999999999996,2.55,3.16,2.55,2.9400000000000004,2.62,2.8,2.9,2.71,2.7800000000000002,2.2,2.74,2.66,2.73,2.3499999999999996,2.38,3.3,2.57,2.8,2.6399999999999997,2.53,2.8899999999999997,2.61,3.01,2.5,2.36,2.52,2.57,2.8200000000000003,2.83,2.98
