fpl_id,Player,web_name,Age,team_name,team_id,element_type,now_cost,tsb,Min,90s,MP_new,90s_new,goals_90s_new,goals_weighted_npxG,goals_1,goals_2,goals_3,goals_4,goals_5,goals_6,goals_7,goals_8,goals_9,goals_10,goals_11,goals_12,goals_13,goals_14,goals_15,goals_16,goals_17,goals_18,goals_19,goals_20,goals_21,goals_22,goals_23,goals_24,goals_25,goals_26,goals_27,goals_28,goals_29,goals_30,goals_31,goals_32,goals_33,goals_34,goals_35,goals_36,goals_37,goals_38,pens_90s_new,pens_weighted_npxG,pens_pen_share,pens_1,pens_2,pens_3,pens_4,pens_5,pens_6,pens_7,pens_8,pens_9,pens_10,pens_11,pens_12,pens_13,pens_14,pens_15,pens_16,pens_17,pens_18,pens_19,pens_20,pens_21,pens_22,pens_23,pens_24,pens_25,pens_26,pens_27,pens_28,pens_29,pens_30,pens_31,pens_32,pens_33,pens_34,pens_35,pens_36,pens_37,pens_38,assists_weighted_xAG,assists_1,assists_2,assists_3,assists_4,assists_5,assists_6,assists_7,assists_8,assists_9,assists_10,assists_11,assists_12,assists_13,assists_14,assists_15,assists_16,assists_17,assists_18,assists_19,assists_20,assists_21,assists_22,assists_23,assists_24,assists_25,assists_26,assists_27,assists_28,assists_29,assists_30,assists_31,assists_32,assists_33,assists_34,assists_35,assists_36,assists_37,assists_38,cs_1,cs_2,cs_3,cs_4,cs_5,cs_6,cs_7,cs_8,cs_9,cs_10,cs_11,cs_12,cs_13,cs_14,cs_15,cs_16,cs_17,cs_18,cs_19,cs_20,cs_21,cs_22,cs_23,cs_24,cs_25,cs_26,cs_27,cs_28,cs_29,cs_30,cs_31,cs_32,cs_33,cs_34,cs_35,cs_36,cs_37,cs_38
275,Ben Johnson,Johnson,23.0,Ipswich,10,2,4.0,4.3,2807.0,31.1,2.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.08,0.05,0.11,0.07,0.11,0.1,0.09,0.1,0.08,0.12,0.08,0.11,0.08,0.09,0.11,0.09,0.1,0.05,0.09,0.09,0.09,0.06,0.06,0.14,0.08,0.1,0.09,0.07,0.1,0.08,0.11,0.07,0.06,0.08,0.08,0.1,0.1,0.11,-0.37,-0.61,0.49,-0.19,0.62,0.14,0.03,0.41,-0.17,0.98,-0.38,0.2,0.14,0.6,0.37,0.26,-0.08,-0.48,0.04,0.08,0.19,-0.29,-0.69,1.06,-0.24,-0.03,-0.18,0.18,0.55,-0.03,0.68,-0.33,-0.13,-0.43,0.01,0.22,0.55,0.43
276,Freddie Ladapo,Ladapo,30.0,Ipswich,10,4,4.5,1.8,350.0,3.9,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,Freddie Ladapo,Ladapo,30.0,Ipswich,10,4,4.5,1.8,350.0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Massimo Luongo,Luongo,30.0,Ipswich,10,3,4.5,0.6,3159.0,35.1,1.01,2.0,1.5,0.04,0.18,0.1,0.24,0.16,0.24,0.23,0.2,0.22,0.17,0.27,0.18,0.25,0.18,0.2,0.24,0.2,0.22,0.1,0.21,0.19,0.2,0.13,0.14,0.31,0.18,0.22,0.19,0.16,0.23,0.18,0.25,0.17,0.13,0.18,0.18,0.22,0.22,0.25,1.5,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,Massimo Luongo,Luongo,30.0,Ipswich,10,3,4.5,0.6,3159.0,35.1,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.11,0.06,0.14,0.09,0.14,0.14,0.12,0.13,0.1,0.16,0.1,0.15,0.11,0.12,0.14,0.12,0.13,0.06,0.13,0.11,0.12,0.08,0.09,0.18,0.11,0.13,0.12,0.09,0.14,0.11,0.15,0.1,0.08,0.1,0.1,0.13,0.13,0.15,0.07,0.04,0.21,0.1,0.24,0.15,0.13,0.2,0.1,0.31,0.07,0.16,0.15,0.23,0.19,0.17,0.11,0.06,0.13,0.14,0.16,0.08,0.03,0.33,0.09,0.12,0.1,0.16,0.23,0.12,0.25,0.08,0.11,0.06,0.13,0.17,0.23,0.2
278,Sam Morsy,Morsy,31.0,Ipswich,10,3,4.9,0.2,3989.0,44.4,1.02,3.0,3.0,0.02,0.09,0.05,0.12,0.08,0.12,0.12,0.1,0.11,0.09,0.14,0.09,0.12,0.09,0.1,0.12,0.1,0.11,0.05,0.11,0.1,0.1,0.07,0.07,0.15,0.09,0.11,0.1,0.08,0.12,0.09,0.13,0.08,0.07,0.09,0.09,0.11,0.11,0.13,3.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,Sam Morsy,Morsy,31.0,Ipswich,10,3,4.9,0.2,3989.0,44.4,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.11,0.06,0.14,0.09,0.14,0.14,0.12,0.13,0.1,0.16,0.1,0.15,0.11,0.12,0.14,0.12,0.13,0.06,0.13,0.11,0.12,0.08,0.09,0.18,0.11,0.13,0.12,0.09,0.14,0.11,0.15,0.1,0.08,0.1,0.1,0.13,0.13,0.15,0.07,0.04,0.21,0.1,0.24,0.15,0.13,0.2,0.1,0.31,0.07,0.16,0.15,0.23,0.19,0.17,0.11,0.06,0.13,0.14,0.16,0.08,0.03,0.33,0.09,0.12,0.1,0.16,0.23,0.12,0.25,0.08,0.11,0.06,0.13,0.17,0.23,0.2
281,Jack Taylor,Taylor,25.0,Ipswich,10,3,4.9,0.0,3464.0,38.4,1.02,2.0,0.5,0.05,0.23,0.13,0.3,0.2,0.3,0.29,0.25,0.28,0.22,0.35,0.22,0.31,0.22,0.26,0.3,0.25,0.28,0.13,0.27,0.24,0.26,0.17,0.18,0.39,0.22,0.28,0.24,0.2,0.29,0.23,0.31,0.21,0.16,0.22,0.22,0.28,0.28,0.32,0.5,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,Jack Taylor,Taylor,25.0,Ipswich,10,3,4.9,0.0,3464.0,38.4,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.11,0.06,0.14,0.09,0.14,0.14,0.12,0.13,0.1,0.16,0.1,0.15,0.11,0.12,0.14,0.12,0.13,0.06,0.13,0.11,0.12,0.08,0.09,0.18,0.11,0.13,0.12,0.09,0.14,0.11,0.15,0.1,0.08,0.1,0.1,0.13,0.13,0.15,0.07,0.04,0.21,0.1,0.24,0.15,0.13,0.2,0.1,0.31,0.07,0.16,0.15,0.23,0.19,0.17,0.11,0.06,0.13,0.14,0.16,0.08,0.03,0.33,0.09,0.12,0.1,0.16,0.23,0.12,0.25,0.08,0.11,0.06,0.13,0.17,0.23,0.2
282,Axel Tuanzebe,Tuanzebe,25.0,Ipswich,10,2,4.0,1.6,2149.0,23.8,0.99,3.0,2.8,0.01,0.05,0.03,0.07,0.05,0.07,0.07,0.06,0.07,0.05,0.08,0.05,0.07,0.05,0.06,0.07,0.06,0.07,0.03,0.06,0.06,0.06,0.04,0.04,0.09,0.05,0.07,0.06,0.05,0.07,0.05,0.07,0.05,0.04,0.05,0.05,0.07,0.06,0.07,2.8,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,Axel Tuanzebe,Tuanzebe,25.0,Ipswich,10,2,4.0,1.6,2149.0,23.8,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.03,0.02,0.04,0.02,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0.05,0.03,0.03,0.03,0.02,0.03,0.03,0.04,0.02,0.02,0.03,0.03,0.03,0.03,0.04,-0.37,-0.61,0.49,-0.19,0.62,0.14,0.03,0.41,-0.17,0.98,-0.38,0.2,0.14,0.6,0.37,0.26,-0.08,-0.48,0.04,0.08,0.19,-0.29,-0.69,1.06,-0.24,-0.03,-0.18,0.18,0.55,-0.03,0.68,-0.33,-0.13,-0.43,0.01,0.22,0.55,0.43
283,Christian Walton,Walton,27.0,Ipswich,10,1,4.5,0.2,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.37,-0.61,0.49,-0.19,0.62,0.14,0.03,0.41,-0.17,0.98,-0.38,0.2,0.14,0.6,0.37,0.26,-0.08,-0.48,0.04,0.08,0.19,-0.29,-0.69,1.06,-0.24,-0.03,-0.18,0.18,0.55,-0.03,0.68,-0.33,-0.13,-0.43,0.01,0.22,0.55,0.43
284,Luke Woolfenden,Woolfenden,24.0,Ipswich,10,2,4.0,1.6,3612.0,40.1,1.01,3.0,3.0,0.01,0.06,0.03,0.07,0.05,0.07,0.07,0.06,0.07,0.05,0.08,0.05,0.07,0.05,0.06,0.07,0.06,0.07,0.03,0.06,0.06,0.06,0.04,0.04,0.09,0.05,0.07,0.06,0.05,0.07,0.06,0.07,0.05,0.04,0.05,0.05,0.07,0.07,0.08,3.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,Luke Woolfenden,Woolfenden,24.0,Ipswich,10,2,4.0,1.6,3612.0,40.1,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,-0.61,0.49,-0.19,0.62,0.14,0.03,0.41,-0.17,0.98,-0.38,0.2,0.14,0.6,0.37,0.26,-0.08,-0.48,0.04,0.08,0.19,-0.29,-0.69,1.06,-0.24,-0.03,-0.18,0.18,0.55,-0.03,0.68,-0.33,-0.13,-0.43,0.01,0.22,0.55,0.43
285,Boubakary Soumaré,B.Soumaré,24.0,Leicester,11,3,4.5,0.2,5017.0,55.7,0.99,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,Boubakary Soumaré,B.Soumaré,24.0,Leicester,11,3,4.5,0.2,5017.0,55.7,1.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.1,0.09,0.1,0.07,0.1,0.05,0.1,0.11,0.1,0.11,0.09,0.09,0.08,0.11,0.09,0.08,0.11,0.06,0.06,0.08,0.09,0.11,0.08,0.08,0.06,0.1,0.09,0.07,0.11,0.05,0.1,0.07,0.08,0.09,0.14,0.08,0.14,0.08,0.16,0.18,0.19,0.2,0.24,0.08,0.24,0.29,0.27,0.34,0.13,0.17,0.13,0.25,0.2,0.09,0.3,0.05,0.11,0.12,0.28,0.26,0.1,0.17,0.14,0.21,0.17,0.11,0.2,0.06,0.15,0.13,0.1,0.21,0.38,0.19,0.42,0.16
286,Thomas Cannon,Cannon,20.0,Leicester,11,4,4.5,1.3,2130.0,23.7,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Thomas Cannon,Cannon,20.0,Leicester,11,4,4.5,1.3,2130.0,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Hamza Choudhury,Choudhury,25.0,Leicester,11,3,4.5,0.3,4790.0,53.3,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,Hamza Choudhury,Choudhury,25.0,Leicester,11,3,4.5,0.3,4790.0,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.18,0.19,0.2,0.24,0.08,0.24,0.29,0.27,0.34,0.13,0.17,0.13,0.25,0.2,0.09,0.3,0.05,0.11,0.12,0.28,0.26,0.1,0.17,0.14,0.21,0.17,0.11,0.2,0.06,0.15,0.13,0.1,0.21,0.38,0.19,0.42,0.16
288,Conor Coady,Coady,30.0,Leicester,11,2,4.0,0.2,6157.0,68.4,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,Conor Coady,Coady,30.0,Leicester,11,2,4.0,0.2,6157.0,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.31,0.37,0.4,0.64,-0.29,0.61,0.86,0.79,1.1,0.03,0.26,0.04,0.67,0.41,-0.24,0.92,-0.52,-0.08,-0.03,0.83,0.72,-0.19,0.23,0.08,0.45,0.25,-0.13,0.43,-0.44,0.13,0.01,-0.17,0.49,1.29,0.36,1.52,0.2
289,Patson Daka,Daka,24.0,Leicester,11,4,4.9,0.2,3432.0,38.2,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,Patson Daka,Daka,24.0,Leicester,11,4,4.9,0.2,3432.0,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Bobby Reid,De Cordova-Reid,30.0,Leicester,11,3,5.4,0.1,6422.0,71.3,1.03,3.0,1.7,0.19,1.09,0.93,1.11,0.76,1.09,0.5,1.14,1.15,1.11,1.2,0.94,1.03,0.84,1.22,0.99,0.85,1.21,0.69,0.64,0.87,0.98,1.16,0.85,0.85,0.62,1.08,0.96,0.81,1.2,0.5,1.09,0.78,0.88,0.95,1.48,0.87,1.53,0.89,1.7,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,Bobby Reid,De Cordova-Reid,30.0,Leicester,11,3,5.4,0.1,6422.0,71.3,3.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.3,0.26,0.31,0.21,0.3,0.14,0.31,0.32,0.31,0.33,0.26,0.28,0.23,0.34,0.27,0.23,0.33,0.19,0.18,0.24,0.27,0.32,0.23,0.23,0.17,0.3,0.26,0.22,0.33,0.14,0.3,0.22,0.24,0.26,0.41,0.24,0.42,0.25,0.16,0.18,0.19,0.2,0.24,0.08,0.24,0.29,0.27,0.34,0.13,0.17,0.13,0.25,0.2,0.09,0.3,0.05,0.11,0.12,0.28,0.26,0.1,0.17,0.14,0.21,0.17,0.11,0.2,0.06,0.15,0.13,0.1,0.21,0.38,0.19,0.42,0.16
291,Wout Faes,Faes,25.0,Leicester,11,2,4.1,11.9,10211.0,113.5,1.03,3.0,3.0,0.03,0.21,0.18,0.21,0.14,0.21,0.09,0.22,0.22,0.21,0.23,0.18,0.19,0.16,0.23,0.19,0.16,0.23,0.13,0.12,0.17,0.19,0.22,0.16,0.16,0.12,0.2,0.18,0.15,0.23,0.09,0.21,0.15,0.17,0.18,0.28,0.17,0.29,0.17,3.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,Wout Faes,Faes,25.0,Leicester,11,2,4.1,11.9,10211.0,113.5,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.03,0.03,0.03,0.02,0.03,0.02,0.03,0.04,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.02,0.02,0.03,0.03,0.04,0.03,0.03,0.02,0.03,0.03,0.02,0.04,0.02,0.03,0.02,0.03,0.03,0.05,0.03,0.05,0.03,0.19,0.31,0.37,0.4,0.64,-0.29,0.61,0.86,0.79,1.1,0.03,0.26,0.04,0.67,0.41,-0.24,0.92,-0.52,-0.08,-0.03,0.83,0.72,-0.19,0.23,0.08,0.45,0.25,-0.13,0.43,-0.44,0.13,0.01,-0.17,0.49,1.29,0.36,1.52,0.2
293,Mads Hermansen,Hermansen,23.0,Leicester,11,1,4.5,0.5,3960.0,44.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,Mads Hermansen,Hermansen,23.0,Leicester,11,1,4.5,0.5,3960.0,44.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.31,0.37,0.4,0.64,-0.29,0.61,0.86,0.79,1.1,0.03,0.26,0.04,0.67,0.41,-0.24,0.92,-0.52,-0.08,-0.03,0.83,0.72,-0.19,0.23,0.08,0.45,0.25,-0.13,0.43,-0.44,0.13,0.01,-0.17,0.49,1.29,0.36,1.52,0.2
294,Daniel Iversen,Iversen,26.0,Leicester,11,1,4.0,0.7,6828.0,75.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,Daniel Iversen,Iversen,26.0,Leicester,11,1,4.0,0.7,6828.0,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.31,0.37,0.4,0.64,-0.29,0.61,0.86,0.79,1.1,0.03,0.26,0.04,0.67,0.41,-0.24,0.92,-0.52,-0.08,-0.03,0.83,0.72,-0.19,0.23,0.08,0.45,0.25,-0.13,0.43,-0.44,0.13,0.01,-0.17,0.49,1.29,0.36,1.52,0.2
