fpl_id,Player,web_name,Age,team_name,team_id,element_type,now_cost,tsb,Min,90s,finishing,MP_new,90s_new,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
146,Bart Verbruggen,Verbruggen,20.0,Brighton,5,1,4.5,0.8,1890.0,21.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Tim Iroegbunam,Iroegbunam,20.0,Everton,8,3,4.5,1.1,2529.0,28.1,0.99,3.0,3.0,0.25,0.22,0.29,0.22,0.26,0.25,0.27,0.3,0.3,0.29,0.24,0.27,0.24,0.3,0.23,0.12,0.26,0.13,0.28,0.23,0.28,0.27,0.2,0.34,0.19,0.3,0.21,0.24,0.31,0.18,0.16,0.22,0.16,0.21,0.38,0.24,0.37,0.22
500,Dane Scarlett,Scarlett,19.0,Spurs,18,4,4.5,0.1,184.0,2.0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,Jay Stansfield,Stansfield,20.0,Fulham,9,4,5.0,0.1,3423.0,38.1,1.04,1.0,0.0,0.52,0.74,0.66,0.68,0.6,0.48,0.28,0.61,0.47,0.59,0.43,0.67,0.47,0.55,0.35,0.38,0.81,0.45,0.63,0.84,0.53,0.58,0.66,0.47,0.61,0.54,0.52,0.43,0.6,0.27,0.49,0.5,0.57,0.64,0.48,0.6,0.47,0.35
459,Samuel Edozie,Edozie,20.0,Southampton,17,3,4.9,0.0,1931.0,21.5,1.04,2.0,0.7,0.46,0.59,0.45,0.63,0.81,0.47,0.27,0.71,0.27,0.58,0.5,0.47,0.41,0.55,0.46,0.58,0.49,0.65,0.41,0.57,0.5,0.46,0.58,0.63,0.61,0.53,0.43,0.37,0.64,0.52,0.46,0.59,0.51,0.62,0.56,0.34,0.46,0.33
549,Hugo Bueno,H.Bueno,20.0,Wolves,20,2,4.5,0.0,2051.0,22.8,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,,Collyer,,Man Utd,14,3,4.5,0.0,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,George Earthy,Earthy,18.0,West Ham,19,3,4.5,0.1,34.0,0.4,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,Youssef Chermiti,Y. Chermiti,19.0,Everton,8,4,5.0,0.0,208.0,2.3,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,Micky van de Ven,Van de Ven,22.0,Spurs,18,2,4.5,7.7,5498.0,61.1,1.04,2.0,2.0,0.13,0.14,0.11,0.08,0.14,0.12,0.1,0.16,0.1,0.14,0.19,0.06,0.15,0.11,0.13,0.15,0.11,0.11,0.15,0.14,0.06,0.11,0.17,0.11,0.15,0.15,0.08,0.15,0.12,0.1,0.19,0.12,0.14,0.09,0.12,0.12,0.11,0.13
30,Enzo Barrenechea,Barrenechea,22.0,Aston Villa,2,3,4.9,0.0,2969.0,33.0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,James McConnell,McConnell,18.0,Liverpool,12,3,4.5,0.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,,Metcalfe,,Everton,8,3,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Cameron Peupion,Peupion,19.0,Brighton,5,3,4.5,0.1,6.0,0.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,Bobby Clark,Clark,18.0,Liverpool,12,3,4.5,0.0,97.0,1.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,Conor Bradley,Bradley,20.0,Liverpool,12,2,4.9,0.5,753.0,8.4,1.0,3.0,0.5,0.95,0.86,0.75,0.88,0.9,0.76,0.61,0.82,0.39,0.79,0.88,0.92,0.51,0.68,0.68,0.94,0.68,1.07,0.76,0.95,0.69,0.67,1.22,0.71,0.96,0.4,0.87,1.17,0.69,0.87,0.73,0.97,0.83,0.87,0.65,0.5,0.62,0.78
372,Alejandro Garnacho,Garnacho,19.0,Man Utd,14,3,6.4,11.9,3147.0,34.9,0.98,3.0,1.4,2.12,1.39,1.61,2.08,1.38,1.96,1.57,1.94,1.73,1.87,2.42,2.15,1.96,0.88,1.99,0.9,2.06,1.71,1.96,1.27,2.65,1.78,1.66,1.76,1.53,1.53,2.75,1.13,1.91,1.57,1.15,1.53,2.17,1.62,1.52,2.19,1.46,1.99
486,Radu Drăgușin,Dragusin,21.0,Spurs,18,2,4.4,0.2,3247.0,36.1,1.01,1.0,1.0,0.19,0.2,0.16,0.12,0.2,0.17,0.14,0.23,0.14,0.21,0.28,0.09,0.22,0.17,0.19,0.21,0.17,0.16,0.22,0.2,0.09,0.16,0.25,0.16,0.22,0.22,0.12,0.21,0.17,0.15,0.27,0.18,0.21,0.13,0.18,0.18,0.16,0.18
364,Amad Diallo,Amad,21.0,Man Utd,14,3,5.0,4.2,2976.0,33.0,1.08,3.0,1.9,0.78,0.51,0.59,0.76,0.51,0.72,0.58,0.71,0.64,0.69,0.89,0.79,0.72,0.32,0.73,0.33,0.76,0.63,0.72,0.47,0.97,0.65,0.61,0.65,0.56,0.56,1.01,0.41,0.7,0.58,0.42,0.56,0.8,0.6,0.56,0.8,0.54,0.73
87,,Brierley,,Brentford,4,3,4.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,Paulsen,,Bournemouth,3,1,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,,Dixon,,Everton,8,2,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,Alfie Devine,Devine,18.0,Spurs,18,3,4.5,0.1,850.0,9.4,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,Ben Doak,Doak,17.0,Liverpool,12,3,4.5,0.0,40.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Adam Wharton,Wharton,19.0,Crystal Palace,7,3,5.0,0.4,4309.0,47.8,1.03,3.0,2.8,0.13,0.19,0.13,0.21,0.19,0.13,0.14,0.14,0.17,0.15,0.19,0.14,0.17,0.19,0.1,0.12,0.1,0.14,0.23,0.16,0.17,0.15,0.17,0.15,0.17,0.15,0.17,0.24,0.13,0.18,0.16,0.08,0.18,0.08,0.17,0.13,0.19,0.11
608,Tyler Dibling,Dibling,17.0,Southampton,17,3,4.5,0.1,3.0,0.0,1.0,3.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,Tawanda Chirewa,Chirewa,19.0,Wolves,20,3,4.5,0.1,145.0,1.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,Rasmus Højlund,Højlund,20.0,Man Utd,14,4,6.9,0.4,3992.0,44.4,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,,Lewis-Skelly,,Arsenal,1,3,4.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Ethan Nwaneri,Nwaneri,16.0,Arsenal,1,3,4.5,0.2,15.0,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Marc Guiu,Marc Guiu,17.0,Chelsea,6,4,5.0,0.8,74.0,0.8,1.0,1.0,0.3,1.3,1.94,1.98,1.82,1.96,2.02,2.26,1.42,2.22,1.92,1.28,2.16,2.26,2.36,1.74,2.2,1.74,2.4,2.44,1.56,2.32,2.46,1.02,2.48,1.58,1.78,3.0,2.74,1.0,2.22,1.72,3.12,1.88,2.22,1.82,1.74,2.44,1.78
610,Mikey Moore,Moore,15.0,Spurs,18,3,4.5,0.3,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,Samuel Amo-Ameyaw,Amo-Ameyaw,17.0,Southampton,17,3,4.5,0.1,79.0,0.8,1.0,1.0,0.1,0.18,0.23,0.17,0.24,0.31,0.18,0.1,0.27,0.1,0.22,0.19,0.18,0.16,0.21,0.18,0.22,0.19,0.25,0.16,0.22,0.19,0.18,0.22,0.24,0.23,0.2,0.17,0.14,0.25,0.2,0.18,0.23,0.2,0.24,0.22,0.13,0.18,0.13
460,Ronnie Edwards,Edwards,18.0,Southampton,17,2,4.0,0.2,2826.0,31.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Benjamin Nelson,Nelson,19.0,Leicester,11,2,4.0,0.0,209.0,2.3,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,Yerson Mosquera,Mosquera,22.0,Wolves,20,2,4.0,1.1,1229.0,13.7,1.01,3.0,3.0,0.27,0.57,0.49,0.61,0.49,0.5,0.47,0.35,0.43,0.55,0.82,0.52,0.63,0.47,0.53,0.85,0.58,0.67,0.47,0.62,0.47,0.45,0.35,0.62,0.39,0.5,0.65,0.61,0.64,0.68,0.67,0.61,0.52,0.74,0.28,0.55,0.43,0.6
620,,Sosa,,Nott'm Forest,16,3,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,Thiago,,Brentford,4,4,5.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,Carlos Alcaraz,Alcaraz,20.0,Southampton,17,3,4.9,0.1,2511.0,27.8,1.02,1.0,0.1,0.63,0.81,0.62,0.87,1.11,0.65,0.36,0.98,0.36,0.79,0.69,0.65,0.56,0.76,0.64,0.79,0.67,0.89,0.56,0.79,0.69,0.64,0.79,0.87,0.84,0.72,0.59,0.51,0.89,0.71,0.63,0.81,0.7,0.86,0.77,0.46,0.63,0.46
77,Alex Scott,Scott,19.0,Bournemouth,3,3,5.0,0.1,7145.0,79.5,0.99,3.0,1.3,0.18,0.22,0.17,0.21,0.14,0.3,0.21,0.13,0.18,0.13,0.17,0.2,0.19,0.22,0.24,0.25,0.19,0.2,0.19,0.22,0.16,0.17,0.22,0.18,0.23,0.24,0.16,0.17,0.22,0.31,0.19,0.24,0.15,0.24,0.1,0.22,0.1,0.27
274,Omari Hutchinson,Hutchinson,19.0,Ipswich,10,3,5.5,0.5,2218.0,24.7,1.08,3.0,3.0,0.54,0.3,0.71,0.47,0.7,0.67,0.58,0.65,0.51,0.81,0.52,0.72,0.52,0.59,0.69,0.58,0.65,0.3,0.62,0.56,0.6,0.39,0.42,0.9,0.52,0.65,0.57,0.46,0.67,0.54,0.73,0.49,0.38,0.52,0.52,0.65,0.64,0.74
188,Lesley Ugochukwu,Ugochukwu,19.0,Southampton,17,3,4.5,0.4,2036.0,22.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,Kamaldeen Sulemana,Kamaldeen,21.0,Southampton,17,3,5.0,0.0,3257.0,36.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Cesare Casadei,Casadei,20.0,Chelsea,6,3,4.5,0.1,2070.0,23.0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,Valdimarsson,,Brentford,4,1,4.0,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Yehor Yarmoliuk,Yarmoliuk,19.0,Brentford,4,3,4.5,2.5,688.0,7.6,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,,Jørgensen,,Chelsea,6,1,4.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Yasin Ayari,Ayari,19.0,Brighton,5,3,5.0,0.0,951.0,10.5,0.98,3.0,0.9,0.6,0.84,0.34,1.06,0.78,0.57,0.76,0.6,0.84,0.49,0.45,0.63,1.03,0.64,0.74,0.69,0.67,0.75,0.61,0.44,0.84,0.66,0.76,0.61,0.72,0.81,0.8,0.82,0.35,0.78,0.54,0.93,0.59,0.86,0.76,0.67,0.62,0.6
571,Sávio,Sávio,19.0,Man City,13,3,6.5,1.8,3076.0,34.2,1.05,2.0,1.3,0.57,1.06,0.66,0.75,0.44,0.59,0.82,0.66,1.02,0.62,0.54,0.76,0.48,0.77,0.53,0.83,0.61,0.76,0.73,0.85,0.59,0.83,0.72,0.34,0.76,0.62,0.59,0.61,0.69,0.94,0.66,0.68,0.59,0.77,0.84,0.81,0.79,0.64
567,Toti Gomes,Toti,24.0,Wolves,20,2,4.5,0.2,4116.0,45.7,1.0,3.0,3.0,0.15,0.32,0.27,0.33,0.27,0.27,0.26,0.2,0.24,0.3,0.45,0.29,0.35,0.26,0.29,0.47,0.32,0.37,0.26,0.34,0.26,0.25,0.19,0.34,0.21,0.28,0.36,0.33,0.35,0.38,0.37,0.33,0.29,0.41,0.15,0.3,0.23,0.33
537,Chiquinho,Chiquinho,23.0,Wolves,20,3,4.5,0.2,268.0,3.0,0.99,1.0,0.1,0.37,0.78,0.66,0.82,0.66,0.68,0.64,0.48,0.59,0.74,1.11,0.71,0.86,0.65,0.72,1.15,0.79,0.91,0.65,0.84,0.65,0.62,0.48,0.84,0.53,0.68,0.89,0.82,0.88,0.93,0.91,0.82,0.71,1.01,0.38,0.75,0.58,0.82
596,,Jota Silva,,Nott'm Forest,16,3,6.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,Jake O'Brien,O'Brien,22.0,Everton,8,2,4.9,0.2,2369.0,26.3,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,Danilo,Danilo,22.0,Nott'm Forest,16,3,4.9,0.0,2768.0,30.7,1.03,1.0,0.2,0.6,0.61,0.63,0.37,0.41,0.61,0.43,0.52,0.56,0.64,0.57,0.26,0.8,0.26,0.49,0.58,0.44,0.57,0.45,0.5,0.47,0.77,0.47,0.52,0.48,0.45,0.33,0.33,0.63,0.63,0.46,0.57,0.45,0.57,0.4,0.7,0.5,0.54
106,Kevin Schade,Schade,21.0,Brentford,4,3,5.5,0.1,2078.0,23.0,1.02,3.0,1.8,1.22,0.87,1.84,0.62,1.06,1.52,1.51,1.18,1.91,1.15,1.43,1.06,1.66,1.09,1.36,1.02,1.38,0.97,0.78,1.44,0.8,1.11,0.95,1.36,1.2,1.32,1.36,1.38,1.13,1.06,1.3,0.61,1.24,1.09,1.49,1.49,1.47,1.19
595,,Gruda,,Brighton,5,3,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,Andrew Moran,Moran,19.0,Brighton,5,3,5.0,0.0,1868.0,20.7,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Alfie Gilchrist,Gilchrist,19.0,Chelsea,6,2,4.0,0.1,207.0,2.3,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Lino Sousa,Sousa,18.0,Aston Villa,2,2,4.0,0.1,269.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Roméo Lavia,Lavia,19.0,Chelsea,6,3,4.5,1.2,2254.0,25.1,1.01,1.0,0.7,0.07,0.1,0.1,0.09,0.1,0.1,0.11,0.07,0.11,0.1,0.06,0.11,0.11,0.12,0.09,0.11,0.09,0.12,0.12,0.08,0.12,0.12,0.05,0.13,0.08,0.09,0.15,0.14,0.05,0.11,0.09,0.16,0.09,0.11,0.09,0.09,0.12,0.09
246,,Harris,,Fulham,9,3,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,Juan Larios,Larios,18.0,Southampton,17,2,4.0,0.1,152.0,1.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,,Bogarde,,Aston Villa,2,2,4.0,0.2,,,,1.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Chadi Riad,Chadi Riad,20.0,Crystal Palace,7,2,4.4,0.1,2166.0,24.0,0.99,1.0,1.0,0.1,0.15,0.1,0.16,0.14,0.1,0.11,0.11,0.13,0.12,0.14,0.11,0.13,0.15,0.08,0.09,0.07,0.11,0.18,0.12,0.13,0.12,0.13,0.11,0.13,0.11,0.13,0.19,0.1,0.14,0.12,0.06,0.14,0.06,0.13,0.1,0.15,0.08
378,Kobbie Mainoo,Mainoo,18.0,Man Utd,14,3,5.4,4.9,1935.0,21.5,1.04,3.0,2.9,0.25,0.16,0.19,0.25,0.16,0.23,0.19,0.23,0.2,0.22,0.28,0.25,0.23,0.1,0.24,0.11,0.24,0.2,0.23,0.15,0.31,0.21,0.2,0.21,0.18,0.18,0.32,0.13,0.22,0.19,0.14,0.18,0.26,0.19,0.18,0.26,0.17,0.24
180,Nicolas Jackson,N.Jackson,22.0,Chelsea,6,4,7.6,5.8,4562.0,50.7,0.98,3.0,2.5,1.4,2.09,2.13,1.96,2.11,2.18,2.44,1.53,2.39,2.07,1.38,2.33,2.44,2.54,1.88,2.37,1.88,2.59,2.63,1.68,2.5,2.65,1.1,2.67,1.7,1.92,3.23,2.95,1.08,2.39,1.85,3.36,2.03,2.39,1.96,1.88,2.63,1.92
261,,Baggott,,Ipswich,10,2,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Ângelo Borges,Ângelo,18.0,Chelsea,6,3,4.5,0.3,1094.0,12.2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,Cozier-Duberry,,Brighton,5,3,4.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,David Datro Fofana,D.D.Fofana,20.0,Chelsea,6,4,5.4,0.1,1631.0,18.2,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Daniel Jebbison,Jebbison,19.0,Bournemouth,3,4,4.5,3.7,715.0,7.9,0.95,2.0,0.3,0.88,1.1,0.86,1.04,0.71,1.48,1.07,0.63,0.88,0.64,0.85,1.0,0.96,1.1,1.21,1.23,0.95,0.99,0.93,1.1,0.82,0.86,1.12,0.9,1.17,1.22,0.78,0.86,1.09,1.53,0.97,1.19,0.77,1.21,0.49,1.12,0.5,1.35
273,Cameron Humphreys,Humphreys,19.0,Ipswich,10,3,4.5,0.0,95.0,1.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,Nathan Fraser,Fraser,18.0,Wolves,20,4,4.5,4.3,186.0,2.1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,Abdul Fatawu Issahaku,A.Fatawu,19.0,Leicester,11,3,5.5,0.7,2814.0,31.3,1.02,3.0,2.7,0.4,0.34,0.4,0.28,0.4,0.18,0.41,0.42,0.4,0.44,0.34,0.37,0.31,0.45,0.36,0.31,0.44,0.25,0.23,0.32,0.36,0.42,0.31,0.31,0.22,0.39,0.35,0.3,0.44,0.18,0.4,0.29,0.32,0.35,0.54,0.32,0.56,0.32
212,David Ozoh,Ozoh,18.0,Crystal Palace,7,3,4.5,0.0,157.0,1.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Jack Hinshelwood,Hinshelwood,18.0,Brighton,5,3,5.0,0.1,871.0,9.7,1.02,3.0,3.0,0.75,1.06,0.43,1.34,0.98,0.72,0.96,0.75,1.07,0.62,0.56,0.8,1.3,0.81,0.94,0.87,0.85,0.95,0.77,0.55,1.07,0.83,0.96,0.77,0.91,1.02,1.01,1.04,0.44,0.98,0.68,1.18,0.75,1.08,0.96,0.84,0.78,0.75
606,,Alves,,Leicester,11,3,4.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Andrey Santos,Andrey Santos,19.0,Chelsea,6,3,4.5,0.0,839.0,9.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Dango Ouattara,O.Dango,21.0,Bournemouth,3,3,5.0,0.0,4830.0,53.7,0.93,3.0,1.2,0.91,1.14,0.89,1.07,0.74,1.53,1.1,0.65,0.91,0.66,0.88,1.03,0.99,1.14,1.25,1.28,0.98,1.02,0.96,1.14,0.85,0.89,1.16,0.93,1.21,1.26,0.81,0.89,1.13,1.59,1.0,1.23,0.8,1.25,0.51,1.16,0.52,1.4
115,Carlos Baleba,Baleba,19.0,Brighton,5,3,5.0,0.0,1864.0,20.7,0.98,2.0,1.2,0.3,0.42,0.17,0.53,0.39,0.28,0.38,0.3,0.42,0.24,0.22,0.32,0.51,0.32,0.37,0.34,0.34,0.38,0.31,0.22,0.42,0.33,0.38,0.31,0.36,0.4,0.4,0.41,0.17,0.39,0.27,0.47,0.29,0.43,0.38,0.33,0.31,0.3
113,Simon Adingra,Adingra,21.0,Brighton,5,3,5.5,1.0,2222.0,24.7,1.03,3.0,0.6,0.81,1.13,0.46,1.44,1.05,0.77,1.03,0.81,1.14,0.66,0.6,0.85,1.39,0.87,1.0,0.93,0.91,1.02,0.83,0.59,1.14,0.89,1.03,0.83,0.97,1.09,1.08,1.11,0.47,1.05,0.72,1.26,0.8,1.16,1.03,0.9,0.83,0.81
312,Stefan Bajcetic,Bajcetic,18.0,Liverpool,12,3,4.5,0.1,552.0,6.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Matheus França,M.França,19.0,Crystal Palace,7,3,4.4,0.5,232.0,2.6,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,Alejo Véliz,Veliz,19.0,Spurs,18,4,5.0,0.0,85.0,1.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Facundo Buonanotte,Buonanotte,18.0,Leicester,11,3,5.0,0.3,1929.0,21.5,1.0,3.0,1.9,0.94,0.81,0.96,0.66,0.94,0.43,0.99,1.0,0.96,1.05,0.82,0.89,0.73,1.06,0.86,0.74,1.05,0.6,0.55,0.76,0.85,1.01,0.74,0.74,0.54,0.94,0.83,0.71,1.05,0.43,0.94,0.68,0.77,0.82,1.28,0.76,1.33,0.77
590,William Osula,Osula,19.0,Newcastle,15,4,5.0,0.1,912.0,10.1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Valentín Barco,Barco,19.0,Brighton,5,2,4.0,12.3,307.0,3.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Milos Kerkez,Kerkez,19.0,Bournemouth,3,2,4.5,0.4,4641.0,51.6,0.99,3.0,2.7,0.26,0.33,0.26,0.31,0.21,0.45,0.32,0.19,0.26,0.19,0.26,0.3,0.29,0.33,0.36,0.37,0.29,0.3,0.28,0.33,0.25,0.26,0.34,0.27,0.35,0.37,0.23,0.26,0.33,0.46,0.29,0.36,0.23,0.36,0.15,0.34,0.15,0.41
390,Alex Murphy,A.Murphy,19.0,Newcastle,15,2,4.0,0.9,13.0,0.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,Archie Gray,Gray,17.0,Spurs,18,3,4.9,0.2,3599.0,40.0,0.99,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,Lewis Miley,Miley,17.0,Newcastle,15,3,5.0,0.0,1217.0,13.6,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,Ashley Phillips,A.Phillips,18.0,Spurs,18,2,4.0,0.4,1831.0,20.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Omari Kellyman,Kellyman,17.0,Chelsea,6,3,4.5,0.0,37.0,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,Golding,,Leicester,11,3,4.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Adrian Mazilu,Mazilu,17.0,Brighton,5,3,4.5,0.0,24.0,0.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,Wilson Odobert,Odobert,18.0,Spurs,18,3,5.5,0.1,3862.0,42.9,1.03,2.0,1.5,0.66,0.69,0.54,0.4,0.68,0.59,0.49,0.77,0.48,0.7,0.96,0.32,0.74,0.57,0.65,0.73,0.56,0.55,0.76,0.69,0.31,0.54,0.85,0.53,0.75,0.75,0.4,0.72,0.58,0.51,0.93,0.6,0.7,0.44,0.61,0.61,0.55,0.62
572,Leny Yoro,Yoro,17.0,Man Utd,14,2,4.4,0.1,3455.0,38.3,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,,M.Fernandes,,Southampton,17,3,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Renato Veiga,Renato Veiga,19.0,Chelsea,6,3,4.5,0.2,639.0,7.1,1.0,2.0,0.2,0.06,0.1,0.1,0.09,0.1,0.1,0.11,0.07,0.11,0.1,0.06,0.11,0.11,0.12,0.09,0.11,0.09,0.12,0.12,0.08,0.12,0.12,0.05,0.12,0.08,0.09,0.15,0.14,0.05,0.11,0.09,0.16,0.09,0.11,0.09,0.09,0.12,0.09
609,,Lankshear,,Spurs,18,4,4.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,,Huijsen,,Bournemouth,3,2,4.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,Garang Kuol,Kuol,18.0,Newcastle,15,3,4.5,0.0,680.0,7.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,,Da Silva Moreira,,Nott'm Forest,16,3,4.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,Ji-soo,,Brentford,4,2,4.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,,Bergvall,,Spurs,18,3,4.5,1.0,,,,3.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,,Godo,,Fulham,9,3,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Mark O'Mahony,O’Mahony,18.0,Brighton,5,4,4.5,0.6,63.0,0.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
