fpl_id,Player,web_name,Age,team_name,team_id,element_type,now_cost,tsb,Min,90s,MP_new,90s_new,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
331,Tyler Morton,Morton,20.0,Liverpool,12,3,4.5,0.1,5818.0,64.6,,,0.48,0.35,0.26,0.42,0.38,0.36,0.34,0.31,0.19,0.34,0.33,0.44,0.23,0.2,0.3,0.41,0.21,0.51,0.31,0.35,0.33,0.26,0.57,0.3,0.44,0.16,0.28,0.52,0.25,0.39,0.32,0.39,0.42,0.3,0.23,0.27,0.26,0.43
156,Armando Broja,Broja,21.0,Everton,8,4,5.5,0.1,2811.0,31.2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Jakub Kiwior,Kiwior,23.0,Arsenal,1,2,4.9,0.2,4780.0,53.0,,,2.19,1.29,1.74,1.1,0.8,2.4,2.46,1.54,1.12,1.06,1.19,2.07,1.58,1.77,1.64,1.95,1.74,2.63,1.38,1.34,1.52,1.7,1.81,1.24,2.07,1.97,1.7,1.36,1.6,2.02,1.58,1.79,2.32,2.12,1.92,0.7,1.48,2.14
232,Iliman Ndiaye,Ndiaye,23.0,Everton,8,4,5.4,0.2,7145.0,79.4,3.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,Pedro Porro,Pedro Porro,23.0,Spurs,18,2,5.5,35.1,4220.0,46.9,3.0,3.0,1.14,1.01,0.08,0.42,0.8,0.37,0.35,1.02,0.76,0.72,1.85,-0.14,1.09,0.55,0.61,1.22,0.14,0.72,1.27,0.48,0.02,0.58,1.56,0.38,0.79,1.46,0.25,0.98,0.66,0.2,1.64,0.85,1.15,-0.23,0.6,1.19,0.3,0.78
409,Valentino Livramento,Livramento,20.0,Newcastle,15,2,4.5,2.8,3544.0,39.4,3.0,2.6,1.66,0.56,0.55,0.86,0.67,0.26,0.6,0.79,0.2,0.43,0.74,1.04,0.78,0.16,0.39,1.58,1.48,0.74,0.38,0.13,1.29,0.98,1.24,1.1,-0.13,1.17,-0.22,0.61,1.2,0.82,1.15,0.8,0.31,1.88,0.36,0.62,0.04,1.02
141,Jeremy Sarmiento,Sarmiento,21.0,Brighton,5,3,4.9,0.0,1595.0,17.7,1.0,0.1,0.27,0.31,0.16,0.53,0.38,0.19,0.26,0.17,0.41,0.12,0.2,0.26,0.49,0.28,0.38,0.39,0.27,0.31,0.21,0.24,0.45,0.23,0.35,0.3,0.27,0.4,0.35,0.37,0.13,0.3,0.3,0.47,0.23,0.36,0.25,0.32,0.18,0.18
66,Romain Faivre,Faivre,25.0,Bournemouth,3,3,5.0,0.0,5724.0,63.5,,,0.24,0.2,0.21,0.22,0.08,0.43,0.33,0.19,0.17,0.16,0.18,0.25,0.27,0.21,0.39,0.3,0.18,0.34,0.23,0.3,0.15,0.13,0.33,0.14,0.34,0.35,0.17,0.14,0.26,0.48,0.22,0.32,0.25,0.26,0.12,0.24,0.09,0.41
323,Ryan Gravenberch,Gravenberch,21.0,Liverpool,12,3,5.0,0.4,3912.0,43.5,3.0,3.0,0.48,0.35,0.26,0.42,0.38,0.36,0.34,0.31,0.19,0.34,0.33,0.44,0.23,0.2,0.3,0.41,0.21,0.51,0.31,0.35,0.33,0.26,0.57,0.3,0.44,0.16,0.28,0.52,0.25,0.39,0.32,0.39,0.42,0.3,0.23,0.27,0.26,0.43
552,Ki-Jana Hoever,Hoever,21.0,Wolves,20,2,4.0,0.3,4632.0,51.4,,,-0.13,0.43,0.55,0.31,0.13,-0.02,0.21,0.08,0.18,1.01,1.48,0.48,0.79,0.4,0.42,1.7,0.96,0.61,-0.03,0.98,-0.09,0.04,0.25,0.55,-0.38,0.37,0.9,0.83,1.04,0.85,1.29,0.36,0.2,1.38,-0.29,0.6,0.58,0.63
45,Ian Maatsen,Maatsen,21.0,Aston Villa,2,2,4.9,2.8,7908.0,87.8,3.0,0.5,0.57,0.4,1.12,0.98,1.26,1.44,0.76,0.63,0.95,0.1,-0.26,1.17,0.18,0.78,1.62,0.7,0.22,0.05,0.75,1.54,0.56,0.0,1.01,0.83,1.83,0.58,0.74,0.36,0.13,0.33,1.12,1.2,0.46,-0.16,1.06,0.51,0.51,0.34
333,Jarell Quansah,Quansah,20.0,Liverpool,12,2,4.3,2.8,1190.0,13.2,1.0,0.5,1.79,1.17,0.72,1.5,1.33,1.2,1.12,0.98,0.36,1.14,1.09,1.58,0.6,0.41,0.93,1.44,0.47,1.9,0.96,1.15,1.09,0.74,2.17,0.9,1.62,0.19,0.83,1.97,0.66,1.36,1.02,1.38,1.5,0.9,0.55,0.78,0.71,1.54
617,,Evanilson,,Bournemouth,3,4,6.0,0.3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Gabriel Martinelli,Martinelli,22.0,Arsenal,1,3,6.9,2.2,6668.0,74.1,3.0,1.9,0.57,0.38,0.47,0.34,0.28,0.62,0.63,0.43,0.34,0.33,0.35,0.54,0.44,0.48,0.45,0.52,0.47,0.67,0.39,0.39,0.42,0.46,0.49,0.36,0.54,0.52,0.46,0.39,0.44,0.53,0.44,0.48,0.6,0.55,0.51,0.25,0.41,0.56
599,,Dennis,,Bournemouth,3,1,4.0,0.4,,,,,0.63,0.39,0.49,0.52,-0.3,1.56,1.06,0.34,0.22,0.17,0.3,0.68,0.76,0.46,1.38,0.95,0.28,1.1,0.57,0.92,0.12,-0.0,1.07,0.07,1.14,1.19,0.27,0.05,0.72,1.79,0.51,1.01,0.67,0.71,-0.06,0.63,-0.21,1.48
61,Jaidon Anthony,Anthony,23.0,Bournemouth,3,3,4.5,0.4,5160.0,57.4,,,0.24,0.2,0.21,0.22,0.08,0.43,0.33,0.19,0.17,0.16,0.18,0.25,0.27,0.21,0.39,0.3,0.18,0.34,0.23,0.3,0.15,0.13,0.33,0.14,0.34,0.35,0.17,0.14,0.26,0.48,0.22,0.32,0.25,0.26,0.12,0.24,0.09,0.41
189,Wesley Fofana,W.Fofana,21.0,Chelsea,6,2,4.5,0.6,1993.0,22.1,3.0,3.0,0.33,0.95,1.27,0.63,0.68,0.86,1.24,-0.15,0.57,0.46,0.51,1.24,0.82,1.31,0.21,0.9,0.67,1.17,1.54,0.86,1.06,1.36,-0.06,1.12,0.43,0.39,1.72,1.64,0.1,0.62,0.47,1.92,0.75,1.1,0.23,0.16,0.87,0.8
338,Sepp van den Berg,Van den Berg,21.0,Brentford,4,2,4.0,0.8,7506.0,83.3,1.0,0.2,1.22,-0.21,1.66,-0.12,0.15,1.06,1.31,0.39,1.88,0.68,0.99,0.61,1.58,0.33,0.5,0.22,1.17,0.37,0.45,1.26,0.27,0.17,0.79,0.56,0.62,1.17,1.04,0.75,0.57,0.1,0.63,0.04,0.8,0.75,0.82,1.48,1.12,0.87
319,,Elliott,,Liverpool,12,3,5.3,0.7,,,,,0.48,0.35,0.26,0.42,0.38,0.36,0.34,0.31,0.19,0.34,0.33,0.44,0.23,0.2,0.3,0.41,0.21,0.51,0.31,0.35,0.33,0.26,0.57,0.3,0.44,0.16,0.28,0.52,0.25,0.39,0.32,0.39,0.42,0.3,0.23,0.27,0.26,0.43
492,Dejan Kulusevski,Kulusevski,23.0,Spurs,18,3,6.4,1.8,6862.0,76.3,3.0,1.9,0.34,0.32,0.14,0.2,0.28,0.19,0.19,0.32,0.27,0.26,0.5,0.1,0.33,0.23,0.24,0.36,0.15,0.26,0.37,0.21,0.13,0.23,0.43,0.19,0.27,0.41,0.17,0.31,0.25,0.16,0.45,0.28,0.35,0.09,0.23,0.35,0.18,0.27
6,Jurriën Timber,J.Timber,22.0,Arsenal,1,2,5.5,1.0,5650.0,62.8,3.0,2.0,2.19,1.29,1.74,1.1,0.8,2.4,2.46,1.54,1.12,1.06,1.19,2.07,1.58,1.77,1.64,1.95,1.74,2.63,1.38,1.34,1.52,1.7,1.81,1.24,2.07,1.97,1.7,1.36,1.6,2.02,1.58,1.79,2.32,2.12,1.92,0.7,1.48,2.14
139,Odeluga Offiah,Offiah,20.0,Brighton,5,2,4.0,0.1,153.0,1.7,,,0.76,0.98,0.19,2.02,1.33,0.37,0.72,0.24,1.46,-0.07,0.42,0.72,1.81,0.85,1.33,1.38,0.79,0.99,0.48,0.61,1.64,0.55,1.19,0.9,0.79,1.4,1.15,1.27,0.02,0.9,0.95,1.74,0.56,1.2,0.66,1.04,0.32,0.3
99,Bryan Mbeumo,Mbeumo,23.0,Brentford,4,3,7.1,7.6,7771.0,86.4,3.0,3.0,0.36,0.09,0.45,0.11,0.15,0.33,0.38,0.2,0.5,0.25,0.31,0.24,0.44,0.18,0.22,0.17,0.35,0.19,0.21,0.37,0.17,0.16,0.27,0.23,0.24,0.35,0.32,0.26,0.23,0.14,0.24,0.13,0.28,0.26,0.28,0.41,0.34,0.29
316,Darwin Núñez,Darwin,24.0,Liverpool,12,4,7.3,2.9,3742.0,41.5,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Enzo Fernández,Enzo,22.0,Chelsea,6,3,5.0,1.7,3756.0,41.7,3.0,3.0,0.18,0.3,0.37,0.24,0.25,0.29,0.36,0.1,0.23,0.21,0.22,0.36,0.28,0.38,0.16,0.3,0.25,0.35,0.43,0.29,0.33,0.39,0.12,0.34,0.2,0.2,0.47,0.45,0.14,0.24,0.21,0.51,0.26,0.34,0.17,0.15,0.29,0.28
553,João Gomes,J.Gomes,22.0,Wolves,20,3,5.0,0.1,3302.0,36.7,3.0,2.6,0.11,0.2,0.23,0.18,0.15,0.12,0.16,0.14,0.16,0.32,0.41,0.21,0.27,0.2,0.2,0.46,0.31,0.24,0.12,0.31,0.11,0.13,0.17,0.23,0.07,0.19,0.3,0.28,0.32,0.28,0.38,0.19,0.16,0.39,0.08,0.23,0.23,0.24
533,Rayan Aït-Nouri,Aït-Nouri,22.0,Wolves,20,2,4.5,2.5,5233.0,58.2,3.0,2.3,-0.13,0.43,0.55,0.31,0.13,-0.02,0.21,0.08,0.18,1.01,1.48,0.48,0.79,0.4,0.42,1.7,0.96,0.61,-0.03,0.98,-0.09,0.04,0.25,0.55,-0.38,0.37,0.9,0.83,1.04,0.85,1.29,0.36,0.2,1.38,-0.29,0.6,0.58,0.63
270,Jacob Greaves,Greaves,22.0,Ipswich,10,2,4.0,1.2,11578.0,128.6,3.0,3.0,-0.37,-0.61,0.49,-0.19,0.62,0.14,0.03,0.41,-0.17,0.98,-0.38,0.2,0.14,0.6,0.37,0.26,-0.08,-0.48,0.04,0.08,0.19,-0.29,-0.69,1.06,-0.24,-0.03,-0.18,0.18,0.55,-0.03,0.68,-0.33,-0.13,-0.43,0.01,0.22,0.55,0.43
432,Anthony Elanga,Elanga,21.0,Nott'm Forest,16,3,5.4,1.4,4073.0,45.2,3.0,2.6,0.3,0.36,0.37,0.09,0.18,0.33,0.16,0.35,0.34,0.32,0.21,0.13,0.49,0.1,0.19,0.25,0.19,0.22,0.23,0.28,0.15,0.44,0.22,0.26,0.24,0.14,0.2,0.17,0.41,0.27,0.18,0.31,0.14,0.27,0.26,0.43,0.23,0.23
233,Amadou Onana,Onana,21.0,Aston Villa,2,3,5.1,7.7,5938.0,65.9,3.0,2.5,0.23,0.2,0.34,0.31,0.37,0.41,0.27,0.24,0.3,0.14,0.09,0.35,0.16,0.27,0.44,0.25,0.17,0.14,0.26,0.43,0.23,0.13,0.32,0.28,0.49,0.23,0.26,0.19,0.15,0.18,0.34,0.36,0.21,0.1,0.33,0.22,0.22,0.19
545,Fábio Silva,Fábio Silva,21.0,Wolves,20,4,5.0,0.2,1443.0,16.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,Crysencio Summerville,Summerville,21.0,West Ham,19,3,5.9,0.6,5054.0,56.1,2.0,0.3,0.22,0.23,0.14,0.21,0.2,0.16,0.46,0.12,0.23,0.22,0.28,0.11,0.17,0.3,0.33,0.19,0.23,0.32,0.12,0.08,0.29,0.31,0.15,0.13,0.24,0.1,0.39,0.18,0.19,0.24,0.27,0.07,0.41,0.15,0.19,0.16,0.3,0.37
143,Deniz Undav,Undav,27.0,Brighton,5,4,5.5,0.0,2717.0,30.2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Malcolm Ebiowei,Ebiowei,18.0,Crystal Palace,7,3,4.5,0.0,1510.0,16.8,,,0.23,0.36,0.19,0.47,0.31,0.27,0.18,0.3,0.26,0.33,0.38,0.21,0.25,0.45,0.2,0.23,0.24,0.26,0.49,0.28,0.39,0.28,0.32,0.23,0.36,0.29,0.3,0.53,0.17,0.4,0.31,0.13,0.35,0.16,0.39,0.18,0.41,0.12
103,Myles Peart-Harris,Peart-Harris,20.0,Brentford,4,3,4.5,0.0,13.0,0.1,,,0.36,0.09,0.45,0.11,0.15,0.33,0.38,0.2,0.5,0.25,0.31,0.24,0.44,0.18,0.22,0.17,0.35,0.19,0.21,0.37,0.17,0.16,0.27,0.23,0.24,0.35,0.32,0.26,0.23,0.14,0.24,0.13,0.28,0.26,0.28,0.41,0.34,0.29
213,Jesurun Rak Sakyi,Rak-Sakyi,20.0,Crystal Palace,7,3,4.5,0.1,216.0,2.4,,,0.23,0.36,0.19,0.47,0.31,0.27,0.18,0.3,0.26,0.33,0.38,0.21,0.25,0.45,0.2,0.23,0.24,0.26,0.49,0.28,0.39,0.28,0.32,0.23,0.36,0.29,0.3,0.53,0.17,0.4,0.31,0.13,0.35,0.16,0.39,0.18,0.41,0.12
367,,Bayindir,,Man Utd,14,1,4.4,0.1,,,,,0.92,0.2,-0.0,1.06,0.6,0.37,0.14,0.64,0.43,0.45,1.4,1.29,0.85,-0.13,0.98,-0.28,0.8,0.68,0.32,-0.37,1.48,0.61,0.49,1.02,-0.03,0.41,1.7,0.26,0.98,0.55,0.09,-0.08,1.12,0.38,0.22,0.86,0.04,0.56
136,Kaoru Mitoma,Mitoma,26.0,Brighton,5,3,6.6,8.0,3804.0,42.3,3.0,2.9,0.27,0.31,0.16,0.53,0.38,0.19,0.26,0.17,0.41,0.12,0.2,0.26,0.49,0.28,0.38,0.39,0.27,0.31,0.21,0.24,0.45,0.23,0.35,0.3,0.27,0.4,0.35,0.37,0.13,0.3,0.3,0.47,0.23,0.36,0.25,0.32,0.18,0.18
619,,Cajuste,,Ipswich,10,3,4.5,0.0,,,,,0.07,0.04,0.21,0.1,0.24,0.15,0.13,0.2,0.1,0.31,0.07,0.16,0.15,0.23,0.19,0.17,0.11,0.06,0.13,0.14,0.16,0.08,0.03,0.33,0.09,0.12,0.1,0.16,0.23,0.12,0.25,0.08,0.11,0.06,0.13,0.17,0.23,0.2
267,Leif Davis,Davis,23.0,Ipswich,10,2,4.5,1.6,4355.0,48.4,3.0,3.0,-0.37,-0.61,0.49,-0.19,0.62,0.14,0.03,0.41,-0.17,0.98,-0.38,0.2,0.14,0.6,0.37,0.26,-0.08,-0.48,0.04,0.08,0.19,-0.29,-0.69,1.06,-0.24,-0.03,-0.18,0.18,0.55,-0.03,0.68,-0.33,-0.13,-0.43,0.01,0.22,0.55,0.43
454,Gavin Bazunu,Bazunu,21.0,Southampton,17,1,4.4,0.2,6570.0,73.0,,,-0.37,0.62,-0.1,0.27,1.36,0.04,-0.42,1.04,-0.56,0.48,0.33,-0.31,-0.13,0.11,-0.17,0.04,0.15,0.5,0.24,0.29,-0.11,0.2,-0.01,0.93,0.45,0.26,-0.27,-0.64,0.75,0.66,-0.33,0.2,0.09,0.56,0.62,-0.23,0.08,-0.06
183,Đorđe Petrović,Petrović,23.0,Chelsea,6,1,4.4,0.5,1987.0,22.1,,,0.33,0.95,1.27,0.63,0.68,0.86,1.24,-0.15,0.57,0.46,0.51,1.24,0.82,1.31,0.21,0.9,0.67,1.17,1.54,0.86,1.06,1.36,-0.06,1.12,0.43,0.39,1.72,1.64,0.1,0.62,0.47,1.92,0.75,1.1,0.23,0.16,0.87,0.8
389,Joshua Zirkzee,Zirkzee,22.0,Man Utd,14,4,7.0,3.8,3581.0,39.8,3.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Levi Colwill,Colwill,20.0,Chelsea,6,2,4.5,1.3,5440.0,60.5,3.0,3.0,0.33,0.95,1.27,0.63,0.68,0.86,1.24,-0.15,0.57,0.46,0.51,1.24,0.82,1.31,0.21,0.9,0.67,1.17,1.54,0.86,1.06,1.36,-0.06,1.12,0.43,0.39,1.72,1.64,0.1,0.62,0.47,1.92,0.75,1.1,0.23,0.16,0.87,0.8
525,Mohammed Kudus,Kudus,22.0,West Ham,19,3,6.4,6.0,4876.0,54.2,3.0,3.0,0.22,0.23,0.14,0.21,0.2,0.16,0.46,0.12,0.23,0.22,0.28,0.11,0.17,0.3,0.33,0.19,0.23,0.32,0.12,0.08,0.29,0.31,0.15,0.13,0.24,0.1,0.39,0.18,0.19,0.24,0.27,0.07,0.41,0.15,0.19,0.16,0.3,0.37
352,Julián Álvarez,J.Alvarez,23.0,Man City,13,4,7.0,0.1,4112.0,45.7,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Thomas Cannon,Cannon,20.0,Leicester,11,4,4.5,1.3,2130.0,23.7,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Lewis Dobbin,Dobbin,20.0,Aston Villa,2,3,5.0,0.0,264.0,3.0,,,0.23,0.2,0.34,0.31,0.37,0.41,0.27,0.24,0.3,0.14,0.09,0.35,0.16,0.27,0.44,0.25,0.17,0.14,0.26,0.43,0.23,0.13,0.32,0.28,0.49,0.23,0.26,0.19,0.15,0.18,0.34,0.36,0.21,0.1,0.33,0.22,0.22,0.19
419,Joe White,White,20.0,Newcastle,15,3,4.5,0.3,13.0,0.1,,,0.45,0.23,0.23,0.29,0.25,0.17,0.23,0.27,0.16,0.2,0.26,0.32,0.27,0.15,0.2,0.44,0.41,0.26,0.19,0.15,0.38,0.31,0.36,0.34,0.11,0.35,0.09,0.24,0.36,0.28,0.35,0.28,0.18,0.5,0.19,0.24,0.13,0.32
297,Wanya Marcal-Madivadua,Marcal,20.0,Leicester,11,3,4.5,0.0,142.0,1.6,,,0.16,0.18,0.19,0.2,0.24,0.08,0.24,0.29,0.27,0.34,0.13,0.17,0.13,0.25,0.2,0.09,0.3,0.05,0.11,0.12,0.28,0.26,0.1,0.17,0.14,0.21,0.17,0.11,0.2,0.06,0.15,0.13,0.1,0.21,0.38,0.19,0.42,0.16
299,Kasey McAteer,McAteer,21.0,Leicester,11,3,4.9,0.0,1161.0,12.9,3.0,0.1,0.16,0.18,0.19,0.2,0.24,0.08,0.24,0.29,0.27,0.34,0.13,0.17,0.13,0.25,0.2,0.09,0.3,0.05,0.11,0.12,0.28,0.26,0.1,0.17,0.14,0.21,0.17,0.11,0.2,0.06,0.15,0.13,0.1,0.21,0.38,0.19,0.42,0.16
591,,Todibo,,West Ham,19,2,4.5,0.4,,,,,0.52,0.56,0.06,0.46,0.41,0.2,1.68,-0.06,0.58,0.52,0.8,-0.11,0.23,0.95,1.07,0.35,0.57,1.02,-0.03,-0.31,0.89,0.99,0.12,0.01,0.61,-0.15,1.36,0.28,0.38,0.64,0.76,-0.4,1.44,0.16,0.34,0.18,0.95,1.26
46,,Marschall,,Aston Villa,2,1,4.0,0.0,,,,,0.57,0.4,1.12,0.98,1.26,1.44,0.76,0.63,0.95,0.1,-0.26,1.17,0.18,0.78,1.62,0.7,0.22,0.05,0.75,1.54,0.56,0.0,1.01,0.83,1.83,0.58,0.74,0.36,0.13,0.33,1.12,1.2,0.46,-0.16,1.06,0.51,0.51,0.34
260,Ali Al Hamadi,Al-Hamadi,21.0,Ipswich,10,4,5.0,0.4,293.0,3.3,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,William Saliba,Saliba,22.0,Arsenal,1,2,6.0,38.6,9075.0,100.8,3.0,3.0,2.19,1.29,1.74,1.1,0.8,2.4,2.46,1.54,1.12,1.06,1.19,2.07,1.58,1.77,1.64,1.95,1.74,2.63,1.38,1.34,1.52,1.7,1.81,1.24,2.07,1.97,1.7,1.36,1.6,2.02,1.58,1.79,2.32,2.12,1.92,0.7,1.48,2.14
39,,Gauci,,Aston Villa,2,1,4.0,0.9,,,,,0.57,0.4,1.12,0.98,1.26,1.44,0.76,0.63,0.95,0.1,-0.26,1.17,0.18,0.78,1.62,0.7,0.22,0.05,0.75,1.54,0.56,0.0,1.01,0.83,1.83,0.58,0.74,0.36,0.13,0.33,1.12,1.2,0.46,-0.16,1.06,0.51,0.51,0.34
268,Liam Delap,Delap,20.0,Ipswich,10,4,5.5,0.7,4094.0,45.5,3.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,Georginio Rutter,Georginio,21.0,Brighton,5,3,5.5,0.0,6629.0,73.6,2.0,0.2,0.27,0.31,0.16,0.53,0.38,0.19,0.26,0.17,0.41,0.12,0.2,0.26,0.49,0.28,0.38,0.39,0.27,0.31,0.21,0.24,0.45,0.23,0.35,0.3,0.27,0.4,0.35,0.37,0.13,0.3,0.3,0.47,0.23,0.36,0.25,0.32,0.18,0.18
458,Shea Charles,Charles,19.0,Southampton,17,3,4.5,0.1,1466.0,16.3,,,0.07,0.24,0.11,0.17,0.39,0.13,0.06,0.32,0.05,0.21,0.18,0.08,0.11,0.15,0.1,0.13,0.15,0.22,0.17,0.18,0.11,0.16,0.12,0.3,0.21,0.17,0.09,0.04,0.26,0.25,0.08,0.16,0.14,0.23,0.24,0.09,0.14,0.12
5,Karl Jakob Hein,Hein,19.0,Arsenal,1,1,4.0,0.1,450.0,5.0,,,2.19,1.29,1.74,1.1,0.8,2.4,2.46,1.54,1.12,1.06,1.19,2.07,1.58,1.77,1.64,1.95,1.74,2.63,1.38,1.34,1.52,1.7,1.81,1.24,2.07,1.97,1.7,1.36,1.6,2.02,1.58,1.79,2.32,2.12,1.92,0.7,1.48,2.14
577,,Lindstrøm,,Everton,8,3,5.3,0.1,,,,,0.27,0.15,0.31,0.18,0.35,0.36,0.21,0.41,0.34,0.36,0.24,0.28,0.19,0.38,0.15,0.13,0.24,0.11,0.35,0.23,0.26,0.23,0.19,0.44,0.27,0.28,0.2,0.29,0.32,0.09,0.2,0.26,0.17,0.16,0.5,0.25,0.45,0.14
68,James Hill,Hill,21.0,Bournemouth,3,2,4.0,0.4,1376.0,15.2,,,0.63,0.39,0.49,0.52,-0.3,1.56,1.06,0.34,0.22,0.17,0.3,0.68,0.76,0.46,1.38,0.95,0.28,1.1,0.57,0.92,0.12,-0.0,1.07,0.07,1.14,1.19,0.27,0.05,0.72,1.79,0.51,1.01,0.67,0.71,-0.06,0.63,-0.21,1.48
356,Matheus Nunes,Matheus N.,24.0,Man City,13,3,4.9,0.1,3307.0,36.7,2.0,0.2,0.34,0.66,0.43,0.47,0.39,0.32,0.53,0.48,0.62,0.42,0.38,0.41,0.25,0.54,0.46,0.47,0.37,0.51,0.54,0.52,0.38,0.59,0.43,0.3,0.4,0.33,0.33,0.45,0.46,0.61,0.38,0.54,0.42,0.45,0.56,0.55,0.5,0.44
43,Kaine Kesler-Hayden,Kesler-Hayden,20.0,Aston Villa,2,2,4.0,0.0,2600.0,28.9,,,0.57,0.4,1.12,0.98,1.26,1.44,0.76,0.63,0.95,0.1,-0.26,1.17,0.18,0.78,1.62,0.7,0.22,0.05,0.75,1.54,0.56,0.0,1.01,0.83,1.83,0.58,0.74,0.36,0.13,0.33,1.12,1.2,0.46,-0.16,1.06,0.51,0.51,0.34
373,Hannibal Mejbri,Hannibal,20.0,Man Utd,14,3,4.5,0.1,2252.0,25.1,,,0.3,0.16,0.13,0.33,0.23,0.19,0.15,0.24,0.2,0.21,0.4,0.38,0.28,0.11,0.31,0.08,0.28,0.25,0.18,0.07,0.41,0.24,0.21,0.32,0.12,0.2,0.46,0.17,0.31,0.23,0.14,0.11,0.34,0.19,0.17,0.29,0.13,0.23
179,Mykhailo Mudryk,Mudryk,22.0,Chelsea,6,3,6.4,0.3,2233.0,24.8,2.0,0.7,0.18,0.3,0.37,0.24,0.25,0.29,0.36,0.1,0.23,0.21,0.22,0.36,0.28,0.38,0.16,0.3,0.25,0.35,0.43,0.29,0.33,0.39,0.12,0.34,0.2,0.2,0.47,0.45,0.14,0.24,0.21,0.51,0.26,0.34,0.17,0.15,0.29,0.28
578,,Calafiori,,Arsenal,1,2,5.8,1.7,,,,,2.19,1.29,1.74,1.1,0.8,2.4,2.46,1.54,1.12,1.06,1.19,2.07,1.58,1.77,1.64,1.95,1.74,2.63,1.38,1.34,1.52,1.7,1.81,1.24,2.07,1.97,1.7,1.36,1.6,2.02,1.58,1.79,2.32,2.12,1.92,0.7,1.48,2.14
190,Naouirou Ahamada,Ahamada,21.0,Crystal Palace,7,3,4.5,0.3,1902.0,21.1,,,0.23,0.36,0.19,0.47,0.31,0.27,0.18,0.3,0.26,0.33,0.38,0.21,0.25,0.45,0.2,0.23,0.24,0.26,0.49,0.28,0.39,0.28,0.32,0.23,0.36,0.29,0.3,0.53,0.17,0.4,0.31,0.13,0.35,0.16,0.39,0.18,0.41,0.12
