fpl_id,ID,Name,Pos,Value,1_Pts,1_xMins,2_Pts,2_xMins,3_Pts,3_xMins,4_Pts,4_xMins,5_Pts,5_xMins,6_Pts,6_xMins,7_Pts,7_xMins,8_Pts,8_xMins,9_Pts,9_xMins,10_Pts,10_xMins,11_Pts,11_xMins,12_Pts,12_xMins,13_Pts,13_xMins,14_Pts,14_xMins,15_Pts,15_xMins,16_Pts,16_xMins,17_Pts,17_xMins,18_Pts,18_xMins,19_Pts,19_xMins,20_Pts,20_xMins,21_Pts,21_xMins,22_Pts,22_xMins,23_Pts,23_xMins,24_Pts,24_xMins,25_Pts,25_xMins,26_Pts,26_xMins,27_Pts,27_xMins,28_Pts,28_xMins,29_Pts,29_xMins,30_Pts,30_xMins,31_Pts,31_xMins,32_Pts,32_xMins,33_Pts,33_xMins,34_Pts,34_xMins,35_Pts,35_xMins,36_Pts,36_xMins,37_Pts,37_xMins,38_Pts,38_xMins,Team
542,542,Dawson,D,4.5,1.02,39.49,1.4300000000000002,39.49,1.4700000000000002,39.49,1.3900000000000001,39.49,1.27,39.49,1.1700000000000002,39.49,1.29,39.49,1.1700000000000002,39.49,1.25,39.49,1.7000000000000002,39.49,2.02,39.49,1.4400000000000002,39.49,1.6400000000000001,39.49,1.3800000000000001,39.49,1.4100000000000001,39.49,2.13,39.49,1.7000000000000002,39.49,1.57,39.49,1.1700000000000002,39.49,1.71,39.49,1.1300000000000001,39.49,1.17,39.49,1.25,39.49,1.52,39.49,0.9200000000000002,39.49,1.3800000000000001,39.49,1.69,39.49,1.6500000000000001,39.49,1.75,39.49,1.6800000000000002,39.49,1.8800000000000001,39.49,1.4200000000000002,39.49,1.3,39.49,1.94,39.49,0.93,39.49,1.51,39.49,1.4500000000000002,39.49,1.56,39.49,Wolves
543,543,Doherty,D,4.5,1.74,66.71,2.53,66.71,2.5300000000000002,66.71,2.48,66.71,2.23,66.71,2.11,66.71,2.25,66.71,2.02,66.71,2.19,66.71,2.95,66.71,3.62,66.71,2.52,66.71,2.9,66.71,2.4,66.71,2.5,66.71,3.83,66.71,2.96,66.71,2.81,66.71,2.08,66.71,3.01,66.71,2.02,66.71,2.07,66.71,2.13,66.71,2.7,66.71,1.69,66.71,2.41,66.71,3.0,66.71,2.88,66.71,3.09,66.71,3.0,66.71,3.3200000000000003,66.71,2.55,66.71,2.31,66.71,3.46,66.71,1.63,66.71,2.65,66.71,2.5,66.71,2.73,66.71,Wolves
544,544,Doyle,M,4.9,0.71,10.13,0.74,10.13,0.73,10.13,0.75,10.13,0.73,10.13,0.74,10.13,0.73,10.13,0.73,10.13,0.73,10.13,0.74,10.13,0.7699999999999999,10.13,0.74,10.13,0.75,10.13,0.73,10.13,0.74,10.13,0.7699999999999999,10.13,0.75,10.13,0.75,10.13,0.73,10.13,0.75,10.13,0.73,10.13,0.73,10.13,0.73,10.13,0.75,10.13,0.73,10.13,0.74,10.13,0.75,10.13,0.75,10.13,0.75,10.13,0.76,10.13,0.75,10.13,0.75,10.13,0.74,10.13,0.76,10.13,0.71,10.13,0.74,10.13,0.73,10.13,0.75,10.13,Wolves
548,548,Guedes,M,5.4,0.35,5.03,0.39,5.03,0.38,5.03,0.39,5.03,0.38,5.03,0.38,5.03,0.38,5.03,0.36,5.03,0.37,5.03,0.39,5.03,0.42000000000000004,5.03,0.38,5.03,0.39,5.03,0.38,5.03,0.38,5.03,0.42000000000000004,5.03,0.39,5.03,0.4,5.03,0.38,5.03,0.39,5.03,0.38,5.03,0.38,5.03,0.36,5.03,0.39,5.03,0.36,5.03,0.38,5.03,0.39,5.03,0.39,5.03,0.39,5.03,0.4,5.03,0.4,5.03,0.39,5.03,0.38,5.03,0.4,5.03,0.35,5.03,0.39,5.03,0.37,5.03,0.39,5.03,Wolves
550,550,Hee Chan,M,6.4,1.9900000000000002,59.44,2.7300000000000004,59.44,2.5200000000000005,59.44,2.79,59.44,2.5,59.44,2.54,59.44,2.4800000000000004,59.44,2.19,59.44,2.38,59.44,2.71,59.44,3.37,59.44,2.6100000000000003,59.44,2.88,59.44,2.49,59.44,2.63,59.44,3.4600000000000004,59.44,2.7800000000000002,59.44,2.99,59.44,2.49,59.44,2.8600000000000003,59.44,2.47,59.44,2.42,59.44,2.19,59.44,2.83,59.44,2.27,59.44,2.56,59.44,2.95,59.44,2.8200000000000003,59.44,2.92,59.44,3.0100000000000002,59.44,3.0300000000000002,59.44,2.8200000000000003,59.44,2.6,59.44,3.17,59.44,2.0,59.44,2.68,59.44,2.4000000000000004,59.44,2.8,59.44,Wolves
553,553,J.Gomes,M,4.9,1.93,78.07,2.2,78.07,2.15,78.07,2.21,78.07,2.1,78.07,2.1,78.07,2.11,78.07,2.02,78.07,2.08,78.07,2.28,78.07,2.52,78.07,2.17,78.07,2.3,78.07,2.13,78.07,2.1799999999999997,78.07,2.57,78.07,2.28,78.07,2.3,78.07,2.08,78.07,2.31,78.07,2.08,78.07,2.08,78.07,2.04,78.07,2.25,78.07,1.99,78.07,2.15,78.07,2.32,78.07,2.27,78.07,2.33,78.07,2.33,78.07,2.4,78.07,2.23,78.07,2.1399999999999997,78.07,2.45,78.07,1.93,78.07,2.2199999999999998,78.07,2.13,78.07,2.2399999999999998,78.07,Wolves
554,554,José Sá,G,4.5,1.87,90.0,2.4,90.0,2.55,90.0,2.29,90.0,2.15,90.0,1.98,90.0,2.21,90.0,2.09,90.0,2.18,90.0,3.01,90.0,3.48,90.0,2.48,90.0,2.79,90.0,2.4,90.0,2.42,90.0,3.7199999999999998,90.0,2.96,90.0,2.61,90.0,1.97,90.0,2.98,90.0,1.9,90.0,2.0,90.0,2.25,90.0,2.56,90.0,1.62,90.0,2.37,90.0,2.9,90.0,2.83,90.0,3.04,90.0,2.85,90.0,3.31,90.0,2.36,90.0,2.2,90.0,3.38,90.0,1.72,90.0,2.6,90.0,2.58,90.0,2.63,90.0,Wolves
557,557,Mario Jr.,M,5.0,2.41,89.63,2.84,89.63,2.77,89.63,2.85,89.63,2.69,89.63,2.68,89.63,2.68,89.63,2.54,89.63,2.64,89.63,2.9299999999999997,89.63,3.32,89.63,2.7800000000000002,89.63,2.98,89.63,2.7199999999999998,89.63,2.79,89.63,3.42,89.63,2.96,89.63,3.0,89.63,2.66,89.63,2.99,89.63,2.63,89.63,2.64,89.63,2.56,89.63,2.91,89.63,2.51,89.63,2.75,89.63,3.0300000000000002,89.63,2.95,89.63,3.0300000000000002,89.63,3.04,89.63,3.13,89.63,2.87,89.63,2.74,89.63,3.21,89.63,2.39,89.63,2.84,89.63,2.71,89.63,2.91,89.63,Wolves
558,558,Mosquera,D,4.0,2.16,90.0,3.0,90.0,3.06,90.0,2.9299999999999997,90.0,2.66,90.0,2.51,90.0,2.71,90.0,2.46,90.0,2.63,90.0,3.59,90.0,4.33,90.0,3.0300000000000002,90.0,3.45,90.0,2.9,90.0,2.98,90.0,4.62,90.0,3.57,90.0,3.33,90.0,2.48,90.0,3.62,90.0,2.4,90.0,2.47,90.0,2.62,90.0,3.2,90.0,2.0300000000000002,90.0,2.9,90.0,3.59,90.0,3.46,90.0,3.72,90.0,3.5700000000000003,90.0,4.02,90.0,3.0,90.0,2.75,90.0,4.16,90.0,2.02,90.0,3.18,90.0,3.0300000000000002,90.0,3.26,90.0,Wolves
559,559,N.Semedo,D,4.5,1.99,78.0,2.66,78.0,2.77,78.0,2.5700000000000003,78.0,2.37,78.0,2.21,78.0,2.43,78.0,2.26,78.0,2.38,78.0,3.27,78.0,3.85,78.0,2.7199999999999998,78.0,3.08,78.0,2.62,78.0,2.66,78.0,4.109999999999999,78.0,3.23,78.0,2.92,78.0,2.19,78.0,3.26,78.0,2.12,78.0,2.21,78.0,2.41,78.0,2.84,78.0,1.8,78.0,2.6,78.0,3.2,78.0,3.1,78.0,3.33,78.0,3.16,78.0,3.62,78.0,2.64,78.0,2.44,78.0,3.7199999999999998,78.0,1.8399999999999999,78.0,2.86,78.0,2.7800000000000002,78.0,2.9,78.0,Wolves
560,560,Neto,M,6.5,1.49,45.05,1.74,45.05,1.77,45.05,1.7,45.05,1.75,45.05,1.77,45.05,1.85,45.05,1.55,45.05,1.85,45.05,1.74,45.05,1.49,45.05,1.81,45.05,1.85,45.05,1.89,45.05,1.68,45.05,1.84,45.05,1.66,45.05,1.92,45.05,1.93,45.05,1.6,45.05,1.89,45.05,1.94,45.05,1.3900000000000001,45.05,1.95,45.05,1.6,45.05,1.68,45.05,2.14,45.05,2.04,45.05,1.38,45.05,1.85,45.05,1.66,45.05,2.19,45.05,1.72,45.05,1.84,45.05,1.7,45.05,1.66,45.05,1.94,45.05,1.68,45.05,Chelsea
562,562,Podence,M,5.5,1.18,22.53,1.37,22.53,1.31,22.53,1.3900000000000001,22.53,1.31,22.53,1.32,22.53,1.3,22.53,1.23,22.53,1.27,22.53,1.35,22.53,1.53,22.53,1.33,22.53,1.4100000000000001,22.53,1.3,22.53,1.35,22.53,1.55,22.53,1.38,22.53,1.44,22.53,1.31,22.53,1.3900000000000001,22.53,1.3,22.53,1.29,22.53,1.23,22.53,1.3900000000000001,22.53,1.26,22.53,1.32,22.53,1.42,22.53,1.3900000000000001,22.53,1.4100000000000001,22.53,1.44,22.53,1.44,22.53,1.3900000000000001,22.53,1.3399999999999999,22.53,1.47,22.53,1.18,22.53,1.35,22.53,1.27,22.53,1.3900000000000001,22.53,Wolves
563,563,R.Gomes,M,5.4,1.25,31.6,1.55,31.6,1.47,31.6,1.57,31.6,1.45,31.6,1.47,31.6,1.45,31.6,1.3399999999999999,31.6,1.41,31.6,1.5699999999999998,31.6,1.83,31.6,1.51,31.6,1.62,31.6,1.46,31.6,1.51,31.6,1.8599999999999999,31.6,1.5899999999999999,31.6,1.6500000000000001,31.6,1.44,31.6,1.62,31.6,1.4300000000000002,31.6,1.43,31.6,1.35,31.6,1.59,31.6,1.36,31.6,1.49,31.6,1.65,31.6,1.6099999999999999,31.6,1.6400000000000001,31.6,1.67,31.6,1.69,31.6,1.58,31.6,1.49,31.6,1.75,31.6,1.26,31.6,1.54,31.6,1.43,31.6,1.59,31.6,Wolves
565,565,Sarabia,M,5.4,0.81,10.79,0.9400000000000001,10.79,0.91,10.79,0.9600000000000001,10.79,0.91,10.79,0.91,10.79,0.8900000000000001,10.79,0.8400000000000001,10.79,0.8800000000000001,10.79,0.9400000000000001,10.79,1.05,10.79,0.92,10.79,0.97,10.79,0.8900000000000001,10.79,0.92,10.79,1.07,10.79,0.9400000000000001,10.79,0.99,10.79,0.91,10.79,0.9600000000000001,10.79,0.8900000000000001,10.79,0.8900000000000001,10.79,0.8400000000000001,10.79,0.9600000000000001,10.79,0.8600000000000001,10.79,0.91,10.79,0.98,10.79,0.9600000000000001,10.79,0.97,10.79,0.99,10.79,0.99,10.79,0.9600000000000001,10.79,0.92,10.79,1.02,10.79,0.81,10.79,0.9400000000000001,10.79,0.8800000000000001,10.79,0.9600000000000001,10.79,Wolves
566,566,Strand Larsen,F,5.5,2.64,86.26,3.34,86.26,3.12,86.26,3.41,86.26,3.12,86.26,3.17,86.26,3.0999999999999996,86.26,2.83,86.26,3.01,86.26,3.2800000000000002,86.26,3.9,86.26,3.21,86.26,3.48,86.26,3.0999999999999996,86.26,3.24,86.26,3.98,86.26,3.3499999999999996,86.26,3.5700000000000003,86.26,3.12,86.26,3.42,86.26,3.11,86.26,3.05,86.26,2.81,86.26,3.42,86.26,2.91,86.26,3.17,86.26,3.5300000000000002,86.26,3.4,86.26,3.49,86.26,3.5999999999999996,86.26,3.56,86.26,3.42,86.26,3.23,86.26,3.7199999999999998,86.26,2.65,86.26,3.2800000000000002,86.26,3.01,86.26,3.4,86.26,Wolves
567,567,Toti,D,4.5,2.08,90.0,2.85,90.0,2.92,90.0,2.75,90.0,2.52,90.0,2.37,90.0,2.57,90.0,2.37,90.0,2.51,90.0,3.4299999999999997,90.0,4.109999999999999,90.0,2.88,90.0,3.2800000000000002,90.0,2.76,90.0,2.83,90.0,4.38,90.0,3.41,90.0,3.13,90.0,2.34,90.0,3.45,90.0,2.26,90.0,2.35,90.0,2.52,90.0,3.0300000000000002,90.0,1.93,90.0,2.76,90.0,3.4,90.0,3.29,90.0,3.5300000000000002,90.0,3.38,90.0,3.83,90.0,2.83,90.0,2.61,90.0,3.94,90.0,1.93,90.0,3.02,90.0,2.91,90.0,3.09,90.0,Wolves
568,568,Muric,G,4.4,1.6600000000000001,90.0,1.42,90.0,2.5300000000000002,90.0,1.83,90.0,2.66,90.0,2.19,90.0,2.06,90.0,2.44,90.0,1.8599999999999999,90.0,3.02,90.0,1.65,90.0,2.24,90.0,2.17,90.0,2.63,90.0,2.41,90.0,2.29,90.0,1.94,90.0,1.54,90.0,2.04,90.0,2.11,90.0,2.22,90.0,1.75,90.0,1.33,90.0,3.1,90.0,1.81,90.0,2.0,90.0,1.85,90.0,2.2,90.0,2.58,90.0,2.0,90.0,2.72,90.0,1.67,90.0,1.89,90.0,1.58,90.0,2.04,90.0,2.25,90.0,2.58,90.0,2.4699999999999998,90.0,Ipswich
569,569,Jaden,M,5.4,0.6699999999999999,10.06,0.6499999999999999,10.06,0.69,10.06,0.69,10.06,0.7,10.06,0.7,10.06,0.7,10.06,0.6699999999999999,10.06,0.7,10.06,0.6699999999999999,10.06,0.6599999999999999,10.06,0.6799999999999999,10.06,0.6599999999999999,10.06,0.69,10.06,0.72,10.06,0.6699999999999999,10.06,0.6499999999999999,10.06,0.6699999999999999,10.06,0.6799999999999999,10.06,0.71,10.06,0.6699999999999999,10.06,0.63,10.06,0.7,10.06,0.6699999999999999,10.06,0.73,10.06,0.6799999999999999,10.06,0.6599999999999999,10.06,0.6699999999999999,10.06,0.6699999999999999,10.06,0.6599999999999999,10.06,0.69,10.06,0.7,10.06,0.69,10.06,0.63,10.06,0.7,10.06,0.6699999999999999,10.06,0.69,10.06,0.6699999999999999,10.06,Aston Villa
570,570,A.Fatawu,M,5.5,3.17,82.76,3.0300000000000002,82.76,3.2,82.76,2.92,82.76,3.23,82.76,2.54,82.76,3.2800000000000002,82.76,3.33,82.76,3.2800000000000002,82.76,3.4400000000000004,82.76,3.0,82.76,3.1100000000000003,82.76,2.9,82.76,3.37,82.76,3.1100000000000003,82.76,2.87,82.76,3.41,82.76,2.7,82.76,2.7,82.76,2.91,82.76,3.19,82.76,3.3200000000000003,82.76,2.89,82.76,2.94,82.76,2.7,82.76,3.2,82.76,3.04,82.76,2.85,82.76,3.31,82.76,2.52,82.76,3.1399999999999997,82.76,2.85,82.76,2.92,82.76,3.08,82.76,3.71,82.76,2.98,82.76,3.83,82.76,2.98,82.76,Leicester
571,571,Sávio,M,6.5,2.2399999999999998,55.21,2.96,55.21,2.3899999999999997,55.21,2.51,55.21,2.1,55.21,2.25,55.21,2.62,55.21,2.41,55.21,2.8899999999999997,55.21,2.33,55.21,2.21,55.21,2.5,55.21,2.0999999999999996,55.21,2.55,55.21,2.25,55.21,2.61,55.21,2.29,55.21,2.5300000000000002,55.21,2.51,55.21,2.6399999999999997,55.21,2.28,55.21,2.66,55.21,2.46,55.21,1.94,55.21,2.49,55.21,2.31,55.21,2.27,55.21,2.33,55.21,2.4299999999999997,55.21,2.7800000000000002,55.21,2.37,55.21,2.46,55.21,2.29,55.21,2.5199999999999996,55.21,2.65,55.21,2.5999999999999996,55.21,2.58,55.21,2.36,55.21,Man City
573,573,Milenković,D,4.5,3.37,90.0,3.61,90.0,3.7,90.0,2.01,90.0,2.62,90.0,3.49,90.0,2.45,90.0,3.55,90.0,3.51,90.0,3.46,90.0,2.8600000000000003,90.0,2.19,90.0,4.43,90.0,2.04,90.0,2.7,90.0,3.12,90.0,2.67,90.0,2.92,90.0,2.87,90.0,3.1799999999999997,90.0,2.46,90.0,4.15,90.0,2.85,90.0,3.12,90.0,2.98,90.0,2.36,90.0,2.64,90.0,2.48,90.0,3.91,90.0,3.21,90.0,2.62,90.0,3.38,90.0,2.43,90.0,3.18,90.0,3.0300000000000002,90.0,4.04,90.0,2.9299999999999997,90.0,2.94,90.0,Nott'm Forest
577,577,Lindstrøm,M,5.3,0.58,12.74,0.55,12.74,0.61,12.74,0.55,12.74,0.59,12.74,0.58,12.74,0.61,12.74,0.62,12.74,0.62,12.74,0.61,12.74,0.58,12.74,0.59,12.74,0.5700000000000001,12.74,0.62,12.74,0.56,12.74,0.47,12.74,0.59,12.74,0.48,12.74,0.61,12.74,0.56,12.74,0.61,12.74,0.61,12.74,0.54,12.74,0.65,12.74,0.54,12.74,0.62,12.74,0.55,12.74,0.5700000000000001,12.74,0.63,12.74,0.52,12.74,0.51,12.74,0.55,12.74,0.51,12.74,0.54,12.74,0.69,12.74,0.5700000000000001,12.74,0.6799999999999999,12.74,0.55,12.74,Everton
584,584,Brereton Díaz,M,5.4,3.2800000000000002,83.79,3.79,83.79,3.31,83.79,3.88,83.79,4.539999999999999,83.79,3.38,83.79,2.76,83.79,4.1899999999999995,83.79,2.75,83.79,3.7199999999999998,83.79,3.51,83.79,3.34,83.79,3.19,83.79,3.6,83.79,3.31,83.79,3.68,83.79,3.44,83.79,3.94,83.79,3.25,83.79,3.69,83.79,3.4400000000000004,83.79,3.37,83.79,3.65,83.79,3.99,83.79,3.8200000000000003,83.79,3.56,83.79,3.2199999999999998,83.79,3.0300000000000002,83.79,3.97,83.79,3.64,83.79,3.29,83.79,3.7199999999999998,83.79,3.49,83.79,3.87,83.79,3.71,83.79,2.99,83.79,3.34,83.79,3.01,83.79,Southampton
585,585,I.Sarr,M,5.9,1.17,16.59,1.26,16.59,1.17,16.59,1.28,16.59,1.25,16.59,1.17,16.59,1.19,16.59,1.18,16.59,1.23,16.59,1.2,16.59,1.24,16.59,1.18,16.59,1.23,16.59,1.25,16.59,1.13,16.59,1.16,16.59,1.13,16.59,1.19,16.59,1.31,16.59,1.21,16.59,1.21,16.59,1.2,16.59,1.23,16.59,1.2,16.59,1.23,16.59,1.2,16.59,1.23,16.59,1.32,16.59,1.18,16.59,1.24,16.59,1.21,16.59,1.1,16.59,1.24,16.59,1.1,16.59,1.23,16.59,1.18,16.59,1.25,16.59,1.1400000000000001,16.59,Crystal Palace
587,587,Summerville,M,5.9,0.74,7.17,0.71,7.17,0.69,7.17,0.72,7.17,0.74,7.17,0.72,7.17,0.79,7.17,0.72,7.17,0.75,7.17,0.72,7.17,0.74,7.17,0.72,7.17,0.69,7.17,0.74,7.17,0.75,7.17,0.72,7.17,0.74,7.17,0.75,7.17,0.72,7.17,0.68,7.17,0.75,7.17,0.74,7.17,0.72,7.17,0.72,7.17,0.74,7.17,0.68,7.17,0.77,7.17,0.74,7.17,0.72,7.17,0.72,7.17,0.75,7.17,0.71,7.17,0.78,7.17,0.71,7.17,0.74,7.17,0.72,7.17,0.74,7.17,0.75,7.17,West Ham
588,588,G.Rodríguez,M,5.0,2.46,88.13,2.4,88.13,2.2800000000000002,88.13,2.41,88.13,2.41,88.13,2.34,88.13,2.7800000000000002,88.13,2.3,88.13,2.48,88.13,2.4,88.13,2.5,88.13,2.29,88.13,2.3,88.13,2.52,88.13,2.58,88.13,2.38,88.13,2.44,88.13,2.5700000000000003,88.13,2.31,88.13,2.19,88.13,2.54,88.13,2.52,88.13,2.33,88.13,2.29,88.13,2.46,88.13,2.2,88.13,2.67,88.13,2.41,88.13,2.37,88.13,2.45,88.13,2.52,88.13,2.22,88.13,2.7199999999999998,88.13,2.32,88.13,2.43,88.13,2.37,88.13,2.54,88.13,2.63,88.13,West Ham
600,600,Ayari,M,5.0,1.6300000000000001,24.28,1.75,24.28,1.5,24.28,1.9100000000000001,24.28,1.74,24.28,1.6,24.28,1.7000000000000002,24.28,1.6,24.28,1.78,24.28,1.55,24.28,1.55,24.28,1.6400000000000001,24.28,1.87,24.28,1.6600000000000001,24.28,1.73,24.28,1.71,24.28,1.67,24.28,1.71,24.28,1.62,24.28,1.57,24.28,1.8,24.28,1.6500000000000001,24.28,1.7200000000000002,24.28,1.6400000000000001,24.28,1.6700000000000002,24.28,1.76,24.28,1.73,24.28,1.76,24.28,1.49,24.28,1.7200000000000002,24.28,1.6300000000000001,24.28,1.83,24.28,1.62,24.28,1.76,24.28,1.7000000000000002,24.28,1.6800000000000002,24.28,1.62,24.28,1.61,24.28,Brighton
612,612,Odobert,M,5.5,3.18,74.97,3.1799999999999997,74.97,2.83,74.97,2.71,74.97,3.1399999999999997,74.97,2.96,74.97,2.8200000000000003,74.97,3.3,74.97,2.89,74.97,3.15,74.97,3.73,74.97,2.5,74.97,3.2800000000000002,74.97,2.94,74.97,3.06,74.97,3.28,74.97,2.87,74.97,2.95,74.97,3.34,74.97,3.09,74.97,2.5300000000000002,74.97,2.91,74.97,3.49,74.97,2.87,74.97,3.24,74.97,3.38,74.97,2.68,74.97,3.23,74.97,2.98,74.97,2.81,74.97,3.62,74.97,3.05,74.97,3.23,74.97,2.66,74.97,3.0,74.97,3.15,74.97,2.87,74.97,3.0700000000000003,74.97,Spurs
618,618,Georginio,M,5.5,1.79,34.3,1.98,34.3,1.6,34.3,2.21,34.3,1.9500000000000002,34.3,1.75,34.3,1.9100000000000001,34.3,1.77,34.3,2.01,34.3,1.68,34.3,1.67,34.3,1.82,34.3,2.16,34.3,1.84,34.3,1.92,34.3,1.9,34.3,1.85,34.3,1.92,34.3,1.79,34.3,1.6800000000000002,34.3,2.02,34.3,1.84,34.3,1.9300000000000002,34.3,1.81,34.3,1.88,34.3,1.9700000000000002,34.3,1.96,34.3,1.98,34.3,1.59,34.3,1.92,34.3,1.77,34.3,2.08,34.3,1.78,34.3,2.0,34.3,1.9000000000000001,34.3,1.87,34.3,1.8,34.3,1.77,34.3,Brighton
621,621,João Félix,M,6.5,1.45,27.08,1.67,27.08,1.7,27.08,1.62,27.08,1.67,27.08,1.7,27.08,1.77,27.08,1.49,27.08,1.76,27.08,1.67,27.08,1.44,27.08,1.73,27.08,1.77,27.08,1.81,27.08,1.6,27.08,1.76,27.08,1.5899999999999999,27.08,1.82,27.08,1.8399999999999999,27.08,1.54,27.08,1.81,27.08,1.85,27.08,1.35,27.08,1.8599999999999999,27.08,1.54,27.08,1.6,27.08,2.0300000000000002,27.08,1.9300000000000002,27.08,1.34,27.08,1.77,27.08,1.5899999999999999,27.08,2.08,27.08,1.65,27.08,1.76,27.08,1.6400000000000001,27.08,1.6,27.08,1.85,27.08,1.6,27.08,Chelsea
622,622,Berge,M,5.0,1.16,25.45,1.24,25.45,1.22,25.45,1.21,25.45,1.18,25.45,1.15,25.45,1.07,25.45,1.19,25.45,1.15,25.45,1.19,25.45,1.14,25.45,1.22,25.45,1.14,25.45,1.17,25.45,1.1,25.45,1.1,25.45,1.28,25.45,1.13,25.45,1.21,25.45,1.29,25.45,1.17,25.45,1.19,25.45,1.2,25.45,1.14,25.45,1.2,25.45,1.18,25.45,1.17,25.45,1.13,25.45,1.19,25.45,1.07,25.45,1.14,25.45,1.15,25.45,1.17,25.45,1.21,25.45,1.14,25.45,1.2,25.45,1.14,25.45,1.1,25.45,Fulham
625,625,Gündogan,M,6.5,1.31,21.22,1.58,21.22,1.3599999999999999,21.22,1.4100000000000001,21.22,1.24,21.22,1.32,21.22,1.4500000000000002,21.22,1.3599999999999999,21.22,1.55,21.22,1.3399999999999999,21.22,1.29,21.22,1.42,21.22,1.27,21.22,1.42,21.22,1.29,21.22,1.4500000000000002,21.22,1.32,21.22,1.4100000000000001,21.22,1.4,21.22,1.47,21.22,1.32,21.22,1.4500000000000002,21.22,1.3900000000000001,21.22,1.19,21.22,1.42,21.22,1.3399999999999999,21.22,1.32,21.22,1.32,21.22,1.37,21.22,1.5,21.22,1.3599999999999999,21.22,1.37,21.22,1.32,21.22,1.42,21.22,1.4500000000000002,21.22,1.44,21.22,1.4300000000000002,21.22,1.35,21.22,Man City
631,631,J.Clarke,M,5.5,1.8199999999999998,51.09,1.63,51.09,2.0,51.09,1.77,51.09,2.01,51.09,1.94,51.09,1.8699999999999999,51.09,1.96,51.09,1.7999999999999998,51.09,2.12,51.09,1.7999999999999998,51.09,1.9899999999999998,51.09,1.8399999999999999,51.09,1.94,51.09,1.98,51.09,1.89,51.09,1.91,51.09,1.64,51.09,1.9,51.09,1.8699999999999999,51.09,1.9,51.09,1.71,51.09,1.71,51.09,2.19,51.09,1.8099999999999998,51.09,1.93,51.09,1.8499999999999999,51.09,1.7999999999999998,51.09,1.98,51.09,1.8399999999999999,51.09,2.04,51.09,1.7799999999999998,51.09,1.72,51.09,1.79,51.09,1.8199999999999998,51.09,1.94,51.09,1.95,51.09,2.02,51.09,Ipswich
632,632,Ogbene,M,5.0,2.58,69.85,2.19,69.85,2.9299999999999997,69.85,2.48,69.85,2.94,69.85,2.83,69.85,2.67,69.85,2.8499999999999996,69.85,2.55,69.85,3.16,69.85,2.55,69.85,2.9400000000000004,69.85,2.62,69.85,2.8,69.85,2.9,69.85,2.71,69.85,2.7800000000000002,69.85,2.2,69.85,2.74,69.85,2.66,69.85,2.73,69.85,2.3499999999999996,69.85,2.38,69.85,3.3,69.85,2.57,69.85,2.8,69.85,2.6399999999999997,69.85,2.53,69.85,2.8899999999999997,69.85,2.61,69.85,3.01,69.85,2.5,69.85,2.36,69.85,2.52,69.85,2.57,69.85,2.8200000000000003,69.85,2.83,69.85,2.98,69.85,Ipswich
1,1,Fábio Vieira,M,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal
5,5,Hein,G,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal
7,7,Jorginho,M,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal
