fpl_id,review_id,Name,Pos,Value,1_Pts,1_xMins,2_Pts,2_xMins,3_Pts,3_xMins,4_Pts,4_xMins,5_Pts,5_xMins,6_Pts,6_xMins,7_Pts,7_xMins,8_Pts,8_xMins,9_Pts,9_xMins,10_Pts,10_xMins,11_Pts,11_xMins,12_Pts,12_xMins,13_Pts,13_xMins,14_Pts,14_xMins,15_Pts,15_xMins,16_Pts,16_xMins,17_Pts,17_xMins,18_Pts,18_xMins,19_Pts,19_xMins,20_Pts,20_xMins,21_Pts,21_xMins,22_Pts,22_xMins,23_Pts,23_xMins,24_Pts,24_xMins,25_Pts,25_xMins,26_Pts,26_xMins,27_Pts,27_xMins,28_Pts,28_xMins,29_Pts,29_xMins,30_Pts,30_xMins,31_Pts,31_xMins,32_Pts,32_xMins,33_Pts,33_xMins,34_Pts,34_xMins,35_Pts,35_xMins,36_Pts,36_xMins,37_Pts,37_xMins,38_Pts,38_xMins,Team
359,359,Phillips,M,5.0,0.95,28.58,0.8899999999999999,28.58,1.03,28.58,0.94,28.58,1.04,28.58,1.0,28.58,0.98,28.58,1.02,28.58,0.95,28.58,1.1,28.58,0.94,28.58,1.01,28.58,0.98,28.58,1.03,28.58,1.02,28.58,1.0,28.58,0.99,28.58,0.8899999999999999,28.58,0.98,28.58,0.98,28.58,1.0,28.58,0.9199999999999999,28.58,0.9099999999999999,28.58,1.1099999999999999,28.58,0.96,28.58,0.99,28.58,0.96,28.58,0.96,28.58,1.03,28.58,0.97,28.58,1.06,28.58,0.9299999999999999,28.58,0.9299999999999999,28.58,0.94,28.58,0.96,28.58,1.01,28.58,1.02,28.58,1.04,28.58,Ipswich
361,361,Rúben,D,5.5,3.49,90.0,5.27,90.0,3.96,90.0,4.21,90.0,3.66,90.0,3.38,90.0,4.51,90.0,4.21,90.0,5.07,90.0,3.89,90.0,3.63,90.0,3.96,90.0,2.96,90.0,4.52,90.0,4.029999999999999,90.0,4.24,90.0,3.64,90.0,4.4,90.0,4.5,90.0,4.48,90.0,3.7,90.0,4.8100000000000005,90.0,4.01,90.0,3.16,90.0,3.9,90.0,3.48,90.0,3.43,90.0,4.04,90.0,4.13,90.0,4.95,90.0,3.72,90.0,4.5,90.0,3.89,90.0,4.14,90.0,4.67,90.0,4.63,90.0,4.37,90.0,4.0,90.0,Man City
362,362,Stones,D,5.4,0.21000000000000002,15.37,0.45,15.37,0.29,15.37,0.32,15.37,0.22999999999999998,15.37,0.19,15.37,0.36,15.37,0.32,15.37,0.44,15.37,0.28,15.37,0.24,15.37,0.29000000000000004,15.37,0.09999999999999998,15.37,0.36,15.37,0.3,15.37,0.33999999999999997,15.37,0.24,15.37,0.35,15.37,0.36,15.37,0.37,15.37,0.25,15.37,0.41,15.37,0.3,15.37,0.14999999999999997,15.37,0.28,15.37,0.22000000000000003,15.37,0.2,15.37,0.3,15.37,0.31,15.37,0.42,15.37,0.25,15.37,0.35,15.37,0.27,15.37,0.31,15.37,0.39,15.37,0.38,15.37,0.33999999999999997,15.37,0.29,15.37,Man City
363,363,Walker,D,5.4,0.08000000000000002,0.94,0.26,0.94,0.15,0.94,0.17,0.94,0.12,0.94,0.06,0.94,0.2,0.94,0.18,0.94,0.25,0.94,0.14,0.94,0.11000000000000001,0.94,0.14,0.94,-0.010000000000000009,0.94,0.21000000000000002,0.94,0.17,0.94,0.17,0.94,0.1,0.94,0.2,0.94,0.21000000000000002,0.94,0.2,0.94,0.12,0.94,0.24,0.94,0.15,0.94,0.04999999999999999,0.94,0.13,0.94,0.08000000000000002,0.94,0.07,0.94,0.16,0.94,0.17,0.94,0.24,0.94,0.11000000000000001,0.94,0.21000000000000002,0.94,0.14,0.94,0.16,0.94,0.22,0.94,0.22,0.94,0.19,0.94,0.15,0.94,Man City
364,364,Amad,M,5.0,2.7199999999999998,58.91,2.35,58.91,2.41,58.91,2.7199999999999998,58.91,2.38,58.91,2.59,58.91,2.4,58.91,2.62,58.91,2.51,58.91,2.56,58.91,2.91,58.91,2.8,58.91,2.65,58.91,2.1,58.91,2.6799999999999997,58.91,2.1,58.91,2.69,58.91,2.53,58.91,2.58,58.91,2.24,58.91,3.01,58.91,2.55,58.91,2.49,58.91,2.59,58.91,2.37,58.91,2.4299999999999997,58.91,3.08,58.91,2.25,58.91,2.65,58.91,2.45,58.91,2.24,58.91,2.37,58.91,2.77,58.91,2.45,58.91,2.3899999999999997,58.91,2.74,58.91,2.3499999999999996,58.91,2.62,58.91,Man Utd
365,365,Antony,M,5.9,0.38,0.37,0.37,0.37,0.37,0.37,0.38,0.37,0.37,0.37,0.38,0.37,0.37,0.37,0.38,0.37,0.37,0.37,0.38,0.37,0.38,0.37,0.38,0.37,0.38,0.37,0.37,0.37,0.38,0.37,0.37,0.37,0.38,0.37,0.37,0.37,0.38,0.37,0.37,0.37,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.37,0.37,0.37,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.37,0.37,0.37,0.37,0.37,0.38,0.37,0.37,0.37,0.38,0.37,Man Utd
366,366,B.Fernandes,M,8.4,5.14,85.5,4.02,85.5,4.279999999999999,85.5,5.11,85.5,4.07,85.5,4.8100000000000005,85.5,4.25,85.5,4.84,85.5,4.51,85.5,4.720000000000001,85.5,5.63,85.5,5.27,85.5,4.9,85.5,3.29,85.5,4.98,85.5,3.29,85.5,5.04,85.5,4.54,85.5,4.800000000000001,85.5,3.77,85.5,5.95,85.5,4.63,85.5,4.43,85.5,4.68,85.5,4.18,85.5,4.26,85.5,6.15,85.5,3.68,85.5,4.859999999999999,85.5,4.33,85.5,3.68,85.5,4.17,85.5,5.25,85.5,4.359999999999999,85.5,4.2,85.5,5.220000000000001,85.5,4.1,85.5,4.9,85.5,Man Utd
368,368,Casemiro,M,5.0,2.8,75.84,2.4,75.84,2.4699999999999998,75.84,2.8099999999999996,75.84,2.45,75.84,2.67,75.84,2.46,75.84,2.7,75.84,2.58,75.84,2.64,75.84,3.01,75.84,2.88,75.84,2.73,75.84,2.14,75.84,2.7699999999999996,75.84,2.14,75.84,2.78,75.84,2.6,75.84,2.66,75.84,2.2800000000000002,75.84,3.12,75.84,2.63,75.84,2.56,75.84,2.67,75.84,2.4299999999999997,75.84,2.49,75.84,3.1900000000000004,75.84,2.29,75.84,2.7199999999999998,75.84,2.51,75.84,2.28,75.84,2.4299999999999997,75.84,2.86,75.84,2.52,75.84,2.46,75.84,2.83,75.84,2.41,75.84,2.71,75.84,Man Utd
369,369,Dalot,D,5.0,3.63,90.0,2.67,90.0,2.54,90.0,3.75,90.0,3.06,90.0,3.0300000000000002,90.0,2.66,90.0,3.2800000000000002,90.0,3.01,90.0,3.0700000000000003,90.0,4.21,90.0,4.01,90.0,3.51,90.0,2.16,90.0,3.64,90.0,2.02,90.0,3.49,90.0,3.25,90.0,2.98,90.0,2.05,90.0,4.359999999999999,90.0,3.2,90.0,3.05,90.0,3.61,90.0,2.48,90.0,2.92,90.0,4.609999999999999,90.0,2.63,90.0,3.62,90.0,3.0700000000000003,90.0,2.48,90.0,2.43,90.0,3.85,90.0,2.92,90.0,2.73,90.0,3.59,90.0,2.5300000000000002,90.0,3.22,90.0,Man Utd
370,370,Eriksen,M,5.4,0.34,1.58,0.34,1.58,0.34,1.58,0.34,1.58,0.34,1.58,0.34,1.58,0.34,1.58,0.34,1.58,0.34,1.58,0.34,1.58,0.35,1.58,0.34,1.58,0.34,1.58,0.34,1.58,0.34,1.58,0.34,1.58,0.34,1.58,0.34,1.58,0.34,1.58,0.34,1.58,0.36,1.58,0.34,1.58,0.34,1.58,0.34,1.58,0.34,1.58,0.34,1.58,0.36,1.58,0.34,1.58,0.34,1.58,0.34,1.58,0.34,1.58,0.34,1.58,0.35,1.58,0.34,1.58,0.34,1.58,0.35,1.58,0.34,1.58,0.34,1.58,Man Utd
371,371,Evans,D,4.4,0.03999999999999998,3.1,-0.14,3.1,-0.2,3.1,0.07,3.1,-0.030000000000000027,3.1,-0.08000000000000002,3.1,-0.15000000000000002,3.1,-0.010000000000000009,3.1,-0.06,3.1,-0.06,3.1,0.13,3.1,0.11000000000000001,3.1,0.030000000000000027,3.1,-0.24000000000000005,3.1,0.06,3.1,-0.3,3.1,0.020000000000000018,3.1,0.0,3.1,-0.08999999999999997,3.1,-0.35000000000000003,3.1,0.14,3.1,-0.020000000000000018,3.1,-0.06,3.1,0.06,3.1,-0.21000000000000002,3.1,-0.08000000000000002,3.1,0.17,3.1,-0.12,3.1,0.06,3.1,-0.03999999999999998,3.1,-0.16999999999999998,3.1,-0.23000000000000004,3.1,0.08000000000000002,3.1,-0.08000000000000002,3.1,-0.13,3.1,0.030000000000000027,3.1,-0.18,3.1,-0.02999999999999997,3.1,Man Utd
372,372,Garnacho,M,6.4,2.66,40.46,2.1900000000000004,40.46,2.3,40.46,2.6500000000000004,40.46,2.21,40.46,2.5300000000000002,40.46,2.3,40.46,2.54,40.46,2.41,40.46,2.49,40.46,2.87,40.46,2.71,40.46,2.56,40.46,1.87,40.46,2.59,40.46,1.87,40.46,2.62,40.46,2.41,40.46,2.5300000000000002,40.46,2.08,40.46,3.0,40.46,2.45,40.46,2.37,40.46,2.45,40.46,2.26,40.46,2.2800000000000002,40.46,3.09,40.46,2.05,40.46,2.54,40.46,2.3200000000000003,40.46,2.0500000000000003,40.46,2.26,40.46,2.71,40.46,2.33,40.46,2.2600000000000002,40.46,2.6900000000000004,40.46,2.22,40.46,2.56,40.46,Man Utd
377,377,Maguire,D,5.0,2.75,61.0,2.01,61.0,1.91,61.0,2.84,61.0,2.32,61.0,2.29,61.0,2.02,61.0,2.49,61.0,2.28,61.0,2.33,61.0,3.17,61.0,3.0300000000000002,61.0,2.65,61.0,1.64,61.0,2.76,61.0,1.51,61.0,2.65,61.0,2.4699999999999998,61.0,2.26,61.0,1.54,61.0,3.29,61.0,2.42,61.0,2.32,61.0,2.73,61.0,1.88,61.0,2.2199999999999998,61.0,3.4800000000000004,61.0,2.0,61.0,2.74,61.0,2.33,61.0,1.8699999999999999,61.0,1.8399999999999999,61.0,2.9000000000000004,61.0,2.21,61.0,2.07,61.0,2.71,61.0,1.92,61.0,2.45,61.0,Man Utd
378,378,Mainoo,M,5.4,2.65,87.82,2.39,87.82,2.39,87.82,2.67,87.82,2.46,87.82,2.52,87.82,2.41,87.82,2.56,87.82,2.49,87.82,2.52,87.82,2.8,87.82,2.74,87.82,2.6100000000000003,87.82,2.25,87.82,2.64,87.82,2.22,87.82,2.62,87.82,2.54,87.82,2.51,87.82,2.2800000000000002,87.82,2.84,87.82,2.5300000000000002,87.82,2.48,87.82,2.6100000000000003,87.82,2.38,87.82,2.46,87.82,2.92,87.82,2.36,87.82,2.62,87.82,2.49,87.82,2.33,87.82,2.37,87.82,2.7,87.82,2.46,87.82,2.42,87.82,2.65,87.82,2.37,87.82,2.56,87.82,Man Utd
380,380,Martinez,D,4.5,3.2,90.0,2.39,90.0,2.21,90.0,3.34,90.0,2.79,90.0,2.64,90.0,2.35,90.0,2.9,90.0,2.66,90.0,2.7,90.0,3.7199999999999998,90.0,3.58,90.0,3.12,90.0,1.99,90.0,3.25,90.0,1.8399999999999999,90.0,3.08,90.0,2.91,90.0,2.59,90.0,1.8,90.0,3.83,90.0,2.85,90.0,2.7199999999999998,90.0,3.26,90.0,2.17,90.0,2.61,90.0,4.07,90.0,2.41,90.0,3.23,90.0,2.76,90.0,2.24,90.0,2.12,90.0,3.41,90.0,2.6,90.0,2.42,90.0,3.15,90.0,2.24,90.0,2.83,90.0,Man Utd
381,381,McTominay,M,4.9,1.12,9.04,1.09,9.04,1.1,9.04,1.12,9.04,1.08,9.04,1.12,9.04,1.09,9.04,1.11,9.04,1.1,9.04,1.11,9.04,1.15,9.04,1.13,9.04,1.12,9.04,1.06,9.04,1.12,9.04,1.06,9.04,1.12,9.04,1.1,9.04,1.12,9.04,1.08,9.04,1.16,9.04,1.11,9.04,1.1,9.04,1.11,9.04,1.09,9.04,1.09,9.04,1.17,9.04,1.07,9.04,1.11,9.04,1.09,9.04,1.07,9.04,1.09,9.04,1.13,9.04,1.1,9.04,1.09,9.04,1.13,9.04,1.09,9.04,1.12,9.04,Man Utd
382,382,Mount,M,6.4,2.79,53.88,2.35,53.88,2.4400000000000004,53.88,2.7800000000000002,53.88,2.39,53.88,2.64,53.88,2.43,53.88,2.67,53.88,2.54,53.88,2.6100000000000003,53.88,3.0,53.88,2.84,53.88,2.7,53.88,2.0700000000000003,53.88,2.74,53.88,2.08,53.88,2.75,53.88,2.5700000000000003,53.88,2.64,53.88,2.24,53.88,3.1100000000000003,53.88,2.59,53.88,2.52,53.88,2.63,53.88,2.4000000000000004,53.88,2.45,53.88,3.1900000000000004,53.88,2.24,53.88,2.69,53.88,2.47,53.88,2.22,53.88,2.4000000000000004,53.88,2.84,53.88,2.48,53.88,2.42,53.88,2.8200000000000003,53.88,2.37,53.88,2.6900000000000004,53.88,Man Utd
383,383,Onana,G,5.0,2.92,90.0,2.2,90.0,2.0,90.0,3.06,90.0,2.6,90.0,2.37,90.0,2.14,90.0,2.64,90.0,2.43,90.0,2.45,90.0,3.4,90.0,3.29,90.0,2.85,90.0,1.87,90.0,2.98,90.0,1.72,90.0,2.8,90.0,2.68,90.0,2.32,90.0,1.63,90.0,3.48,90.0,2.61,90.0,2.49,90.0,3.02,90.0,1.97,90.0,2.41,90.0,3.7,90.0,2.26,90.0,2.98,90.0,2.55,90.0,2.09,90.0,1.92,90.0,3.12,90.0,2.38,90.0,2.22,90.0,2.86,90.0,2.04,90.0,2.56,90.0,Man Utd
385,385,Rashford,M,6.9,4.59,80.26,3.66,80.26,3.8600000000000003,80.26,4.57,80.26,3.7199999999999998,80.26,4.3100000000000005,80.26,3.85,80.26,4.33,80.26,4.0600000000000005,80.26,4.220000000000001,80.26,5.0,80.26,4.699999999999999,80.26,4.4,80.26,3.06,80.26,4.45,80.26,3.05,80.26,4.5,80.26,4.09,80.26,4.300000000000001,80.26,3.4400000000000004,80.26,5.25,80.26,4.16,80.26,4.0,80.26,4.23,80.26,3.77,80.26,3.85,80.26,5.42,80.26,3.38,80.26,4.36,80.26,3.93,80.26,3.38,80.26,3.7600000000000002,80.26,4.68,80.26,3.9400000000000004,80.26,3.8,80.26,4.640000000000001,80.26,3.71,80.26,4.37,80.26,Man Utd
388,388,Wan-Bissaka,D,4.5,1.12,39.19,1.08,39.19,0.81,39.19,1.06,39.19,1.06,39.19,0.92,39.19,1.7,39.19,0.78,39.19,1.1600000000000001,39.19,1.08,39.19,1.24,39.19,0.76,39.19,0.9,39.19,1.31,39.19,1.38,39.19,1.0,39.19,1.13,39.19,1.3599999999999999,39.19,0.8,39.19,0.57,39.19,1.3,39.19,1.32,39.19,0.88,39.19,0.81,39.19,1.15,39.19,0.67,39.19,1.54,39.19,0.99,39.19,1.01,39.19,1.15,39.19,1.25,39.19,0.54,39.19,1.59,39.19,0.88,39.19,1.02,39.19,0.92,39.19,1.32,39.19,1.46,39.19,West Ham
389,389,Zirkzee,F,7.0,2.27,52.93,1.9300000000000002,52.93,2.04,52.93,2.25,52.93,1.9300000000000002,52.93,2.18,52.93,2.02,52.93,2.17,52.93,2.08,52.93,2.14,52.93,2.39,52.93,2.2800000000000002,52.93,2.18,52.93,1.71,52.93,2.2,52.93,1.73,52.93,2.24,52.93,2.08,52.93,2.18,52.93,1.8900000000000001,52.93,2.49,52.93,2.1100000000000003,52.93,2.06,52.93,2.1,52.93,2.0,52.93,2.0,52.93,2.55,52.93,1.82,52.93,2.16,52.93,2.02,52.93,1.83,52.93,2.0,52.93,2.2800000000000002,52.93,2.04,52.93,2.0,52.93,2.29,52.93,1.97,52.93,2.2,52.93,Man Utd
391,391,Almirón,M,5.8,0.72,1.06,0.7,1.06,0.71,1.06,0.7,1.06,0.7,1.06,0.7,1.06,0.7,1.06,0.7,1.06,0.7,1.06,0.7,1.06,0.7,1.06,0.71,1.06,0.7,1.06,0.7,1.06,0.7,1.06,0.72,1.06,0.71,1.06,0.71,1.06,0.7,1.06,0.7,1.06,0.71,1.06,0.71,1.06,0.71,1.06,0.71,1.06,0.7,1.06,0.71,1.06,0.7,1.06,0.7,1.06,0.7,1.06,0.71,1.06,0.7,1.06,0.71,1.06,0.7,1.06,0.72,1.06,0.7,1.06,0.7,1.06,0.7,1.06,0.71,1.06,Newcastle
392,392,Barnes,M,6.4,2.88,37.77,2.25,37.77,2.4400000000000004,37.77,2.3200000000000003,37.77,2.2800000000000002,37.77,2.0,37.77,2.2199999999999998,37.77,2.3600000000000003,37.77,2.1500000000000004,37.77,1.99,37.77,2.24,37.77,2.59,37.77,2.15,37.77,2.23,37.77,2.19,37.77,2.75,37.77,2.5999999999999996,37.77,2.46,37.77,2.2800000000000002,37.77,2.19,37.77,2.59,37.77,2.5100000000000002,37.77,2.55,37.77,2.56,37.77,1.83,37.77,2.49,37.77,2.0300000000000002,37.77,2.32,37.77,2.37,37.77,2.4400000000000004,37.77,2.45,37.77,2.56,37.77,2.2199999999999998,37.77,2.95,37.77,2.12,37.77,2.39,37.77,1.83,37.77,2.47,37.77,Newcastle
394,394,Bruno G.,M,6.4,4.12,90.0,3.25,90.0,3.4699999999999998,90.0,3.38,90.0,3.3,90.0,2.89,90.0,3.2,90.0,3.39,90.0,3.09,90.0,2.92,90.0,3.26,90.0,3.71,90.0,3.14,90.0,3.17,90.0,3.16,90.0,3.9699999999999998,90.0,3.7800000000000002,90.0,3.52,90.0,3.26,90.0,3.12,90.0,3.75,90.0,3.6100000000000003,90.0,3.6799999999999997,90.0,3.6799999999999997,90.0,2.67,90.0,3.61,90.0,2.9,90.0,3.33,90.0,3.4699999999999998,90.0,3.51,90.0,3.56,90.0,3.6500000000000004,90.0,3.1799999999999997,90.0,4.24,90.0,3.0700000000000003,90.0,3.41,90.0,2.69,90.0,3.56,90.0,Newcastle
395,395,Burn,D,4.5,4.52,90.0,3.08,90.0,3.19,90.0,3.42,90.0,3.21,90.0,2.64,90.0,3.1,90.0,3.37,90.0,2.6799999999999997,90.0,2.8,90.0,3.26,90.0,3.76,90.0,3.23,90.0,2.68,90.0,2.88,90.0,4.36,90.0,4.1899999999999995,90.0,3.4,90.0,2.94,90.0,2.63,90.0,4.0,90.0,3.65,90.0,3.92,90.0,3.79,90.0,2.16,90.0,3.83,90.0,2.2,90.0,3.18,90.0,3.77,90.0,3.45,90.0,3.77,90.0,3.5100000000000002,90.0,2.83,90.0,4.779999999999999,90.0,2.81,90.0,3.23,90.0,2.33,90.0,3.66,90.0,Newcastle
398,398,Gordon,M,7.4,5.130000000000001,82.41,3.84,82.41,4.2,82.41,4.01,82.41,3.92,82.41,3.32,82.41,3.7800000000000002,82.41,4.0600000000000005,82.41,3.6399999999999997,82.41,3.34,82.41,3.84,82.41,4.529999999999999,82.41,3.66,82.41,3.76,82.41,3.73,82.41,4.88,82.41,4.57,82.41,4.2700000000000005,82.41,3.8899999999999997,82.41,3.7,82.41,4.56,82.41,4.37,82.41,4.449999999999999,82.41,4.47,82.41,3.02,82.41,4.36,82.41,3.38,82.41,3.99,82.41,4.119999999999999,82.41,4.23,82.41,4.27,82.41,4.44,82.41,3.76,82.41,5.28,82.41,3.5999999999999996,82.41,4.11,82.41,3.03,82.41,4.29,82.41,Newcastle
399,399,Hall,D,4.5,2.1799999999999997,36.91,1.52,36.91,1.58,36.91,1.6800000000000002,36.91,1.58,36.91,1.3,36.91,1.53,36.91,1.6600000000000001,36.91,1.32,36.91,1.37,36.91,1.59,36.91,1.84,36.91,1.58,36.91,1.32,36.91,1.4300000000000002,36.91,2.1,36.91,2.02,36.91,1.67,36.91,1.4500000000000002,36.91,1.3,36.91,1.94,36.91,1.79,36.91,1.9,36.91,1.86,36.91,1.05,36.91,1.86,36.91,1.07,36.91,1.56,36.91,1.84,36.91,1.7,36.91,1.84,36.91,1.73,36.91,1.3900000000000001,36.91,2.2800000000000002,36.91,1.4000000000000001,36.91,1.6,36.91,1.1300000000000001,36.91,1.79,36.91,Newcastle
401,401,Isak,F,8.5,5.96,90.0,4.4,90.0,4.93,90.0,4.56,90.0,4.49,90.0,3.71,90.0,4.3,90.0,4.67,90.0,4.1899999999999995,90.0,3.69,90.0,4.35,90.0,5.27,90.0,4.0600000000000005,90.0,4.4,90.0,4.279999999999999,90.0,5.62,90.0,5.23,90.0,4.98,90.0,4.53,90.0,4.3,90.0,5.25,90.0,5.0600000000000005,90.0,5.12,90.0,5.17,90.0,3.3499999999999996,90.0,4.98,90.0,3.9,90.0,4.59,90.0,4.62,90.0,4.91,90.0,4.859999999999999,90.0,5.23,90.0,4.35,90.0,6.13,90.0,4.09,90.0,4.78,90.0,3.33,90.0,4.93,90.0,Newcastle
402,402,J.Murphy,M,5.4,2.1799999999999997,39.81,1.72,39.81,1.88,39.81,1.76,39.81,1.74,39.81,1.51,39.81,1.68,39.81,1.8,39.81,1.65,39.81,1.51,39.81,1.7,39.81,1.98,39.81,1.6099999999999999,39.81,1.72,39.81,1.68,39.81,2.08,39.81,1.96,39.81,1.88,39.81,1.76,39.81,1.68,39.81,1.96,39.81,1.92,39.81,1.92,39.81,1.94,39.81,1.4100000000000001,39.81,1.88,39.81,1.57,39.81,1.77,39.81,1.78,39.81,1.8599999999999999,39.81,1.85,39.81,1.96,39.81,1.7,39.81,2.23,39.81,1.62,39.81,1.82,39.81,1.3900000000000001,39.81,1.88,39.81,Newcastle
403,403,Joelinton,M,6.0,4.53,90.0,3.5,90.0,3.77,90.0,3.64,90.0,3.56,90.0,3.0700000000000003,90.0,3.44,90.0,3.67,90.0,3.3099999999999996,90.0,3.09,90.0,3.5,90.0,4.05,90.0,3.35,90.0,3.42,90.0,3.3899999999999997,90.0,4.34,90.0,4.109999999999999,90.0,3.83,90.0,3.53,90.0,3.36,90.0,4.09,90.0,3.92,90.0,3.9899999999999998,90.0,4.0,90.0,2.81,90.0,3.92,90.0,3.09,90.0,3.5999999999999996,90.0,3.7399999999999998,90.0,3.8099999999999996,90.0,3.85,90.0,3.98,90.0,3.42,90.0,4.67,90.0,3.2800000000000002,90.0,3.7,90.0,2.82,90.0,3.8600000000000003,90.0,Newcastle
404,404,Kelly,D,4.5,2.95,53.09,2.06,53.09,2.08,53.09,2.29,53.09,2.15,53.09,1.81,53.09,2.09,53.09,2.25,53.09,1.78,53.09,1.94,53.09,2.19,53.09,2.46,53.09,2.2199999999999998,53.09,1.75,53.09,1.93,53.09,2.88,53.09,2.78,53.09,2.2199999999999998,53.09,1.93,53.09,1.73,53.09,2.65,53.09,2.4,53.09,2.6,53.09,2.5,53.09,1.49,53.09,2.55,53.09,1.44,53.09,2.1,53.09,2.55,53.09,2.28,53.09,2.53,53.09,2.2800000000000002,53.09,1.8699999999999999,53.09,3.11,53.09,1.9,53.09,2.12,53.09,1.6199999999999999,53.09,2.44,53.09,Newcastle
405,405,Krafth,D,4.5,4.14,80.99,2.8600000000000003,80.99,2.91,80.99,3.17,80.99,2.97,80.99,2.47,80.99,2.88,80.99,3.12,80.99,2.47,80.99,2.64,80.99,3.0300000000000002,80.99,3.44,80.99,3.0300000000000002,80.99,2.46,80.99,2.67,80.99,4.03,80.99,3.87,80.99,3.1,80.99,2.69,80.99,2.41,80.99,3.69,80.99,3.35,80.99,3.62,80.99,3.49,80.99,2.03,80.99,3.53,80.99,2.02,80.99,2.92,80.99,3.52,80.99,3.1799999999999997,80.99,3.5,80.99,3.19,80.99,2.6,80.99,4.39,80.99,2.61,80.99,2.96,80.99,2.2,80.99,3.38,80.99,Newcastle
409,409,Livramento,D,4.5,3.2,77.63,2.1999999999999997,77.63,2.27,77.63,2.45,77.63,2.29,77.63,1.89,77.63,2.2199999999999998,77.63,2.41,77.63,1.92,77.63,2.01,77.63,2.32,77.63,2.67,77.63,2.31,77.63,1.91,77.63,2.07,77.63,3.09,77.63,2.96,77.63,2.41,77.63,2.09,77.63,1.88,77.63,2.84,77.63,2.5999999999999996,77.63,2.78,77.63,2.71,77.63,1.54,77.63,2.71,77.63,1.5499999999999998,77.63,2.27,77.63,2.69,77.63,2.4699999999999998,77.63,2.69,77.63,2.5,77.63,2.01,77.63,3.36,77.63,2.01,77.63,2.31,77.63,1.66,77.63,2.61,77.63,Newcastle
410,410,Longstaff,M,4.9,3.75,74.89,3.01,74.89,3.19,74.89,3.13,74.89,3.06,74.89,2.74,74.89,2.99,74.89,3.15,74.89,2.88,74.89,2.75,74.89,3.0300000000000002,74.89,3.39,74.89,2.95,74.89,2.93,74.89,2.94,74.89,3.63,74.89,3.46,74.89,3.23,74.89,3.02,74.89,2.91,74.89,3.45,74.89,3.31,74.89,3.38,74.89,3.38,74.89,2.55,74.89,3.32,74.89,2.71,74.89,3.09,74.89,3.21,74.89,3.23,74.89,3.28,74.89,3.33,74.89,2.95,74.89,3.85,74.89,2.87,74.89,3.15,74.89,2.56,74.89,3.2800000000000002,74.89,Newcastle
413,413,Pope,G,5.0,3.66,90.0,2.56,90.0,2.55,90.0,2.86,90.0,2.67,90.0,2.26,90.0,2.6,90.0,2.79,90.0,2.2,90.0,2.43,90.0,2.74,90.0,3.04,90.0,2.7800000000000002,90.0,2.16,90.0,2.39,90.0,3.58,90.0,3.48,90.0,2.74,90.0,2.38,90.0,2.13,90.0,3.29,90.0,2.98,90.0,3.24,90.0,3.1,90.0,1.87,90.0,3.17,90.0,1.78,90.0,2.61,90.0,3.2,90.0,2.82,90.0,3.15,90.0,2.8,90.0,2.31,90.0,3.88,90.0,2.36,90.0,2.62,90.0,2.04,90.0,3.02,90.0,Newcastle
415,415,Schär,D,5.4,2.1,44.31,1.47,44.31,1.53,44.31,1.61,44.31,1.52,44.31,1.25,44.31,1.46,44.31,1.59,44.31,1.27,44.31,1.33,44.31,1.54,44.31,1.78,44.31,1.52,44.31,1.28,44.31,1.37,44.31,2.02,44.31,1.94,44.31,1.6099999999999999,44.31,1.4,44.31,1.25,44.31,1.87,44.31,1.73,44.31,1.83,44.31,1.79,44.31,1.0,44.31,1.79,44.31,1.02,44.31,1.51,44.31,1.76,44.31,1.6400000000000001,44.31,1.77,44.31,1.67,44.31,1.35,44.31,2.2,44.31,1.34,44.31,1.54,44.31,1.09,44.31,1.73,44.31,Newcastle
417,417,Tonali,M,5.5,1.6,31.7,1.4000000000000001,31.7,1.4500000000000002,31.7,1.4200000000000002,31.7,1.4100000000000001,31.7,1.32,31.7,1.3900000000000001,31.7,1.4300000000000002,31.7,1.36,31.7,1.32,31.7,1.4000000000000001,31.7,1.51,31.7,1.37,31.7,1.3900000000000001,31.7,1.3800000000000001,31.7,1.56,31.7,1.5100000000000002,31.7,1.4700000000000002,31.7,1.4100000000000001,31.7,1.37,31.7,1.52,31.7,1.4900000000000002,31.7,1.4900000000000002,31.7,1.4900000000000002,31.7,1.27,31.7,1.48,31.7,1.32,31.7,1.4200000000000002,31.7,1.4400000000000002,31.7,1.46,31.7,1.46,31.7,1.4900000000000002,31.7,1.3900000000000001,31.7,1.62,31.7,1.36,31.7,1.4400000000000002,31.7,1.27,31.7,1.4700000000000002,31.7,Newcastle
