Date,fbref,Season,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,fpl_id,Player,weighted_npxGI
2023-08-19,d93c2511,2023-2024,Sat,Premier League,Matchweek 2,Away,L 0–2,Manchester Utd,Tottenham,N,Benched,0,381,Scott McTominay,0.23
2023-08-26,d93c2511,2023-2024,Sat,Premier League,Matchweek 3,Home,W 3–2,Manchester Utd,Nott'ham Forest,N,DM,6,381,Scott McTominay,0.23
2023-09-16,d93c2511,2023-2024,Sat,Premier League,Matchweek 5,Home,L 1–3,Manchester Utd,Brighton,Y,RM,84,381,Scott McTominay,0.23
2023-09-23,d93c2511,2023-2024,Sat,Premier League,Matchweek 6,Away,W 1–0,Manchester Utd,Burnley,Y,DM,90,381,Scott McTominay,0.23
2023-09-30,d93c2511,2023-2024,Sat,Premier League,Matchweek 7,Home,L 0–1,Manchester Utd,Crystal Palace,N,Benched,0,381,Scott McTominay,0.23
2023-10-07,d93c2511,2023-2024,Sat,Premier League,Matchweek 8,Home,W 2–1,Manchester Utd,Brentford,N,FW,4,381,Scott McTominay,0.23
2023-10-21,d93c2511,2023-2024,Sat,Premier League,Matchweek 9,Away,W 2–1,Manchester Utd,Sheffield Utd,Y,DM,62,381,Scott McTominay,0.23
2023-10-29,d93c2511,2023-2024,Sun,Premier League,Matchweek 10,Home,L 0–3,Manchester Utd,Manchester City,Y,"DM,AM",90,381,Scott McTominay,0.23
2023-11-04,d93c2511,2023-2024,Sat,Premier League,Matchweek 11,Away,W 1–0,Manchester Utd,Fulham,Y,"DM,CM",90,381,Scott McTominay,0.23
2023-11-11,d93c2511,2023-2024,Sat,Premier League,Matchweek 12,Home,W 1–0,Manchester Utd,Luton Town,Y,DM,90,381,Scott McTominay,0.23
2023-11-26,d93c2511,2023-2024,Sun,Premier League,Matchweek 13,Away,W 3–0,Manchester Utd,Everton,Y,DM,90,381,Scott McTominay,0.23
2023-12-02,d93c2511,2023-2024,Sat,Premier League,Matchweek 14,Away,L 0–1,Manchester Utd,Newcastle Utd,Y,DM,90,381,Scott McTominay,0.23
2023-12-06,d93c2511,2023-2024,Wed,Premier League,Matchweek 15,Home,W 2–1,Manchester Utd,Chelsea,Y,DM,90,381,Scott McTominay,0.23
2023-12-09,d93c2511,2023-2024,Sat,Premier League,Matchweek 16,Home,L 0–3,Manchester Utd,Bournemouth,Y,DM,90,381,Scott McTominay,0.23
2023-12-17,d93c2511,2023-2024,Sun,Premier League,Matchweek 17,Away,D 0–0,Manchester Utd,Liverpool,Y*,AM,90,381,Scott McTominay,0.23
2023-12-23,d93c2511,2023-2024,Sat,Premier League,Matchweek 18,Away,L 0–2,Manchester Utd,West Ham,Y,DM,90,381,Scott McTominay,0.23
2023-12-26,d93c2511,2023-2024,Tue,Premier League,Matchweek 19,Home,W 3–2,Manchester Utd,Aston Villa,N,"CM,DM",10,381,Scott McTominay,0.23
2023-12-30,d93c2511,2023-2024,Sat,Premier League,Matchweek 20,Away,L 1–2,Manchester Utd,Nott'ham Forest,N,DM,45,381,Scott McTominay,0.23
2024-01-14,d93c2511,2023-2024,Sun,Premier League,Matchweek 21,Home,D 2–2,Manchester Utd,Tottenham,N,DM,33,381,Scott McTominay,0.23
2024-02-01,d93c2511,2023-2024,Thu,Premier League,Matchweek 22,Away,W 4–3,Manchester Utd,Wolves,N,DM,18,381,Scott McTominay,0.23
2024-02-04,d93c2511,2023-2024,Sun,Premier League,Matchweek 23,Home,W 3–0,Manchester Utd,West Ham,N,DM,27,381,Scott McTominay,0.23
2024-02-11,d93c2511,2023-2024,Sun,Premier League,Matchweek 24,Away,W 2–1,Manchester Utd,Aston Villa,N,LW,18,381,Scott McTominay,0.23
2024-02-18,d93c2511,2023-2024,Sun,Premier League,Matchweek 25,Away,W 2–1,Manchester Utd,Luton Town,N,DM,45,381,Scott McTominay,0.23
2024-02-24,d93c2511,2023-2024,Sat,Premier League,Matchweek 26,Home,L 1–2,Manchester Utd,Fulham,N,"AM,DM",38,381,Scott McTominay,0.23
2024-03-03,d93c2511,2023-2024,Sun,Premier League,Matchweek 27,Away,L 1–3,Manchester Utd,Manchester City,Y,FW,90,381,Scott McTominay,0.23
2024-03-09,d93c2511,2023-2024,Sat,Premier League,Matchweek 28,Home,W 2–0,Manchester Utd,Everton,Y,FW,90,381,Scott McTominay,0.23
2024-03-30,d93c2511,2023-2024,Sat,Premier League,Matchweek 30,Away,D 1–1,Manchester Utd,Brentford,Y,DM,90,381,Scott McTominay,0.23
2024-04-04,d93c2511,2023-2024,Thu,Premier League,Matchweek 31,Away,L 3–4,Manchester Utd,Chelsea,N,DM,16,381,Scott McTominay,0.23
2024-04-24,d93c2511,2023-2024,Wed,Premier League,Matchweek 29,Home,W 4–2,Manchester Utd,Sheffield Utd,N,DM,27,381,Scott McTominay,0.23
2024-04-27,d93c2511,2023-2024,Sat,Premier League,Matchweek 35,Home,D 1–1,Manchester Utd,Burnley,N,DM,25,381,Scott McTominay,0.23
2024-05-12,d93c2511,2023-2024,Sun,Premier League,Matchweek 37,Home,L 0–1,Manchester Utd,Arsenal,Y*,AM,90,381,Scott McTominay,0.23
2024-05-15,d93c2511,2023-2024,Wed,Premier League,Matchweek 34,Home,W 3–2,Manchester Utd,Newcastle Utd,Y,"FW,CM,RM",90,381,Scott McTominay,0.23
2024-05-19,d93c2511,2023-2024,Sun,Premier League,Matchweek 38,Away,W 2–0,Manchester Utd,Brighton,Y,FW,90,381,Scott McTominay,0.23
2024-08-16,d93c2511,2024-2025,Fri,Premier League,Matchweek 1,Home,W 1–0,Manchester Utd,Fulham,N,DM,7,381,Scott McTominay,0.23
2024-08-24,d93c2511,2024-2025,Sat,Premier League,Matchweek 2,Away,L 1–2,Manchester Utd,Brighton,N,AM,12,381,Scott McTominay,0.23
2023-09-02,35516eac,2023-2024,Sat,Premier League,Matchweek 4,Home,L 2–5,Burnley,Tottenham,N,Benched,0,612,Wilson Odobert,0.22999999999999998
2023-09-30,35516eac,2023-2024,Sat,Premier League,Matchweek 7,Away,L 0–2,Burnley,Newcastle Utd,N,LW,24,612,Wilson Odobert,0.22999999999999998
2023-10-03,35516eac,2023-2024,Tue,Premier League,Matchweek 2,Away,W 2–1,Burnley,Luton Town,N,Benched,0,612,Wilson Odobert,0.22999999999999998
2023-10-07,35516eac,2023-2024,Sat,Premier League,Matchweek 8,Home,L 1–4,Burnley,Chelsea,Y,LW,78,612,Wilson Odobert,0.22999999999999998
2023-10-21,35516eac,2023-2024,Sat,Premier League,Matchweek 9,Away,L 0–3,Burnley,Brentford,Y,LW,45,612,Wilson Odobert,0.22999999999999998
2023-10-28,35516eac,2023-2024,Sat,Premier League,Matchweek 10,Away,L 1–2,Burnley,Bournemouth,N,Benched,0,612,Wilson Odobert,0.22999999999999998
2023-11-04,35516eac,2023-2024,Sat,Premier League,Matchweek 11,Home,L 0–2,Burnley,Crystal Palace,N,LM,13,612,Wilson Odobert,0.22999999999999998
2023-11-11,35516eac,2023-2024,Sat,Premier League,Matchweek 12,Away,L 1–3,Burnley,Arsenal,N,RB,3,612,Wilson Odobert,0.22999999999999998
2023-12-02,35516eac,2023-2024,Sat,Premier League,Matchweek 14,Home,W 5–0,Burnley,Sheffield Utd,N,Benched,0,612,Wilson Odobert,0.22999999999999998
2023-12-05,35516eac,2023-2024,Tue,Premier League,Matchweek 15,Away,L 0–1,Burnley,Wolves,N,CM,1,612,Wilson Odobert,0.22999999999999998
2023-12-09,35516eac,2023-2024,Sat,Premier League,Matchweek 16,Away,D 1–1,Burnley,Brighton,Y,LM,77,612,Wilson Odobert,0.22999999999999998
2023-12-16,35516eac,2023-2024,Sat,Premier League,Matchweek 17,Home,L 0–2,Burnley,Everton,Y,LM,86,612,Wilson Odobert,0.22999999999999998
2023-12-23,35516eac,2023-2024,Sat,Premier League,Matchweek 18,Away,W 2–0,Burnley,Fulham,Y,LM,79,612,Wilson Odobert,0.22999999999999998
2023-12-26,35516eac,2023-2024,Tue,Premier League,Matchweek 19,Home,L 0–2,Burnley,Liverpool,Y,"RM,LM",90,612,Wilson Odobert,0.22999999999999998
2023-12-30,35516eac,2023-2024,Sat,Premier League,Matchweek 20,Away,L 2–3,Burnley,Aston Villa,Y,LM,73,612,Wilson Odobert,0.22999999999999998
2024-01-12,35516eac,2023-2024,Fri,Premier League,Matchweek 21,Home,D 1–1,Burnley,Luton Town,Y,"LM,RM",83,612,Wilson Odobert,0.22999999999999998
2024-01-31,35516eac,2023-2024,Wed,Premier League,Matchweek 22,Away,L 1–3,Burnley,Manchester City,Y,LM,75,612,Wilson Odobert,0.22999999999999998
2024-02-03,35516eac,2023-2024,Sat,Premier League,Matchweek 23,Home,D 2–2,Burnley,Fulham,Y,LM,90,612,Wilson Odobert,0.22999999999999998
2024-02-10,35516eac,2023-2024,Sat,Premier League,Matchweek 24,Away,L 1–3,Burnley,Liverpool,Y,LM,90,612,Wilson Odobert,0.22999999999999998
2024-02-17,35516eac,2023-2024,Sat,Premier League,Matchweek 25,Home,L 0–5,Burnley,Arsenal,Y,LM,79,612,Wilson Odobert,0.22999999999999998
2024-02-24,35516eac,2023-2024,Sat,Premier League,Matchweek 26,Away,L 0–3,Burnley,Crystal Palace,Y,LM,89,612,Wilson Odobert,0.22999999999999998
2024-03-03,35516eac,2023-2024,Sun,Premier League,Matchweek 27,Home,L 0–2,Burnley,Bournemouth,Y,LM,90,612,Wilson Odobert,0.22999999999999998
2024-03-10,35516eac,2023-2024,Sun,Premier League,Matchweek 28,Away,D 2–2,Burnley,West Ham,Y,FW,67,612,Wilson Odobert,0.22999999999999998
2024-03-16,35516eac,2023-2024,Sat,Premier League,Matchweek 29,Home,W 2–1,Burnley,Brentford,Y,"FW,LM",90,612,Wilson Odobert,0.22999999999999998
2024-03-30,35516eac,2023-2024,Sat,Premier League,Matchweek 30,Away,D 2–2,Burnley,Chelsea,Y,"LM,RM",69,612,Wilson Odobert,0.22999999999999998
2024-04-02,35516eac,2023-2024,Tue,Premier League,Matchweek 31,Home,D 1–1,Burnley,Wolves,Y,FW,90,612,Wilson Odobert,0.22999999999999998
2024-04-06,35516eac,2023-2024,Sat,Premier League,Matchweek 32,Away,L 0–1,Burnley,Everton,Y,"FW,LM",83,612,Wilson Odobert,0.22999999999999998
2024-04-13,35516eac,2023-2024,Sat,Premier League,Matchweek 33,Home,D 1–1,Burnley,Brighton,Y,FW,90,612,Wilson Odobert,0.22999999999999998
2024-04-20,35516eac,2023-2024,Sat,Premier League,Matchweek 34,Away,W 4–1,Burnley,Sheffield Utd,Y,"FW,LW",84,612,Wilson Odobert,0.22999999999999998
2024-04-27,35516eac,2023-2024,Sat,Premier League,Matchweek 35,Away,D 1–1,Burnley,Manchester Utd,Y,RM,90,612,Wilson Odobert,0.22999999999999998
2024-05-04,35516eac,2023-2024,Sat,Premier League,Matchweek 36,Home,L 1–4,Burnley,Newcastle Utd,Y,"RW,LW",90,612,Wilson Odobert,0.22999999999999998
2024-05-11,35516eac,2023-2024,Sat,Premier League,Matchweek 37,Away,L 1–2,Burnley,Tottenham,Y,"FW,CM",90,612,Wilson Odobert,0.22999999999999998
2024-05-19,35516eac,2023-2024,Sun,Premier League,Matchweek 38,Home,L 1–2,Burnley,Nott'ham Forest,Y,"LM,RM",90,612,Wilson Odobert,0.22999999999999998
2024-08-12,35516eac,2024-2025,Mon,Championship,Matchweek 1,Away,W 4–1,Burnley,Luton Town,Y,"AM,LW",89,612,Wilson Odobert,0.22999999999999998
2024-08-24,35516eac,2024-2025,Sat,Premier League,Matchweek 2,Home,W 4–0,Tottenham,Everton,Y,LW,65,612,Wilson Odobert,0.22999999999999998
2024-09-01,35516eac,2024-2025,Sun,Premier League,Matchweek 3,Away,L 1–2,Tottenham,Newcastle Utd,Y,"RW,LW",73,612,Wilson Odobert,0.22999999999999998
2023-08-04,9eedf0e0,2023-2024,Fri,Championship,Matchweek 1,Away,W 2–1,Southampton,Sheffield Weds,N,Benched,0,451,Samuel Amo-Ameyaw,0.22000000000000003
2023-08-12,9eedf0e0,2023-2024,Sat,Championship,Matchweek 2,Home,D 4–4,Southampton,Norwich City,N,CM,4,451,Samuel Amo-Ameyaw,0.22000000000000003
2023-08-19,9eedf0e0,2023-2024,Sat,Championship,Matchweek 3,Away,W 2–1,Southampton,Plymouth Argyle,N,RW,16,451,Samuel Amo-Ameyaw,0.22000000000000003
2023-08-26,9eedf0e0,2023-2024,Sat,Championship,Matchweek 4,Home,W 2–1,Southampton,QPR,Y,RW,55,451,Samuel Amo-Ameyaw,0.22000000000000003
2023-09-02,9eedf0e0,2023-2024,Sat,Championship,Matchweek 5,Away,L 0–5,Southampton,Sunderland,N,Benched,0,451,Samuel Amo-Ameyaw,0.22000000000000003
2023-09-15,9eedf0e0,2023-2024,Fri,Championship,Matchweek 6,Home,L 1–4,Southampton,Leicester City,N,Benched,0,451,Samuel Amo-Ameyaw,0.22000000000000003
2023-09-19,9eedf0e0,2023-2024,Tue,Championship,Matchweek 7,Home,L 0–1,Southampton,Ipswich Town,N,Benched,0,451,Samuel Amo-Ameyaw,0.22000000000000003
2023-10-25,9eedf0e0,2023-2024,Wed,Championship,Matchweek 13,Away,D 2–2,Southampton,Preston,N,Benched,0,451,Samuel Amo-Ameyaw,0.22000000000000003
2023-10-28,9eedf0e0,2023-2024,Sat,Championship,Matchweek 14,Home,W 3–1,Southampton,Birmingham City,N,Benched,0,451,Samuel Amo-Ameyaw,0.22000000000000003
2023-12-02,9eedf0e0,2023-2024,Sat,Championship,Matchweek 19,Home,W 2–0,Southampton,Cardiff City,N,Benched,0,451,Samuel Amo-Ameyaw,0.22000000000000003
2023-12-26,9eedf0e0,2023-2024,Tue,Championship,Matchweek 24,Home,W 5–0,Southampton,Swansea City,N,Benched,0,451,Samuel Amo-Ameyaw,0.22000000000000003
2023-12-29,9eedf0e0,2023-2024,Fri,Championship,Matchweek 25,Home,W 2–1,Southampton,Plymouth Argyle,N,Benched,0,451,Samuel Amo-Ameyaw,0.22000000000000003
2024-01-01,9eedf0e0,2023-2024,Mon,Championship,Matchweek 26,Away,D 1–1,Southampton,Norwich City,N,Benched,0,451,Samuel Amo-Ameyaw,0.22000000000000003
2024-01-13,9eedf0e0,2023-2024,Sat,Championship,Matchweek 27,Home,W 4–0,Southampton,Sheffield Weds,N,Benched,0,451,Samuel Amo-Ameyaw,0.22000000000000003
2024-01-20,9eedf0e0,2023-2024,Sat,Championship,Matchweek 28,Away,W 3–1,Southampton,Swansea City,N,Benched,0,451,Samuel Amo-Ameyaw,0.22000000000000003
2024-02-13,9eedf0e0,2023-2024,Tue,Championship,Matchweek 32,Away,L 1–3,Southampton,Bristol City,N,Benched,0,451,Samuel Amo-Ameyaw,0.22000000000000003
2024-02-16,9eedf0e0,2023-2024,Fri,Championship,Matchweek 33,Away,W 2–0,Southampton,West Brom,N,Benched,0,451,Samuel Amo-Ameyaw,0.22000000000000003
2024-08-17,9eedf0e0,2024-2025,Sat,Premier League,Matchweek 1,Away,L 0–1,Southampton,Newcastle Utd,N,WB,10,451,Samuel Amo-Ameyaw,0.22000000000000003
2024-08-24,9eedf0e0,2024-2025,Sat,Premier League,Matchweek 2,Home,L 0–1,Southampton,Nott'ham Forest,N,Benched,0,451,Samuel Amo-Ameyaw,0.22000000000000003
2024-08-31,9eedf0e0,2024-2025,Sat,Premier League,Matchweek 3,Away,L 1–3,Southampton,Brentford,N,Benched,0,451,Samuel Amo-Ameyaw,0.22000000000000003
2023-08-12,2f90f6b8,2023-2024,Sat,Premier League,Matchweek 1,Home,W 4–1,Brighton,Luton Town,Y,RB,78,134,James Milner,0.22000000000000003
2023-08-19,2f90f6b8,2023-2024,Sat,Premier League,Matchweek 2,Away,W 4–1,Brighton,Wolves,Y,RB,56,134,James Milner,0.22000000000000003
2023-08-26,2f90f6b8,2023-2024,Sat,Premier League,Matchweek 3,Home,L 1–3,Brighton,West Ham,Y,RB,71,134,James Milner,0.22000000000000003
2023-09-02,2f90f6b8,2023-2024,Sat,Premier League,Matchweek 4,Home,W 3–1,Brighton,Newcastle Utd,N,LM,10,134,James Milner,0.22000000000000003
2023-09-16,2f90f6b8,2023-2024,Sat,Premier League,Matchweek 5,Away,W 3–1,Brighton,Manchester Utd,N,LB,14,134,James Milner,0.22000000000000003
2023-10-21,2f90f6b8,2023-2024,Sat,Premier League,Matchweek 9,Away,L 1–2,Brighton,Manchester City,Y,RB,45,134,James Milner,0.22000000000000003
2023-10-29,2f90f6b8,2023-2024,Sun,Premier League,Matchweek 10,Home,D 1–1,Brighton,Fulham,N,Benched,0,134,James Milner,0.22000000000000003
2023-11-04,2f90f6b8,2023-2024,Sat,Premier League,Matchweek 11,Away,D 1–1,Brighton,Everton,Y,"LM,CM",78,134,James Milner,0.22000000000000003
2023-12-03,2f90f6b8,2023-2024,Sun,Premier League,Matchweek 14,Away,L 2–3,Brighton,Chelsea,N,LB,34,134,James Milner,0.22000000000000003
2023-12-06,2f90f6b8,2023-2024,Wed,Premier League,Matchweek 15,Home,W 2–1,Brighton,Brentford,N,"LB,AM",22,134,James Milner,0.22000000000000003
2023-12-09,2f90f6b8,2023-2024,Sat,Premier League,Matchweek 16,Home,D 1–1,Brighton,Burnley,Y,"LB,RB",58,134,James Milner,0.22000000000000003
2023-12-17,2f90f6b8,2023-2024,Sun,Premier League,Matchweek 17,Away,L 0–2,Brighton,Arsenal,Y,LB,59,134,James Milner,0.22000000000000003
2023-12-21,2f90f6b8,2023-2024,Thu,Premier League,Matchweek 18,Away,D 1–1,Brighton,Crystal Palace,N,Benched,0,134,James Milner,0.22000000000000003
2023-12-28,2f90f6b8,2023-2024,Thu,Premier League,Matchweek 19,Home,W 4–2,Brighton,Tottenham,Y,LM,68,134,James Milner,0.22000000000000003
2024-01-02,2f90f6b8,2023-2024,Tue,Premier League,Matchweek 20,Away,D 0–0,Brighton,West Ham,Y,LM,90,134,James Milner,0.22000000000000003
2024-01-22,2f90f6b8,2023-2024,Mon,Premier League,Matchweek 21,Home,D 0–0,Brighton,Wolves,Y,LM,71,134,James Milner,0.22000000000000003
2024-01-30,2f90f6b8,2023-2024,Tue,Premier League,Matchweek 22,Away,L 0–4,Brighton,Luton Town,Y,WB,19,134,James Milner,0.22000000000000003
2024-08-17,2f90f6b8,2024-2025,Sat,Premier League,Matchweek 1,Away,W 3–0,Brighton,Everton,Y,DM,81,134,James Milner,0.22000000000000003
2024-08-24,2f90f6b8,2024-2025,Sat,Premier League,Matchweek 2,Home,W 2–1,Brighton,Manchester Utd,Y,DM,72,134,James Milner,0.22000000000000003
2024-08-31,2f90f6b8,2024-2025,Sat,Premier League,Matchweek 3,Away,D 1–1,Brighton,Arsenal,Y,DM,16,134,James Milner,0.22000000000000003
2023-08-06,b3fe23c6,2023-2024,Sun,Championship,Matchweek 1,Away,W 2–1,Ipswich Town,Sunderland,Y,RW,90,264,Wes Burns,0.22000000000000003
2023-08-12,b3fe23c6,2023-2024,Sat,Championship,Matchweek 2,Home,W 2–0,Ipswich Town,Stoke City,Y,RW,90,264,Wes Burns,0.22000000000000003
2023-08-19,b3fe23c6,2023-2024,Sat,Championship,Matchweek 3,Away,W 1–0,Ipswich Town,QPR,Y,RW,81,264,Wes Burns,0.22000000000000003
2023-08-26,b3fe23c6,2023-2024,Sat,Championship,Matchweek 4,Home,L 3–4,Ipswich Town,Leeds United,Y,RW,81,264,Wes Burns,0.22000000000000003
2023-09-02,b3fe23c6,2023-2024,Sat,Championship,Matchweek 5,Home,W 3–2,Ipswich Town,Cardiff City,Y,RW,75,264,Wes Burns,0.22000000000000003
2023-09-16,b3fe23c6,2023-2024,Sat,Championship,Matchweek 6,Away,W 1–0,Ipswich Town,Sheffield Weds,Y,RW,76,264,Wes Burns,0.22000000000000003
2023-09-19,b3fe23c6,2023-2024,Tue,Championship,Matchweek 7,Away,W 1–0,Ipswich Town,Southampton,Y,RW,90,264,Wes Burns,0.22000000000000003
2023-09-23,b3fe23c6,2023-2024,Sat,Championship,Matchweek 8,Home,W 4–3,Ipswich Town,Blackburn,Y,RW,59,264,Wes Burns,0.22000000000000003
2023-09-30,b3fe23c6,2023-2024,Sat,Championship,Matchweek 9,Away,D 1–1,Ipswich Town,Huddersfield,Y,RW,74,264,Wes Burns,0.22000000000000003
2023-10-03,b3fe23c6,2023-2024,Tue,Championship,Matchweek 10,Home,W 3–0,Ipswich Town,Hull City,Y,RW,80,264,Wes Burns,0.22000000000000003
2023-10-07,b3fe23c6,2023-2024,Sat,Championship,Matchweek 11,Home,W 4–2,Ipswich Town,Preston,Y,RW,63,264,Wes Burns,0.22000000000000003
2023-11-11,b3fe23c6,2023-2024,Sat,Championship,Matchweek 16,Home,W 3–2,Ipswich Town,Swansea City,N,RW,27,264,Wes Burns,0.22000000000000003
2023-11-25,b3fe23c6,2023-2024,Sat,Championship,Matchweek 17,Away,L 0–2,Ipswich Town,West Brom,Y,RW,74,264,Wes Burns,0.22000000000000003
2023-11-29,b3fe23c6,2023-2024,Wed,Championship,Matchweek 18,Home,W 3–1,Ipswich Town,Millwall,Y,RW,68,264,Wes Burns,0.22000000000000003
2023-12-02,b3fe23c6,2023-2024,Sat,Championship,Matchweek 19,Home,W 2–1,Ipswich Town,Coventry City,Y,RW,64,264,Wes Burns,0.22000000000000003
2023-12-09,b3fe23c6,2023-2024,Sat,Championship,Matchweek 20,Away,W 2–0,Ipswich Town,Middlesbrough,Y,RW,75,264,Wes Burns,0.22000000000000003
2023-12-12,b3fe23c6,2023-2024,Tue,Championship,Matchweek 21,Away,W 2–1,Ipswich Town,Watford,N,AM,23,264,Wes Burns,0.22000000000000003
2023-12-16,b3fe23c6,2023-2024,Sat,Championship,Matchweek 22,Home,D 2–2,Ipswich Town,Norwich City,Y,RW,77,264,Wes Burns,0.22000000000000003
2023-12-23,b3fe23c6,2023-2024,Sat,Championship,Matchweek 23,Away,L 0–4,Ipswich Town,Leeds United,Y,RW,67,264,Wes Burns,0.22000000000000003
2023-12-26,b3fe23c6,2023-2024,Tue,Championship,Matchweek 24,Home,D 1–1,Ipswich Town,Leicester City,Y,RW,78,264,Wes Burns,0.22000000000000003
2024-01-01,b3fe23c6,2023-2024,Mon,Championship,Matchweek 26,Away,D 0–0,Ipswich Town,Stoke City,Y,RW,90,264,Wes Burns,0.22000000000000003
2024-01-13,b3fe23c6,2023-2024,Sat,Championship,Matchweek 27,Home,W 2–1,Ipswich Town,Sunderland,Y,RW,67,264,Wes Burns,0.22000000000000003
2024-01-22,b3fe23c6,2023-2024,Mon,Championship,Matchweek 28,Away,D 1–1,Ipswich Town,Leicester City,Y,RW,90,264,Wes Burns,0.22000000000000003
2024-02-03,b3fe23c6,2023-2024,Sat,Championship,Matchweek 30,Away,L 2–3,Ipswich Town,Preston,Y,RW,80,264,Wes Burns,0.22000000000000003
2024-02-10,b3fe23c6,2023-2024,Sat,Championship,Matchweek 31,Home,D 2–2,Ipswich Town,West Brom,Y,RW,73,264,Wes Burns,0.22000000000000003
2024-02-14,b3fe23c6,2023-2024,Wed,Championship,Matchweek 32,Away,W 4–0,Ipswich Town,Millwall,Y,RW,85,264,Wes Burns,0.22000000000000003
2024-02-17,b3fe23c6,2023-2024,Sat,Championship,Matchweek 33,Away,W 2–1,Ipswich Town,Swansea City,N,RW,23,264,Wes Burns,0.22000000000000003
2024-02-20,b3fe23c6,2023-2024,Tue,Championship,Matchweek 29,Home,W 4–3,Ipswich Town,Rotherham Utd,Y,RW,87,264,Wes Burns,0.22000000000000003
2024-02-24,b3fe23c6,2023-2024,Sat,Championship,Matchweek 34,Home,W 3–1,Ipswich Town,Birmingham City,Y,RW,19,264,Wes Burns,0.22000000000000003
2024-03-05,b3fe23c6,2023-2024,Tue,Championship,Matchweek 36,Home,W 3–2,Ipswich Town,Bristol City,N,RW,30,264,Wes Burns,0.22000000000000003
2024-03-09,b3fe23c6,2023-2024,Sat,Championship,Matchweek 37,Away,L 1–2,Ipswich Town,Cardiff City,Y,RW,75,264,Wes Burns,0.22000000000000003
2024-03-16,b3fe23c6,2023-2024,Sat,Championship,Matchweek 38,Home,W 6–0,Ipswich Town,Sheffield Weds,Y,RW,37,264,Wes Burns,0.22000000000000003
2024-04-27,b3fe23c6,2023-2024,Sat,Championship,Matchweek 45,Away,D 3–3,Ipswich Town,Hull City,Y,RW,61,264,Wes Burns,0.22000000000000003
2024-04-30,b3fe23c6,2023-2024,Tue,Championship,Matchweek 44,Away,W 2–1,Ipswich Town,Coventry City,Y,RW,79,264,Wes Burns,0.22000000000000003
2024-05-04,b3fe23c6,2023-2024,Sat,Championship,Matchweek 46,Home,W 2–0,Ipswich Town,Huddersfield,Y,RW,73,264,Wes Burns,0.22000000000000003
2024-08-17,b3fe23c6,2024-2025,Sat,Premier League,Matchweek 1,Home,L 0–2,Ipswich Town,Liverpool,Y,RW,56,264,Wes Burns,0.22000000000000003
2023-08-19,99813635,2023-2024,Sat,Premier League,Matchweek 2,Away,W 4–1,Brighton,Wolves,N,LW,10,463,Adam Lallana,0.22
2023-08-26,99813635,2023-2024,Sat,Premier League,Matchweek 3,Home,L 1–3,Brighton,West Ham,N,DM,31,463,Adam Lallana,0.22
2023-09-02,99813635,2023-2024,Sat,Premier League,Matchweek 4,Home,W 3–1,Brighton,Newcastle Utd,N,FW,10,463,Adam Lallana,0.22
2023-09-16,99813635,2023-2024,Sat,Premier League,Matchweek 5,Away,W 3–1,Brighton,Manchester Utd,Y,AM,63,463,Adam Lallana,0.22
2023-09-24,99813635,2023-2024,Sun,Premier League,Matchweek 6,Home,W 3–1,Brighton,Bournemouth,N,Benched,0,463,Adam Lallana,0.22
2023-10-08,99813635,2023-2024,Sun,Premier League,Matchweek 8,Home,D 2–2,Brighton,Liverpool,N,Benched,0,463,Adam Lallana,0.22
2023-10-21,99813635,2023-2024,Sat,Premier League,Matchweek 9,Away,L 1–2,Brighton,Manchester City,N,Benched,0,463,Adam Lallana,0.22
2023-10-29,99813635,2023-2024,Sun,Premier League,Matchweek 10,Home,D 1–1,Brighton,Fulham,Y,AM,57,463,Adam Lallana,0.22
2023-11-04,99813635,2023-2024,Sat,Premier League,Matchweek 11,Away,D 1–1,Brighton,Everton,Y,RM,45,463,Adam Lallana,0.22
2023-11-12,99813635,2023-2024,Sun,Premier League,Matchweek 12,Home,D 1–1,Brighton,Sheffield Utd,Y,AM,45,463,Adam Lallana,0.22
2023-11-25,99813635,2023-2024,Sat,Premier League,Matchweek 13,Away,W 3–2,Brighton,Nott'ham Forest,Y,AM,45,463,Adam Lallana,0.22
2023-12-03,99813635,2023-2024,Sun,Premier League,Matchweek 14,Away,L 2–3,Brighton,Chelsea,Y*,AM,57,463,Adam Lallana,0.22
2023-12-09,99813635,2023-2024,Sat,Premier League,Matchweek 16,Home,D 1–1,Brighton,Burnley,Y,AM,45,463,Adam Lallana,0.22
2023-12-17,99813635,2023-2024,Sun,Premier League,Matchweek 17,Away,L 0–2,Brighton,Arsenal,Y,AM,59,463,Adam Lallana,0.22
2023-12-21,99813635,2023-2024,Thu,Premier League,Matchweek 18,Away,D 1–1,Brighton,Crystal Palace,N,"DM,RB",16,463,Adam Lallana,0.22
2023-12-28,99813635,2023-2024,Thu,Premier League,Matchweek 19,Home,W 4–2,Brighton,Tottenham,N,FW,1,463,Adam Lallana,0.22
2024-01-02,99813635,2023-2024,Tue,Premier League,Matchweek 20,Away,D 0–0,Brighton,West Ham,N,AM,17,463,Adam Lallana,0.22
2024-01-22,99813635,2023-2024,Mon,Premier League,Matchweek 21,Home,D 0–0,Brighton,Wolves,N,"LB,LM",19,463,Adam Lallana,0.22
2024-01-30,99813635,2023-2024,Tue,Premier League,Matchweek 22,Away,L 0–4,Brighton,Luton Town,N,Benched,0,463,Adam Lallana,0.22
